,action,episode,reward,step,time_sec
199,"0,3,0,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,0,1,2,2",1,-73,200.0,1000
200,"4,3,1,1,0,3,1,1,1,4,1,1,3,1,0,1,1,1,2,0,1,1,3,2,2,0,2,0",1,-72,201.0,1005
201,"0,3,1,1,0,3,1,1,1,4,1,0,0,1,1,3,1,1,0,0,1,1,3,2,2,1,2,0",1,-71,202.0,1010
202,"4,3,0,0,0,3,1,1,1,4,1,1,0,1,1,2,1,2,2,0,1,1,3,2,2,0,2,2",1,-72,203.0,1015
203,"0,3,1,1,0,3,1,1,1,4,1,1,1,1,1,3,1,2,2,0,1,1,3,0,2,0,2,0",1,-77,204.0,1020
204,"0,3,0,1,0,3,1,3,1,4,1,1,0,1,1,2,1,2,2,0,1,1,3,2,2,3,2,0",1,-83,205.0,1025
205,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,0,2,1,2,2,0,1,1,3,2,3,1,2,2",1,-85,206.0,1030
206,"4,3,0,1,0,3,1,0,1,4,1,1,1,1,1,2,1,2,2,0,0,1,3,0,3,1,2,2",1,-83,207.0,1035
207,"4,3,1,1,0,3,1,1,1,4,1,1,0,0,1,2,1,0,2,0,0,1,3,2,3,1,2,2",1,-82,208.0,1040
208,"2,3,1,1,0,3,1,0,1,4,1,1,0,1,1,2,1,2,0,0,0,1,3,2,3,3,2,2",1,-87,209.0,1045
209,"0,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,2,2,0,1,1,3,2,3,3,2,2",1,-90,210.0,1050
210,"4,3,0,1,0,3,1,1,1,4,1,1,1,1,1,2,1,2,2,0,1,1,3,2,3,3,2,2",1,-85,211.0,1055
211,"0,3,1,1,0,3,1,3,1,4,1,1,0,1,1,1,1,2,2,0,0,1,3,2,3,0,2,2",1,-89,212.0,1060
212,"4,3,1,1,0,3,1,1,1,4,1,1,0,0,0,2,1,2,2,0,0,0,3,2,3,1,2,2",1,-94,213.0,1065
213,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,2,1,2,2,0,0,0,3,2,3,0,2,2",1,-97,214.0,1070
214,"4,3,0,1,0,3,1,0,1,4,1,1,0,1,1,2,1,2,2,0,0,0,3,2,3,0,0,2",1,-94,215.0,1075
215,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,0,1,2,2,0,0,1,3,2,3,0,2,1",1,-95,216.0,1080
216,"4,3,0,1,0,3,1,1,1,4,1,1,0,1,1,0,1,2,2,0,0,1,3,2,3,0,2,2",1,-93,217.0,1085
217,"4,3,1,1,0,3,1,1,1,4,1,1,3,1,1,0,1,2,2,0,0,1,3,2,0,0,2,2",1,-96,218.0,1090
218,"4,3,1,1,0,3,1,1,1,4,0,1,0,1,1,1,1,2,2,0,0,1,3,2,3,0,2,2",1,-97,219.0,1095
219,"0,3,0,1,0,3,1,3,1,4,1,1,0,1,1,2,1,2,2,0,0,1,3,2,3,3,2,2",1,-97,220.0,1100
220,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,1,1,2,2,0,0,1,3,2,3,1,2,2",1,-93,221.0,1105
221,"0,3,0,1,0,3,1,1,1,4,1,1,0,1,1,3,1,2,2,0,0,1,3,2,0,0,0,2",1,-94,222.0,1110
222,"0,3,1,1,0,3,1,1,1,4,1,1,0,1,0,2,1,2,2,0,0,1,3,2,3,3,2,2",1,-96,223.0,1115
223,"4,3,1,1,0,3,1,3,1,4,1,1,1,1,1,2,1,2,2,0,0,1,3,2,3,3,2,2",1,-98,224.0,1120
224,"0,3,1,1,0,3,1,0,1,0,1,1,0,1,1,1,1,2,2,0,1,1,3,2,3,0,2,2",1,-92,225.0,1125
225,"0,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,2,2,0,0,1,3,2,3,3,2,0",1,-96,226.0,1130
226,"0,3,0,1,0,3,1,0,1,4,1,1,1,1,1,3,1,2,2,0,0,1,3,0,3,0,0,2",1,-90,227.0,1135
227,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,2,2,0,0,1,3,2,0,1,2,0",1,-96,228.0,1140
228,"4,3,0,1,1,3,1,1,1,4,1,1,0,1,1,3,1,2,2,0,0,1,3,2,0,0,2,0",1,-102,229.0,1145
229,"0,3,1,1,0,3,1,0,1,4,1,1,0,1,1,1,1,2,2,0,0,1,3,2,3,3,2,2",1,-96,230.0,1150
230,"0,3,0,1,0,3,1,1,1,4,1,1,0,1,1,3,1,2,2,0,0,1,3,2,3,0,2,0",1,-97,231.0,1155
231,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,2,1,2,2,0,0,1,3,2,3,1,2,2",1,-105,232.0,1160
232,"0,3,0,1,0,3,1,1,1,4,0,1,1,1,0,3,1,2,2,0,0,1,3,2,0,3,2,1",1,-95,233.0,1165
233,"0,3,1,1,0,3,1,1,1,4,1,1,1,1,1,3,1,2,2,0,0,2,3,0,0,1,0,2",1,-87,234.0,1170
234,"4,3,0,1,0,3,1,1,1,4,1,1,1,1,1,2,1,2,2,0,0,1,3,2,3,0,0,2",1,-91,235.0,1175
235,"4,3,0,1,0,3,1,1,1,4,1,1,1,1,1,1,1,2,2,0,0,1,3,2,3,3,2,2",1,-93,236.0,1180
236,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,3,1,2,2,0,0,1,3,2,1,0,2,0",1,-97,237.0,1185
237,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,1,1,2,2,0,1,1,3,2,1,3,2,0",1,-100,238.0,1190
238,"0,3,1,1,0,3,1,0,1,4,0,1,0,1,1,2,1,2,2,0,0,1,3,2,1,3,2,0",1,-98,239.0,1195
239,"4,3,0,1,0,3,1,1,1,4,1,1,0,1,0,2,1,2,2,0,0,1,3,0,0,1,2,0",1,-98,240.0,1200
240,"4,3,0,1,0,3,1,1,1,4,1,1,1,1,1,2,1,2,2,0,0,1,3,2,0,1,2,2",1,-101,241.0,1205
241,"0,3,1,1,0,3,1,1,1,4,1,1,1,1,1,1,1,2,2,0,0,1,3,2,1,3,2,2",1,-99,242.0,1210
242,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,0,2,1,2,2,0,0,1,3,2,1,1,0,2",1,-100,243.0,1215
243,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,2,1,2,2,0,0,1,3,2,1,1,2,0",1,-103,244.0,1220
244,"0,3,0,1,0,3,1,1,1,4,0,1,1,1,1,1,1,2,2,0,0,1,3,2,1,3,2,0",1,-98,245.0,1225
245,"0,3,1,1,0,3,1,1,1,4,1,1,0,1,1,2,1,2,2,0,0,1,3,2,2,3,2,2",1,-96,246.0,1230
246,"4,3,0,1,0,3,1,1,1,4,1,1,0,1,1,0,1,2,2,0,0,1,3,0,2,3,2,2",1,-96,247.0,1235
247,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,2,1,2,2,0,0,1,3,2,2,1,2,2",1,-102,248.0,1240
248,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,2,1,2,2,0,0,1,3,2,2,3,2,2",1,-107,249.0,1245
249,"4,3,0,1,0,3,1,1,1,4,1,1,1,1,1,3,1,2,2,0,0,1,3,0,3,0,2,0",1,-109,250.0,1250
250,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,2,1,2,2,0,0,1,3,2,3,3,2,0",1,-111,251.0,1255
251,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,2,1,2,2,0,0,1,3,0,3,1,2,2",1,-109,252.0,1260
252,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,2,1,2,2,0,0,1,3,2,3,1,2,2",1,-109,253.0,1265
253,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,2,1,2,2,0,0,1,3,2,3,3,0,2",1,-114,254.0,1270
254,"4,3,0,1,0,0,1,1,1,4,0,1,0,1,1,2,1,2,2,0,0,1,3,2,3,3,2,2",1,-114,255.0,1275
255,"4,3,1,1,0,0,1,1,1,4,1,1,1,1,1,2,1,2,2,0,0,1,3,2,3,1,2,0",1,-119,256.0,1280
256,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,0,0,1,2,2,0,0,1,3,0,3,3,2,0",1,-115,257.0,1285
257,"4,3,0,1,0,3,1,1,1,4,1,1,0,1,1,1,1,2,2,0,0,1,3,2,3,1,2,2",1,-116,258.0,1290
258,"4,3,1,1,0,0,1,1,1,4,1,1,0,1,1,2,1,2,2,0,0,1,3,2,3,1,0,0",1,-120,259.0,1295
259,"4,3,1,1,0,0,1,1,1,4,1,1,0,1,1,3,1,2,2,0,0,1,3,2,3,1,0,0",1,-127,260.0,1300
260,"4,3,1,1,0,0,1,1,1,4,1,1,1,1,1,1,1,2,2,0,0,1,3,0,3,1,2,0",1,-127,261.0,1305
261,"4,3,1,1,0,2,1,1,1,4,1,1,0,1,1,3,1,2,2,0,0,1,3,0,3,1,2,0",1,-128,262.0,1310
262,"4,3,0,1,0,0,1,1,1,4,1,1,0,1,1,3,1,2,2,0,0,1,3,0,3,1,0,0",1,-131,263.0,1315
263,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,3,1,2,2,0,0,2,3,0,3,1,2,2",1,-133,264.0,1320
264,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,3,1,2,2,0,0,1,3,0,3,1,2,0",1,-139,265.0,1325
265,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,3,1,2,2,0,0,1,3,0,3,1,5,0",1,-139,266.0,1330
266,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,3,1,2,2,0,0,2,3,0,1,1,2,2",1,-139,267.0,1335
267,"4,3,1,1,0,0,1,1,1,4,1,1,1,1,1,3,1,2,2,0,1,0,3,0,3,1,2,2",1,-138,268.0,1340
268,"4,3,1,1,0,3,1,0,1,2,1,1,1,1,1,3,1,2,2,0,1,1,3,2,1,1,2,2",1,-132,269.0,1345
269,"4,3,1,1,0,2,1,1,1,2,1,1,1,1,1,0,1,2,2,0,0,1,3,0,0,1,2,2",1,-133,270.0,1350
270,"4,3,1,1,0,3,1,1,1,2,1,1,0,1,1,3,1,2,2,0,1,1,3,0,0,1,2,2",1,-141,271.0,1355
271,"4,3,1,1,0,0,1,1,1,4,1,1,0,1,1,3,1,2,2,0,1,1,3,1,1,1,0,2",1,-135,272.0,1360
272,"4,3,1,1,0,0,1,1,1,2,1,1,0,1,1,1,1,2,2,0,0,1,3,0,1,1,2,2",1,-137,273.0,1365
273,"4,3,1,1,0,2,1,1,1,2,1,1,0,1,1,3,1,2,2,0,0,1,3,0,2,3,0,2",1,-139,274.0,1370
274,"4,3,1,1,0,2,1,1,1,2,1,1,1,1,1,1,1,2,2,0,0,1,3,1,2,1,1,1",1,-139,275.0,1375
275,"4,3,1,1,0,0,1,1,1,3,1,1,1,1,1,0,1,2,2,0,0,1,3,0,2,1,2,2",1,-141,276.0,1380
276,"4,3,1,1,0,0,1,1,1,2,1,1,1,1,1,3,1,2,2,0,0,1,3,2,2,1,2,0",1,-145,277.0,1385
277,"4,3,1,1,0,2,1,1,1,2,1,1,0,1,1,3,1,2,2,0,0,1,3,2,2,1,2,2",1,-143,278.0,1390
278,"4,3,1,1,0,2,1,1,1,2,1,1,0,1,1,0,1,1,2,0,0,1,3,2,2,1,1,0",1,-147,279.0,1395
279,"4,3,1,1,0,2,1,1,1,2,1,0,0,1,1,0,1,1,2,0,0,1,3,1,2,1,0,0",1,-149,280.0,1400
280,"4,3,1,1,0,0,1,0,1,2,0,0,0,1,1,3,1,2,2,0,0,1,3,0,2,3,0,1",1,-145,281.0,1405
281,"4,3,1,1,1,0,1,1,1,2,1,0,0,1,1,0,1,1,0,0,0,1,3,0,2,1,2,1",1,-143,282.0,1410
282,"4,3,1,1,1,2,1,0,1,2,1,1,0,1,1,3,1,1,0,0,1,1,3,0,0,1,2,1",1,-149,283.0,1415
283,"4,3,1,1,1,2,1,1,1,2,1,0,1,1,1,1,1,1,0,0,0,1,3,3,3,1,2,1",1,-147,284.0,1420
284,"4,3,1,1,1,2,1,0,1,2,1,0,1,1,1,3,1,1,0,0,1,1,3,3,0,1,0,1",1,-154,285.0,1425
285,"4,3,1,1,1,2,1,0,1,3,1,0,1,1,1,3,1,1,0,0,1,1,3,3,1,1,2,0",1,-151,286.0,1430
286,"4,3,1,1,1,2,1,0,1,3,1,0,1,1,1,3,1,1,0,0,1,1,3,3,0,1,2,2",1,-151,287.0,1435
287,"4,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,1,1,0,0,1,1,3,2,0,1,2,0",1,-149,288.0,1440
288,"4,3,1,1,0,2,1,2,1,2,1,0,1,1,1,1,1,2,0,0,0,1,3,2,1,1,2,0",1,-148,289.0,1445
289,"4,3,1,1,0,2,1,2,1,3,1,0,0,1,1,3,1,1,0,0,1,1,3,1,0,1,2,0",1,-148,290.0,1450
290,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,1,1,1,2,0,1,1,3,3,3,3,2,2",1,-148,291.0,1455
291,"4,3,1,1,1,2,1,2,1,2,1,1,0,1,1,3,1,2,0,0,0,1,3,2,0,1,2,2",1,-154,292.0,1460
292,"4,3,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,1,0,0,0,1,3,2,3,3,0,2",1,-159,293.0,1465
293,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,0,1,2,0,0,1,1,3,0,3,3,2,0",1,-163,294.0,1470
294,"4,3,1,1,1,0,1,2,1,2,1,0,0,1,1,3,1,1,2,0,1,1,3,2,3,1,2,2",1,-170,295.0,1475
295,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,1,0,0,1,1,3,3,3,1,2,0",1,-181,296.0,1480
296,"4,3,1,1,1,2,1,2,1,2,1,0,0,1,1,3,1,2,0,0,1,1,3,3,3,1,2,0",1,-197,297.0,1485
297,"4,3,1,1,0,2,1,2,1,2,1,0,0,1,1,3,1,2,0,0,1,1,3,3,3,3,0,0",1,-205,298.0,1490
298,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,2,2,0,1,1,3,2,3,3,2,2",1,-201,299.0,1495
299,"4,3,1,1,1,2,1,2,1,3,1,1,1,1,1,3,1,2,2,0,1,1,3,2,3,3,2,1",1,-205,300.0,1500
300,"4,3,1,1,1,2,1,2,1,2,1,0,0,1,1,3,1,2,2,1,1,1,3,3,3,3,2,2",1,-210,301.0,1505
301,"4,3,1,1,1,2,1,2,1,3,1,1,0,1,1,3,0,2,2,1,1,1,3,3,3,3,2,1",1,-215,302.0,1510
302,"4,3,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,1,1,1,3,3,3,3,2,2",1,-218,303.0,1515
303,"4,3,1,1,0,2,1,2,1,2,1,0,1,1,1,3,1,2,2,1,1,1,3,3,3,3,2,0",1,-221,304.0,1520
304,"4,3,1,1,1,2,1,2,1,2,0,0,1,1,1,3,1,2,2,1,1,1,3,3,3,3,2,2",1,-219,305.0,1525
305,"4,3,1,1,1,0,1,2,1,2,1,1,1,1,1,3,1,2,2,1,1,1,3,3,3,3,2,2",1,-217,306.0,1530
306,"4,3,1,1,1,2,1,2,1,3,1,0,1,1,1,3,1,2,0,1,1,1,3,3,3,3,2,2",1,-230,307.0,1535
307,"4,3,1,1,1,2,1,2,1,3,1,0,1,1,1,3,1,2,0,1,1,1,3,3,3,3,0,2",1,-233,308.0,1540
308,"4,3,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,1,1,1,3,1,3,3,2,2",1,-246,309.0,1545
309,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,2,0,1,1,1,3,1,3,3,2,2",1,-254,310.0,1550
310,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,2,0,1,1,1,3,1,3,3,2,2",1,-252,311.0,1555
311,"4,3,1,1,1,0,1,2,1,2,1,0,1,1,1,3,1,2,2,0,0,1,3,1,3,3,2,2",1,-251,312.0,1560
312,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,2,2,0,0,1,3,0,3,3,5,2",1,-238,313.0,1565
313,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,2,2,0,0,1,3,1,3,1,2,2",1,-249,314.0,1570
314,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,2,2,0,0,1,0,1,3,3,3,2",1,-253,315.0,1575
315,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,2,2,0,0,1,0,1,3,3,0,2",1,-254,316.0,1580
316,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,2,2,0,0,1,3,1,3,3,3,2",1,-249,317.0,1585
317,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,2,2,0,0,1,3,3,3,3,3,2",1,-247,318.0,1590
318,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,2,2,0,0,1,3,0,3,3,3,2",1,-248,319.0,1595
319,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,2,2,0,0,1,3,3,3,3,3,2",1,-258,320.0,1600
320,"4,3,1,1,1,2,1,2,1,2,1,0,1,1,1,3,1,2,2,0,0,1,3,3,3,1,2,2",1,-260,321.0,1605
321,"4,3,1,1,0,0,1,2,1,2,1,0,1,1,1,3,1,2,2,0,1,1,3,3,3,1,2,2",1,-261,322.0,1610
322,"4,3,1,1,0,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,0,0,3,1,3,2",1,-260,323.0,1615
323,"4,3,1,1,0,2,1,2,1,2,1,0,1,1,1,0,0,2,2,0,1,1,0,3,3,3,3,2",1,-264,324.0,1620
324,"4,3,1,1,0,2,1,2,1,3,1,1,1,1,1,3,1,2,2,0,1,1,0,3,3,3,2,2",1,-267,325.0,1625
325,"4,3,1,1,0,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,0,3,3,3,3,2",1,-268,326.0,1630
326,"4,3,1,1,0,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,3,1,3,3,3,2",1,-267,327.0,1635
327,"4,3,1,1,0,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,0,0,3,3,3,2",1,-267,328.0,1640
328,"4,3,1,1,0,2,1,2,1,3,1,1,1,1,1,3,1,2,2,0,1,1,3,3,3,3,2,2",1,-266,329.0,1645
329,"4,3,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,0,3,3,3,2,2",1,-270,330.0,1650
330,"4,3,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,0,3,3,3,0,2",1,-264,331.0,1655
331,"4,3,1,1,1,0,1,2,1,2,1,1,1,1,1,3,1,2,2,0,0,1,3,3,3,1,3,2",1,-261,332.0,1660
332,"4,3,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,0,0,1,1,3,3,3,3,2,2",1,-259,333.0,1665
333,"4,3,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,0,0,1,1,3,3,3,3,3,2",1,-260,334.0,1670
334,"4,3,1,1,0,2,1,2,1,2,1,1,1,1,1,3,1,2,0,0,1,1,3,3,3,1,2,2",1,-268,335.0,1675
335,"4,3,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,0,0,1,1,3,3,3,1,2,1",1,-268,336.0,1680
336,"4,3,1,1,1,2,1,2,1,2,0,1,1,1,1,3,0,2,0,0,0,1,3,3,3,3,3,1",1,-268,337.0,1685
337,"4,3,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,0,0,1,1,3,0,3,1,2,2",1,-270,338.0,1690
338,"4,3,1,1,1,2,1,2,1,3,0,1,1,1,1,3,1,2,0,0,1,1,3,3,3,1,3,2",1,-273,339.0,1695
339,"4,3,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,0,0,1,1,3,3,3,1,2,1",1,-277,340.0,1700
340,"4,3,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,0,0,1,1,3,3,3,3,0,2",1,-274,341.0,1705
341,"4,3,1,1,1,0,1,2,1,2,0,1,1,1,1,3,1,2,0,0,1,1,3,3,3,3,3,2",1,-278,342.0,1710
342,"4,3,1,1,1,2,1,2,1,3,0,1,1,1,1,3,1,2,0,0,1,1,3,3,3,3,0,1",1,-279,343.0,1715
343,"4,3,1,1,1,2,1,2,1,2,0,1,1,1,1,3,0,2,0,0,1,1,3,0,3,3,2,2",1,-274,344.0,1720
344,"4,3,1,1,0,2,1,2,1,2,0,1,1,1,1,3,1,2,0,0,1,1,3,3,3,3,2,2",1,-267,345.0,1725
345,"4,3,1,1,1,2,1,2,1,2,0,1,1,1,1,3,0,2,0,0,1,1,3,3,3,3,2,1",1,-260,346.0,1730
346,"4,2,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,0,0,1,1,3,3,3,3,2,2",1,-259,347.0,1735
347,"4,2,1,1,1,0,1,2,1,2,0,1,1,1,1,3,1,2,0,0,1,1,3,3,3,3,2,0",1,-266,348.0,1740
348,"4,3,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,0,1,1,1,3,1,3,3,2,2",1,-274,349.0,1745
349,"4,2,1,1,1,0,1,2,1,2,0,1,1,1,1,3,1,2,0,1,1,1,3,3,3,3,2,1",1,-272,350.0,1750
350,"4,1,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,0,1,1,1,3,3,3,3,2,1",1,-277,351.0,1755
351,"4,2,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,0,0,1,1,3,3,3,3,2,2",1,-266,352.0,1760
352,"4,2,1,1,1,2,1,2,1,2,0,1,1,1,1,3,0,2,0,0,0,1,3,3,3,1,2,2",1,-268,353.0,1765
353,"4,1,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,0,0,0,1,3,0,3,3,2,2",1,-258,354.0,1770
354,"4,2,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,0,0,0,1,3,3,3,3,2,2",1,-246,355.0,1775
355,"4,2,1,1,1,2,1,2,1,3,1,1,1,1,1,3,1,2,0,0,1,1,3,3,3,3,2,2",1,-245,356.0,1780
356,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,0,2,0,0,1,1,3,3,3,3,2,1",1,-253,357.0,1785
357,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,0,1,1,1,3,3,3,3,2,2",1,-264,358.0,1790
358,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,1,1,1,3,1,3,3,2,2",1,-276,359.0,1795
359,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,1,1,1,3,3,3,3,2,2",1,-281,360.0,1800
360,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,1,1,1,3,3,3,3,2,2",1,-280,361.0,1805
361,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,0,2,2,1,1,1,3,3,3,3,2,1",1,-273,362.0,1810
362,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,1,1,1,3,3,3,3,2,1",1,-273,363.0,1815
363,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,0,2,2,1,1,1,3,3,3,3,2,1",1,-271,364.0,1820
364,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,1,1,1,3,3,3,3,2,1",1,-275,365.0,1825
365,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,0,2,2,1,1,1,3,3,3,3,2,0",1,-275,366.0,1830
366,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,0,1,1,1,3,3,3,3,2,1",1,-268,367.0,1835
367,"4,2,1,1,1,2,1,2,1,3,1,1,1,1,1,3,1,2,0,1,1,1,3,3,3,3,2,1",1,-274,368.0,1840
368,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,0,1,2,0,1,1,1,3,3,3,3,2,0",1,-277,369.0,1845
369,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,1,1,1,3,0,3,3,2,1",1,-281,370.0,1850
370,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,1,1,1,3,3,3,3,2,1",1,-287,371.0,1855
371,"4,1,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,1,1,1,3,3,3,3,2,1",1,-281,372.0,1860
372,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,0,2,2,0,1,1,3,3,3,3,2,1",1,-282,373.0,1865
373,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",1,-284,374.0,1870
374,"4,1,1,1,1,2,1,2,1,2,1,1,1,1,1,3,0,2,2,0,1,1,3,1,3,3,2,1",1,-285,375.0,1875
375,"4,1,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",1,-283,376.0,1880
376,"4,2,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,0,1,3,1,3,3,2,1",1,-279,377.0,1885
377,"4,1,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,0,1,3,1,3,3,2,1",1,-280,378.0,1890
378,"4,1,1,1,1,2,1,2,1,2,1,1,1,1,1,0,1,2,0,0,0,1,3,3,3,3,0,1",1,-278,379.0,1895
379,"4,0,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,2,0,0,1,3,3,3,3,0,1",1,-279,380.0,1900
380,"4,0,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,2,0,1,1,3,1,3,3,3,1",1,-287,381.0,1905
381,"4,0,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",1,-290,382.0,1910
382,"4,0,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",1,-293,383.0,1915
383,"4,0,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,0,0,1,1,3,1,3,3,2,1",1,-293,384.0,1920
384,"4,0,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",1,-296,385.0,1925
385,"4,0,1,1,1,2,1,2,1,2,1,1,1,1,1,3,0,2,2,0,0,1,3,1,3,3,2,1",1,-299,386.0,1930
386,"4,0,1,1,1,0,1,2,1,2,1,1,1,1,1,3,1,2,2,0,0,1,3,1,3,3,2,1",1,-299,387.0,1935
387,"4,1,1,1,1,2,1,2,1,2,1,1,1,1,1,3,0,2,2,0,0,1,3,1,3,3,2,1",1,-296,388.0,1940
388,"4,0,1,1,1,2,1,2,1,2,0,1,1,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",1,-296,389.0,1945
389,"4,0,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",1,-298,390.0,1950
390,"4,0,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",1,-299,391.0,1955
391,"4,0,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,1,1,3,1,3,3,2,1",1,-294,392.0,1960
392,"4,0,1,1,1,2,1,2,1,2,1,1,1,1,0,3,1,2,0,0,1,1,3,0,3,3,2,1",1,-289,393.0,1965
393,"4,0,1,1,1,2,1,2,1,2,1,1,1,1,1,3,1,2,2,0,0,1,3,2,3,3,2,1",1,-294,394.0,1970
394,"4,0,1,1,1,2,1,2,1,3,1,1,1,1,0,3,1,2,2,0,0,1,3,2,3,3,2,1",1,-290,395.0,1975
