,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
463,1036.00,888.00,148.00,1,f:2_3.24,57.90,21
464,1038.00,828.00,210.00,1,f:2_2.19,98.17,46
465,1039.00,876.00,163.00,1,f:2_3.23,79.80,34
466,1039.00,924.00,115.00,1,f:3_4.2,29.59,8
467,1039.00,924.00,115.00,1,f:3_10.2,56.10,29
468,1039.00,936.00,103.00,1,f:3_12.3,38.17,8
469,1042.00,900.00,142.00,1,f:3_3.0,59.20,10
470,1044.00,936.00,108.00,1,f:3_11.3,47.85,20
471,1046.00,900.00,146.00,1,f:3_2.0,75.78,35
472,1046.00,936.00,110.00,1,f:3_10.3,59.68,15
473,1047.00,924.00,123.00,1,f:3_2.2,56.45,14
474,1047.00,900.00,147.00,1,f:3_0.0,42.72,16
475,1048.00,936.00,112.00,1,f:3_9.3,65.65,16
476,1048.00,900.00,148.00,1,f:3_7.0,57.48,22
477,1049.00,900.00,149.00,1,f:3_5.0,54.96,15
478,1049.00,912.00,137.00,1,f:3_0.1,44.51,10
479,1049.00,972.00,77.00,1,f:3_9.6,27.23,1
480,1050.00,924.00,126.00,1,f:3_0.2,41.90,12
481,1050.00,876.00,174.00,1,f:2_7.23,47.08,14
482,1051.00,888.00,163.00,1,f:2_7.24,75.58,11
483,1056.00,960.00,96.00,1,f:3_9.5,52.44,26
484,1057.00,984.00,73.00,1,f:3_2.7,25.30,7
485,1058.00,876.00,182.00,1,f:2_0.23,69.89,24
486,1060.00,960.00,100.00,1,f:3_10.5,56.05,24
487,1060.00,960.00,100.00,1,f:3_12.5,34.21,2
488,1061.00,924.00,137.00,1,f:3_5.2,58.42,20
489,1061.00,900.00,161.00,1,f:3_8.0,74.45,38
490,1061.00,936.00,125.00,1,f:3_4.3,43.60,15
491,1063.00,936.00,127.00,1,f:3_1.3,46.26,15
492,1064.00,960.00,104.00,1,f:3_13.5,49.77,35
493,1064.00,912.00,152.00,1,f:3_8.1,53.48,13
494,1064.00,948.00,116.00,1,f:3_12.4,37.92,7
495,1066.00,972.00,94.00,1,f:3_13.6,47.45,19
496,1068.00,912.00,156.00,1,f:3_5.1,63.86,24
497,1068.00,948.00,120.00,1,f:3_8.4,32.83,13
498,1070.00,948.00,122.00,1,f:3_10.4,66.06,32
499,1072.00,948.00,124.00,1,f:3_4.4,29.05,5
500,1074.00,960.00,114.00,1,f:3_0.5,32.19,8
501,1075.00,972.00,103.00,1,f:3_0.6,36.30,5
502,1076.00,948.00,128.00,1,f:3_2.4,55.77,20
503,1076.00,984.00,92.00,1,f:3_9.7,50.43,17
504,1077.00,1008.00,69.00,1,f:3_13.9,17.70,4
505,1079.00,960.00,119.00,1,f:3_3.5,42.24,1
506,1079.00,900.00,179.00,1,f:3_1.0,85.85,42
507,1079.00,948.00,131.00,1,f:3_11.4,55.23,26
508,1080.00,948.00,132.00,1,f:3_5.4,59.87,22
509,1080.00,984.00,96.00,1,f:3_13.7,43.77,24
510,1081.00,996.00,85.00,1,f:3_13.8,34.01,13
511,1082.00,912.00,170.00,1,f:3_6.1,52.33,15
512,1083.00,924.00,159.00,1,f:3_3.2,75.72,31
513,1083.00,972.00,111.00,1,f:3_4.6,38.37,4
514,1083.00,960.00,123.00,1,f:3_11.5,46.22,23
515,1084.00,996.00,88.00,1,f:3_12.8,21.89,5
516,1085.00,936.00,149.00,1,f:3_8.3,50.96,17
517,1085.00,1008.00,77.00,1,f:3_11.9,23.12,7
518,1086.00,972.00,114.00,1,f:3_12.6,52.80,25
519,1087.00,948.00,139.00,1,f:3_0.4,33.23,8
520,1088.00,948.00,140.00,1,f:3_7.4,57.86,12
521,1089.00,972.00,117.00,1,f:3_8.6,23.78,3
522,1092.00,1020.00,72.00,1,f:3_13.10,20.87,4
523,1092.00,984.00,108.00,1,f:3_8.7,28.02,4
524,1092.00,924.00,168.00,1,f:3_7.2,71.97,36
525,1094.00,1044.00,50.00,1,f:3_13.12,7.97,0
526,1095.00,960.00,135.00,1,f:3_4.5,50.59,19
527,1095.00,936.00,159.00,1,f:3_7.3,51.47,19
528,1097.00,900.00,197.00,1,f:3_6.0,99.35,61
529,1098.00,960.00,138.00,1,f:3_2.5,69.68,32
530,1098.00,984.00,114.00,1,f:3_4.7,33.30,6
531,1100.00,972.00,128.00,1,f:3_10.6,79.71,42
532,1101.00,984.00,117.00,1,f:3_0.7,45.20,19
533,1101.00,924.00,177.00,1,f:3_8.2,75.86,25
534,1102.00,972.00,130.00,1,f:3_2.6,62.44,23
535,1105.00,924.00,181.00,1,f:3_1.2,86.50,44
536,1106.00,936.00,170.00,1,f:3_3.3,82.15,23
537,1109.00,984.00,125.00,1,f:3_11.7,57.35,30
538,1109.00,1008.00,101.00,1,f:3_12.9,31.91,10
539,1109.00,960.00,149.00,1,f:3_8.5,68.70,24
540,1110.00,996.00,114.00,1,f:3_2.8,47.45,12
541,1110.00,996.00,114.00,1,f:3_9.8,64.34,14
542,1111.00,936.00,175.00,1,f:3_5.3,92.20,36
543,1112.00,948.00,164.00,1,f:3_1.4,82.16,19
544,1112.00,1008.00,104.00,1,f:3_9.9,53.90,12
545,1113.00,1032.00,81.00,1,f:3_2.11,29.05,0
546,1114.00,1032.00,82.00,1,f:3_13.11,33.25,9
547,1115.00,924.00,191.00,1,f:3_6.2,100.00,66
548,1117.00,984.00,133.00,1,f:3_12.7,59.67,31
549,1119.00,1008.00,111.00,1,f:3_10.9,57.22,26
550,1119.00,972.00,147.00,1,f:3_11.6,66.54,28
551,1120.00,996.00,124.00,1,f:3_11.8,54.22,16
552,1121.00,1008.00,113.00,1,f:3_4.9,39.75,15
553,1123.00,1020.00,103.00,1,f:3_11.10,40.92,12
554,1124.00,996.00,128.00,1,f:3_5.8,33.72,6
555,1124.00,936.00,188.00,1,f:3_0.3,72.29,25
556,1125.00,1032.00,93.00,1,f:3_11.11,24.86,6
557,1126.00,960.00,166.00,1,f:3_5.5,64.46,25
558,1127.00,1056.00,71.00,1,f:3_2.13,18.76,0
559,1127.00,996.00,131.00,1,f:3_4.8,36.22,12
560,1131.00,1008.00,123.00,1,f:3_5.9,54.46,10
561,1132.00,1020.00,112.00,1,f:3_9.10,57.95,18
562,1133.00,972.00,161.00,1,f:3_3.6,57.79,21
563,1133.00,948.00,185.00,1,f:3_6.4,88.49,42
564,1134.00,936.00,198.00,1,f:3_6.3,117.97,59
565,1135.00,1020.00,115.00,1,f:3_4.10,38.01,9
566,1135.00,1032.00,103.00,1,f:3_5.11,32.85,1
567,1137.00,996.00,141.00,1,f:3_0.8,59.95,15
568,1137.00,996.00,141.00,1,f:3_3.8,41.78,4
569,1137.00,984.00,153.00,1,f:3_10.7,79.09,41
570,1137.00,1032.00,105.00,1,f:3_8.11,25.98,5
571,1138.00,1032.00,106.00,1,f:3_9.11,60.36,9
572,1139.00,1008.00,131.00,1,f:3_8.9,47.45,8
573,1140.00,996.00,144.00,1,f:3_10.8,90.43,29
574,1143.00,1032.00,111.00,1,f:3_0.11,30.87,6
575,1144.00,1056.00,88.00,1,f:3_13.13,38.81,23
576,1145.00,912.00,233.00,1,f:3_11.1,83.65,35
577,1146.00,1068.00,78.00,1,f:3_9.14,39.59,12
578,1146.00,1068.00,78.00,1,f:3_13.14,28.08,5
579,1147.00,1032.00,115.00,1,f:3_7.11,40.87,10
580,1149.00,1080.00,69.00,1,f:3_13.15,19.94,0
581,1150.00,984.00,166.00,1,f:3_5.7,68.79,17
582,1151.00,1032.00,119.00,1,f:3_4.11,21.66,2
583,1152.00,1080.00,72.00,1,f:3_2.15,20.29,1
584,1152.00,984.00,168.00,1,f:3_6.7,69.97,28
585,1152.00,1092.00,60.00,1,f:3_13.16,17.51,0
586,1153.00,1032.00,121.00,1,f:3_12.11,51.88,18
587,1153.00,1044.00,109.00,1,f:3_11.12,30.38,6
588,1154.00,1056.00,98.00,1,f:3_9.13,42.62,12
589,1154.00,948.00,206.00,1,f:3_3.4,96.15,47
590,1155.00,996.00,159.00,1,f:3_8.8,55.42,18
591,1156.00,1008.00,148.00,1,f:3_2.9,85.37,39
592,1156.00,984.00,172.00,1,f:3_7.7,85.16,40
593,1157.00,1068.00,89.00,1,f:3_3.14,33.97,6
594,1158.00,1044.00,114.00,1,f:3_0.12,35.66,6
595,1158.00,960.00,198.00,1,f:3_6.5,101.45,47
596,1158.00,1020.00,138.00,1,f:3_12.10,68.83,24
597,1159.00,1020.00,139.00,1,f:3_2.10,75.29,37
598,1160.00,1020.00,140.00,1,f:3_8.10,51.50,10
599,1161.00,1008.00,153.00,1,f:3_0.9,65.66,22
600,1163.00,1104.00,59.00,1,f:3_13.17,16.13,0
601,1163.00,1080.00,83.00,1,f:3_9.15,37.53,9
602,1163.00,1020.00,143.00,1,f:3_0.10,58.35,18
603,1164.00,972.00,192.00,1,f:3_5.6,73.64,22
604,1164.00,852.00,312.00,1,f:2_7.21,86.74,35
605,1166.00,912.00,254.00,1,f:3_3.1,136.03,63
606,1166.00,972.00,194.00,1,f:3_7.6,68.25,27
607,1166.00,1104.00,62.00,1,f:3_9.17,13.88,0
608,1168.00,1056.00,112.00,1,f:3_11.13,43.78,22
609,1170.00,1044.00,126.00,1,f:3_10.12,69.82,32
610,1174.00,912.00,262.00,1,f:3_1.1,131.54,67
611,1176.00,1020.00,156.00,1,f:3_10.10,82.29,36
612,1176.00,1080.00,96.00,1,f:3_12.15,34.84,8
613,1177.00,1044.00,133.00,1,f:3_2.12,74.40,36
614,1177.00,1020.00,157.00,1,f:3_6.10,66.34,26
615,1179.00,1020.00,159.00,1,f:3_7.10,74.30,39
616,1179.00,1044.00,135.00,1,f:3_9.12,68.35,16
617,1179.00,1044.00,135.00,1,f:3_4.12,56.47,26
618,1182.00,1020.00,162.00,1,f:3_5.10,78.64,38
619,1184.00,1092.00,92.00,1,f:3_12.16,26.70,11
620,1184.00,960.00,224.00,1,f:3_7.5,131.34,83
621,1185.00,960.00,225.00,1,f:3_1.5,134.70,93
622,1187.00,1032.00,155.00,1,f:3_10.11,91.12,31
623,1189.00,1068.00,121.00,1,f:3_10.14,68.28,27
624,1190.00,1080.00,110.00,1,f:3_4.15,29.04,5
625,1190.00,972.00,218.00,1,f:3_6.6,79.85,34
626,1191.00,1008.00,183.00,1,f:3_3.9,79.12,27
627,1191.00,1116.00,75.00,1,f:3_9.18,24.74,4
628,1192.00,984.00,208.00,1,f:3_1.7,118.25,60
629,1193.00,1044.00,149.00,1,f:3_8.12,54.78,11
630,1195.00,1068.00,127.00,1,f:3_11.14,65.92,36
631,1196.00,1092.00,104.00,1,f:3_9.16,49.17,23
632,1196.00,1068.00,128.00,1,f:3_12.14,72.02,34
633,1199.00,1068.00,131.00,1,f:3_4.14,38.88,10
634,1199.00,1116.00,83.00,1,f:3_11.18,20.60,0
635,1201.00,1128.00,73.00,1,f:3_10.19,32.72,13
636,1203.00,1044.00,159.00,1,f:3_7.12,65.36,33
637,1204.00,1092.00,112.00,1,f:3_7.16,39.10,16
638,1205.00,1092.00,113.00,1,f:3_10.16,58.09,26
639,1206.00,1056.00,150.00,1,f:3_4.13,41.85,8
640,1207.00,1032.00,175.00,1,f:3_1.11,82.84,28
641,1209.00,1128.00,81.00,1,f:3_13.19,31.38,13
642,1210.00,984.00,226.00,1,f:3_3.7,96.54,22
643,1211.00,1068.00,143.00,1,f:3_5.14,53.94,3
644,1211.00,1020.00,191.00,1,f:3_1.10,96.91,37
645,1212.00,1092.00,120.00,1,f:3_8.16,35.52,8
646,1214.00,1068.00,146.00,1,f:3_2.14,74.76,22
647,1214.00,1056.00,158.00,1,f:3_8.13,46.21,9
648,1215.00,1068.00,147.00,1,f:3_8.14,55.05,19
649,1215.00,1044.00,171.00,1,f:3_12.12,76.95,31
650,1216.00,1092.00,124.00,1,f:3_1.16,36.43,7
651,1217.00,1128.00,89.00,1,f:3_9.19,37.47,15
652,1217.00,1056.00,161.00,1,f:3_5.13,58.43,12
653,1217.00,996.00,221.00,1,f:3_7.8,106.59,59
654,1221.00,1080.00,141.00,1,f:3_10.15,93.84,47
655,1221.00,1008.00,213.00,1,f:3_7.9,84.51,30
656,1222.00,1044.00,178.00,1,f:3_5.12,96.36,25
657,1222.00,852.00,370.00,1,f:2_4.21,159.50,80
658,1224.00,1104.00,120.00,1,f:3_4.17,54.75,17
659,1225.00,996.00,229.00,1,f:3_6.8,111.76,58
660,1230.00,1056.00,174.00,1,f:3_12.13,98.56,45
661,1232.00,1140.00,92.00,1,f:3_4.20,18.81,4
662,1234.00,1140.00,94.00,1,f:3_2.20,43.64,17
663,1234.00,1116.00,118.00,1,f:3_4.18,42.39,10
664,1234.00,1104.00,130.00,1,f:3_8.17,43.77,7
665,1235.00,1140.00,95.00,1,f:3_13.20,39.57,13
666,1235.00,1080.00,155.00,1,f:3_6.15,64.71,28
667,1236.00,1140.00,96.00,1,f:3_9.20,38.53,12
668,1237.00,1116.00,121.00,1,f:3_13.18,34.99,20
669,1237.00,996.00,241.00,1,f:3_1.8,118.27,35
670,1238.00,1104.00,134.00,1,f:3_12.17,59.04,27
671,1240.00,1152.00,88.00,1,f:3_12.21,21.47,4
672,1240.00,1176.00,64.00,1,f:3_13.23,22.36,9
673,1240.00,1056.00,184.00,1,f:3_6.13,63.95,22
674,1242.00,1056.00,186.00,1,f:3_7.13,80.42,24
675,1242.00,1152.00,90.00,1,f:3_13.21,35.64,15
676,1242.00,1008.00,234.00,1,f:3_6.9,144.53,76
677,1243.00,1128.00,115.00,1,f:3_0.19,41.94,18
678,1247.00,1092.00,155.00,1,f:3_0.16,88.17,58
679,1250.00,972.00,278.00,1,f:3_1.6,124.03,44
680,1251.00,1116.00,135.00,1,f:3_7.18,39.60,12
681,1251.00,1080.00,171.00,1,f:3_8.15,53.02,18
682,1252.00,1104.00,148.00,1,f:3_2.17,87.66,32
683,1252.00,1056.00,196.00,1,f:3_0.13,83.87,47
684,1253.00,1080.00,173.00,1,f:3_1.15,61.44,24
685,1253.00,1116.00,137.00,1,f:3_8.18,35.41,7
686,1254.00,1116.00,138.00,1,f:3_12.18,63.56,31
687,1257.00,1032.00,225.00,1,f:3_3.11,133.40,43
688,1257.00,1164.00,93.00,1,f:3_4.22,20.50,2
689,1258.00,1044.00,214.00,1,f:3_3.12,131.37,60
690,1258.00,1092.00,166.00,1,f:3_11.16,108.10,59
691,1259.00,1164.00,95.00,1,f:3_13.22,47.02,22
692,1260.00,1056.00,204.00,1,f:3_10.13,130.85,79
693,1260.00,1104.00,156.00,1,f:3_7.17,68.33,28
694,1262.00,1080.00,182.00,1,f:3_5.15,75.28,33
695,1262.00,1140.00,122.00,1,f:3_7.20,42.70,10
696,1263.00,1092.00,171.00,1,f:3_2.16,100.90,40
697,1266.00,1188.00,78.00,1,f:3_4.24,11.87,1
698,1266.00,1020.00,246.00,1,f:3_3.10,129.44,60
699,1267.00,1140.00,127.00,1,f:3_5.20,41.94,14
700,1269.00,1140.00,129.00,1,f:3_12.20,59.42,31
701,1271.00,1080.00,191.00,1,f:3_11.15,99.78,58
702,1271.00,1068.00,203.00,1,f:3_0.14,96.66,55
703,1272.00,1152.00,120.00,1,f:3_7.21,28.82,0
704,1273.00,1128.00,145.00,1,f:3_12.19,61.48,23
705,1273.00,1104.00,169.00,1,f:3_0.17,95.83,51
706,1274.00,1008.00,266.00,1,f:3_1.9,154.10,62
707,1274.00,1068.00,206.00,1,f:3_7.14,101.52,43
708,1276.00,1068.00,208.00,1,f:3_6.14,87.80,36
709,1276.00,1104.00,172.00,1,f:3_11.17,103.06,53
710,1278.00,1104.00,174.00,1,f:3_10.17,118.35,72
711,1278.00,1188.00,90.00,1,f:3_13.24,39.16,16
712,1278.00,1128.00,150.00,1,f:3_4.19,66.77,25
713,1279.00,1128.00,151.00,1,f:3_11.19,77.25,32
714,1280.00,1164.00,116.00,1,f:3_8.22,36.05,12
715,1283.00,1092.00,191.00,1,f:3_4.16,78.57,29
716,1283.00,1128.00,155.00,1,f:3_8.19,57.89,21
717,1284.00,1140.00,144.00,1,f:3_8.20,44.20,13
718,1284.00,1080.00,204.00,1,f:3_7.15,120.93,79
719,1285.00,1116.00,169.00,1,f:3_5.18,75.29,24
720,1288.00,1092.00,196.00,1,f:3_5.16,98.59,51
721,1289.00,1212.00,77.00,1,f:4_11.1,25.65,7
722,1290.00,1056.00,234.00,1,f:3_3.13,137.84,55
723,1291.00,1116.00,175.00,1,f:3_10.18,118.71,79
724,1292.00,1056.00,236.00,1,f:3_1.13,139.83,57
725,1292.00,1152.00,140.00,1,f:3_2.21,81.81,21
726,1295.00,1128.00,167.00,1,f:3_5.19,53.33,18
727,1297.00,1128.00,169.00,1,f:3_2.19,101.68,36
728,1301.00,1140.00,161.00,1,f:3_11.20,96.17,41
729,1301.00,1092.00,209.00,1,f:3_6.16,93.83,33
730,1302.00,1212.00,90.00,1,f:4_8.1,29.23,14
731,1303.00,1080.00,223.00,1,f:3_0.15,134.18,82
732,1303.00,1188.00,115.00,1,f:3_9.24,56.61,25
733,1304.00,1092.00,212.00,1,f:3_3.16,111.78,31
734,1305.00,1200.00,105.00,1,f:4_11.0,40.97,15
735,1305.00,1140.00,165.00,1,f:3_10.20,114.51,61
736,1306.00,1116.00,190.00,1,f:3_2.18,103.90,32
737,1306.00,1044.00,262.00,1,f:3_1.12,167.97,84
738,1306.00,1152.00,154.00,1,f:3_6.21,57.89,21
739,1308.00,1176.00,132.00,1,f:3_12.23,56.92,28
740,1308.00,1200.00,108.00,1,f:4_4.0,56.45,15
741,1309.00,1200.00,109.00,1,f:4_10.0,45.80,27
742,1309.00,1128.00,181.00,1,f:3_6.19,71.39,31
743,1310.00,1224.00,86.00,1,f:4_11.2,25.59,10
744,1310.00,1152.00,158.00,1,f:3_8.21,65.19,26
745,1311.00,1212.00,99.00,1,f:4_10.1,38.54,14
746,1312.00,1236.00,76.00,1,f:4_4.3,36.86,5
747,1313.00,1236.00,77.00,1,f:4_10.3,25.49,9
748,1314.00,1068.00,246.00,1,f:3_1.14,137.70,58
749,1314.00,1212.00,102.00,1,f:4_9.1,32.08,12
750,1315.00,1152.00,163.00,1,f:3_11.21,95.25,38
751,1316.00,1104.00,212.00,1,f:3_5.17,108.69,43
752,1317.00,1212.00,105.00,1,f:4_0.1,48.85,30
753,1317.00,1176.00,141.00,1,f:3_2.23,86.24,17
754,1319.00,1152.00,167.00,1,f:3_9.21,105.54,49
755,1319.00,1164.00,155.00,1,f:3_2.22,94.11,14
756,1319.00,1188.00,131.00,1,f:3_11.24,79.08,18
757,1319.00,1044.00,275.00,1,f:3_6.12,171.40,114
758,1320.00,1164.00,156.00,1,f:3_12.22,97.22,52
759,1321.00,1188.00,133.00,1,f:3_10.24,66.21,38
760,1323.00,1176.00,147.00,1,f:3_10.23,90.52,50
761,1324.00,1236.00,88.00,1,f:4_11.3,35.13,10
762,1324.00,1224.00,100.00,1,f:4_10.2,30.70,6
763,1324.00,1032.00,292.00,1,f:3_6.11,186.08,122
764,1325.00,1080.00,245.00,1,f:3_3.15,106.27,35
765,1325.00,1164.00,161.00,1,f:3_9.22,117.56,52
766,1326.00,1176.00,150.00,1,f:3_8.23,59.02,11
767,1327.00,1116.00,211.00,1,f:3_1.18,118.19,49
768,1327.00,1104.00,223.00,1,f:3_3.17,102.62,26
769,1327.00,1176.00,151.00,1,f:3_9.23,102.81,48
770,1328.00,1164.00,164.00,1,f:3_0.22,87.40,39
771,1329.00,1212.00,117.00,1,f:4_3.1,57.24,11
772,1330.00,1116.00,214.00,1,f:3_0.18,127.54,71
773,1331.00,1176.00,155.00,1,f:3_5.23,62.06,22
774,1334.00,1140.00,194.00,1,f:3_3.20,114.06,42
775,1337.00,1188.00,149.00,1,f:3_7.24,41.49,12
776,1338.00,1224.00,114.00,1,f:4_4.2,41.65,7
777,1339.00,1152.00,187.00,1,f:3_3.21,97.32,30
778,1339.00,1200.00,139.00,1,f:4_5.0,51.79,11
779,1340.00,1224.00,116.00,1,f:4_2.2,39.06,17
780,1341.00,1176.00,165.00,1,f:3_7.23,71.10,36
781,1342.00,1176.00,166.00,1,f:3_3.23,76.55,16
782,1342.00,1164.00,178.00,1,f:3_10.22,121.81,78
783,1344.00,1248.00,96.00,1,f:4_11.4,38.67,19
784,1344.00,1116.00,228.00,1,f:3_3.18,140.15,55
785,1345.00,1248.00,97.00,1,f:4_10.4,37.82,13
786,1346.00,1272.00,74.00,1,f:4_11.6,19.64,9
787,1347.00,1188.00,159.00,1,f:3_5.24,77.88,24
788,1348.00,1224.00,124.00,1,f:4_0.2,58.68,10
789,1350.00,1248.00,102.00,1,f:4_3.4,39.33,8
790,1351.00,1176.00,175.00,1,f:3_6.23,75.27,47
791,1352.00,1176.00,176.00,1,f:3_4.23,98.36,55
792,1353.00,1152.00,201.00,1,f:3_10.21,107.27,50
793,1353.00,1164.00,189.00,1,f:3_5.22,82.11,36
794,1354.00,1176.00,178.00,1,f:3_11.23,84.93,24
795,1354.00,1200.00,154.00,1,f:4_9.0,72.29,45
796,1355.00,1260.00,95.00,1,f:4_4.5,34.61,13
797,1356.00,1164.00,192.00,1,f:3_11.22,105.14,35
798,1357.00,1248.00,109.00,1,f:4_1.4,40.39,9
799,1362.00,1284.00,78.00,1,f:4_3.7,31.37,12
800,1362.00,1188.00,174.00,1,f:3_0.24,105.23,46
801,1365.00,1164.00,201.00,1,f:3_3.22,95.94,49
802,1366.00,1224.00,142.00,1,f:4_3.2,79.58,35
803,1368.00,1116.00,252.00,1,f:3_6.18,143.03,88
804,1369.00,1260.00,109.00,1,f:4_11.5,35.79,16
805,1369.00,1188.00,181.00,1,f:3_12.24,98.40,66
806,1370.00,1224.00,146.00,1,f:4_1.2,72.40,45
807,1370.00,1164.00,206.00,1,f:3_7.22,111.07,82
808,1371.00,1236.00,135.00,1,f:4_1.3,60.14,24
809,1373.00,1140.00,233.00,1,f:3_0.20,156.22,88
810,1374.00,1200.00,174.00,1,f:4_2.0,81.18,29
811,1375.00,1188.00,187.00,1,f:3_2.24,112.03,47
812,1375.00,1284.00,91.00,1,f:4_4.7,47.75,24
813,1375.00,1260.00,115.00,1,f:4_0.5,42.14,24
814,1375.00,1200.00,175.00,1,f:4_6.0,95.48,17
815,1377.00,1248.00,129.00,1,f:4_4.4,80.71,19
816,1378.00,1128.00,250.00,1,f:3_3.19,156.78,78
817,1380.00,1164.00,216.00,1,f:3_6.22,100.36,61
818,1381.00,1188.00,193.00,1,f:3_6.24,98.33,59
819,1382.00,1236.00,146.00,1,f:4_3.3,71.92,28
820,1383.00,1272.00,111.00,1,f:4_10.6,49.85,33
821,1383.00,1224.00,159.00,1,f:4_5.2,66.51,38
822,1385.00,1212.00,173.00,1,f:4_2.1,82.24,32
823,1386.00,1296.00,90.00,1,f:4_10.8,20.73,3
824,1389.00,1152.00,237.00,1,f:3_5.21,101.92,45
825,1389.00,1248.00,141.00,1,f:4_5.4,55.45,20
826,1391.00,1212.00,179.00,1,f:4_6.1,97.63,30
827,1396.00,1164.00,232.00,1,f:3_1.22,121.37,48
828,1397.00,1236.00,161.00,1,f:4_5.3,63.66,17
829,1398.00,1260.00,138.00,1,f:4_3.5,82.90,25
830,1400.00,1176.00,224.00,1,f:3_0.23,122.44,67
831,1401.00,1272.00,129.00,1,f:4_0.6,67.07,35
832,1402.00,1272.00,130.00,1,f:4_3.6,68.65,26
833,1402.00,1236.00,166.00,1,f:4_2.3,66.93,14
834,1403.00,1176.00,227.00,1,f:3_1.23,138.43,35
835,1403.00,1188.00,215.00,1,f:3_8.24,121.81,50
836,1404.00,1272.00,132.00,1,f:4_4.6,89.68,32
837,1404.00,1296.00,108.00,1,f:4_11.8,27.84,2
838,1404.00,1320.00,84.00,1,f:4_10.10,26.06,16
839,1410.00,1236.00,174.00,1,f:4_7.3,55.56,21
840,1411.00,1140.00,271.00,1,f:3_1.20,179.38,107
841,1412.00,1212.00,200.00,1,f:4_4.1,137.21,56
842,1413.00,1320.00,93.00,1,f:4_0.10,18.72,4
843,1414.00,1296.00,118.00,1,f:4_3.8,51.65,7
844,1414.00,1104.00,310.00,1,f:3_1.17,169.15,39
845,1415.00,1284.00,131.00,1,f:4_11.7,59.96,40
846,1415.00,1308.00,107.00,1,f:4_9.9,27.49,1
847,1417.00,1128.00,289.00,1,f:3_1.19,176.72,101
848,1418.00,1308.00,110.00,1,f:4_10.9,56.40,14
849,1418.00,1248.00,170.00,1,f:4_2.4,76.61,15
850,1418.00,1296.00,122.00,1,f:4_9.8,30.39,8
851,1422.00,1284.00,138.00,1,f:4_1.7,58.02,16
852,1422.00,1224.00,198.00,1,f:4_7.2,105.26,60
853,1424.00,1212.00,212.00,1,f:4_1.1,122.53,54
854,1425.00,1320.00,105.00,1,f:4_11.10,32.02,8
855,1426.00,1368.00,58.00,1,f:4_4.14,16.28,3
856,1426.00,1260.00,166.00,1,f:4_1.5,51.56,6
857,1428.00,1320.00,108.00,1,f:4_4.10,56.76,25
858,1428.00,1308.00,120.00,1,f:4_3.9,56.75,8
859,1430.00,1296.00,134.00,1,f:4_4.8,85.07,28
860,1430.00,1188.00,242.00,1,f:3_3.24,123.68,19
861,1431.00,1332.00,99.00,1,f:4_4.11,47.74,18
862,1434.00,1308.00,126.00,1,f:4_11.9,57.85,27
863,1435.00,1356.00,79.00,1,f:4_3.13,28.65,2
864,1435.00,1224.00,211.00,1,f:4_6.2,117.96,43
865,1438.00,1200.00,238.00,1,f:4_0.0,149.81,74
866,1438.00,1236.00,202.00,1,f:4_6.3,111.66,51
867,1439.00,1272.00,167.00,1,f:4_1.6,73.14,17
868,1439.00,1272.00,167.00,1,f:4_2.6,68.37,26
869,1441.00,1344.00,97.00,1,f:4_4.12,56.12,22
870,1441.00,1356.00,85.00,1,f:4_10.13,34.69,15
871,1441.00,1152.00,289.00,1,f:3_1.21,171.82,87
872,1442.00,1344.00,98.00,1,f:4_10.12,50.58,23
873,1443.00,1344.00,99.00,1,f:4_5.12,30.64,3
874,1443.00,1260.00,183.00,1,f:4_2.5,71.30,41
875,1446.00,1308.00,138.00,1,f:4_4.9,67.75,24
876,1446.00,1284.00,162.00,1,f:4_5.7,64.15,39
877,1446.00,1248.00,198.00,1,f:4_6.4,102.69,44
878,1447.00,1344.00,103.00,1,f:4_0.12,24.47,10
879,1448.00,1260.00,188.00,1,f:4_10.5,125.58,78
880,1448.00,1356.00,92.00,1,f:4_4.13,43.16,6
881,1449.00,1356.00,93.00,1,f:4_11.13,31.86,4
882,1451.00,1284.00,167.00,1,f:4_10.7,104.48,63
883,1451.00,1344.00,107.00,1,f:4_6.12,17.55,0
884,1453.00,1368.00,85.00,1,f:4_10.14,34.54,4
885,1455.00,1152.00,303.00,1,f:3_4.21,168.37,90
886,1455.00,1260.00,195.00,1,f:4_5.5,104.37,61
887,1457.00,1236.00,221.00,1,f:4_0.3,139.14,85
888,1458.00,1368.00,90.00,1,f:4_9.14,24.38,0
889,1459.00,1344.00,115.00,1,f:4_3.12,54.68,17
890,1459.00,1248.00,211.00,1,f:4_0.4,126.61,76
891,1459.00,1356.00,103.00,1,f:4_5.13,34.27,8
892,1460.00,1152.00,308.00,1,f:3_0.21,227.17,103
893,1462.00,1380.00,82.00,1,f:4_3.15,30.34,2
894,1462.00,1188.00,274.00,1,f:3_1.24,150.01,56
895,1463.00,1284.00,179.00,1,f:4_6.7,83.66,29
896,1464.00,1332.00,132.00,1,f:4_11.11,65.31,29
897,1465.00,1332.00,133.00,1,f:4_0.11,55.47,29
898,1465.00,1344.00,121.00,1,f:4_1.12,39.48,8
899,1465.00,1356.00,109.00,1,f:4_2.13,33.52,5
900,1466.00,1320.00,146.00,1,f:4_3.10,75.37,26
901,1467.00,1296.00,171.00,1,f:4_0.8,89.73,47
