,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
391,0.08620689655172414,9.48519989930085,1.1551724137931034,1,0,0,58,392
392,0.04310344827586207,9.381146031533325,0.8448275862068966,1,0,0,58,393
393,0.02586206896551724,9.315636278089094,0.6842105263157895,1,1,0,57,394
394,0.02586206896551724,8.954122934525717,0.6428571428571429,1,1,0,56,395
395,0.04310344827586207,9.447562191413121,0.7857142857142857,1,0,0,56,396
396,0.0603448275862069,8.69872247684701,0.8709677419354839,1,0,6,62,397
397,0.017241379310344827,9.402363715800016,0.5483870967741935,1,0,0,62,398
398,0.017241379310344827,9.717128095719918,0.3548387096774194,1,0,0,62,399
399,0.034482758620689655,10.124919217570564,0.3870967741935484,1,0,0,62,400
400,0.05172413793103448,10.489345475280103,0.45901639344262296,1,1,0,61,401
401,0.06896551724137931,10.068251360199307,0.45,1,1,0,60,402
402,0.04310344827586207,10.248376408506017,0.15,1,0,0,60,403
403,0.0603448275862069,10.09798866650464,0.2542372881355932,1,1,0,59,404
404,0.05172413793103448,9.571803642006062,0.29310344827586204,1,1,0,58,405
405,0.0603448275862069,9.807964611200818,0.42105263157894735,1,1,0,57,406
406,0.07758620689655173,9.882408596956079,0.6428571428571429,1,0,0,56,407
407,0.017241379310344827,10.10135299087889,0.42857142857142855,1,0,0,56,408
408,0.05172413793103448,8.802107900288338,0.46774193548387094,1,0,6,62,409
409,0.05172413793103448,9.134165153906027,0.5,1,0,0,62,410
410,0.06896551724137931,9.646272770618,0.5901639344262295,1,1,0,61,411
411,0.07758620689655173,10.090599313141688,0.6721311475409836,1,0,0,61,412
412,0.04310344827586207,10.32676865204135,0.5409836065573771,1,0,0,61,413
413,0.05172413793103448,10.302857577512066,0.639344262295082,1,0,0,61,414
414,0.06896551724137931,9.965548953487465,0.8032786885245902,1,0,0,61,415
415,0.06896551724137931,9.484404534381632,0.9193548387096774,1,0,0,62,416
416,0.09482758620689655,9.453800373569875,1.1147540983606556,1,1,0,61,417
417,0.034482758620689655,10.197387089418596,0.7213114754098361,1,0,0,61,418
418,0.05172413793103448,9.15388215428739,0.7704918032786885,1,0,0,61,419
419,0.0603448275862069,9.445082784078242,0.9016393442622951,1,0,0,61,420
420,0.07758620689655173,8.933693668502034,0.9850746268656716,1,0,6,67,421
421,0.09482758620689655,9.453521508822499,1.044776119402985,1,0,0,67,422
422,0.02586206896551724,10.666046363740424,0.44776119402985076,1,0,0,67,423
423,0.017241379310344827,10.326746831875314,0.12121212121212122,1,1,0,66,424
424,0.017241379310344827,10.451386230425483,0.07575757575757576,1,0,0,66,425
425,0.02586206896551724,10.816024533014103,0.12307692307692308,1,1,0,65,426
426,0.034482758620689655,10.11089906463546,0.2,1,0,0,65,427
427,0.017241379310344827,9.938778209140644,0.1076923076923077,1,0,0,65,428
428,0.02586206896551724,10.607876321845596,0.16923076923076924,1,0,0,65,429
429,0.017241379310344827,10.703877051030165,0.203125,1,1,0,64,430
430,0.017241379310344827,11.040965757517634,0.203125,1,0,0,64,431
431,0.02586206896551724,11.12136317231935,0.22950819672131148,1,3,0,61,432
432,0.034482758620689655,10.220041420813999,0.1791044776119403,1,0,6,67,433
433,0.02586206896551724,10.739718770263174,0.24242424242424243,1,1,0,66,434
434,0.04310344827586207,10.778991011736531,0.3333333333333333,1,0,0,66,435
435,0.04310344827586207,10.459298803565783,0.4461538461538462,1,1,0,65,436
436,0.04310344827586207,9.95458277607761,0.5538461538461539,1,0,0,65,437
437,0.02586206896551724,9.73805362792271,0.09230769230769231,1,0,0,65,438
438,0.017241379310344827,10.039150345702033,0.125,1,1,0,64,439
439,0.0603448275862069,9.538750389670522,0.15873015873015872,1,1,0,63,440
440,0.07758620689655173,9.377838999175138,0.3333333333333333,1,3,0,60,441
441,0.11206896551724138,9.52994616243028,0.55,1,0,0,60,442
442,0.0603448275862069,10.083542117827516,0.38333333333333336,1,0,0,60,443
443,0.05172413793103448,10.61018208706412,0.4,1,0,0,60,444
444,0.0603448275862069,9.874237350793443,0.47692307692307695,1,1,6,65,445
445,0.0603448275862069,9.43771792223229,0.5846153846153846,1,0,0,65,446
446,0.07758620689655173,9.757998649363897,0.7384615384615385,1,0,0,65,447
447,0.0603448275862069,10.070858514458688,0.6666666666666666,1,2,0,63,448
448,0.0603448275862069,10.181036449272549,0.7258064516129032,1,1,0,62,449
449,0.0603448275862069,10.314044836134691,0.8524590163934426,1,1,0,61,450
450,0.0603448275862069,10.742291130616765,1.0,1,0,0,61,451
451,0.07758620689655173,10.341568637547807,0.9666666666666667,1,1,0,60,452
452,0.05172413793103448,10.406165633750353,0.6333333333333333,1,0,0,60,453
453,0.05172413793103448,10.236548980519224,0.7166666666666667,1,0,0,60,454
454,0.0603448275862069,9.904830806699389,0.8166666666666667,1,0,0,60,455
455,0.06896551724137931,9.6433208929332,0.6833333333333333,1,0,0,60,456
456,0.09482758620689655,8.321150480242302,0.5757575757575758,1,0,6,66,457
457,0.034482758620689655,9.237200597614427,0.15151515151515152,1,0,0,66,458
458,0.034482758620689655,10.147821854469136,0.23076923076923078,1,1,0,65,459
459,0.034482758620689655,10.974534888923563,0.31746031746031744,1,2,0,63,460
460,0.04310344827586207,10.908178020660408,0.3968253968253968,1,0,0,63,461
461,0.05172413793103448,10.90824983831188,0.4032258064516129,1,1,0,62,462
462,0.05172413793103448,10.650569660486191,0.3709677419354839,1,0,0,62,463
463,0.05172413793103448,10.649370418822391,0.4918032786885246,1,1,0,61,464
464,0.0603448275862069,10.642642382914016,0.6333333333333333,1,1,0,60,465
465,0.08620689655172414,10.30356307946784,0.8166666666666667,1,0,0,60,466
466,0.08620689655172414,10.16941014270028,1.0,1,0,0,60,467
467,0.05172413793103448,9.839025551040638,0.55,1,0,0,60,468
468,0.04310344827586207,8.620071028367095,0.5230769230769231,1,1,6,65,469
469,0.06896551724137931,8.402728848055713,0.5384615384615384,1,0,0,65,470
470,0.09482758620689655,7.935991842168718,0.6875,1,0,0,64,471
471,0.11206896551724138,8.76106967693254,0.890625,1,0,0,64,472
472,0.0603448275862069,9.302832266542401,0.30158730158730157,1,1,0,63,473
473,0.05172413793103448,9.86920877230745,0.2857142857142857,1,1,0,63,474
474,0.05172413793103448,9.954077651814536,0.31746031746031744,1,0,0,63,475
475,0.05172413793103448,9.947565048994528,0.36507936507936506,1,0,0,63,476
476,0.05172413793103448,10.091324740202122,0.42857142857142855,1,0,0,63,477
477,0.04310344827586207,10.246439704660114,0.3492063492063492,1,0,0,63,478
478,0.09482758620689655,9.418105721083274,0.5,1,1,0,62,479
479,0.11206896551724138,9.598581295601036,0.7258064516129032,1,0,0,62,480
480,0.12931034482758622,8.31409494897653,0.8676470588235294,1,0,6,68,481
481,0.13793103448275862,8.135741964748082,1.1515151515151516,1,2,0,66,482
482,0.11206896551724138,8.238644790302445,1.121212121212121,1,0,0,66,483
483,0.12931034482758622,8.410499571631819,1.2727272727272727,1,0,0,66,484
484,0.13793103448275862,8.7563122510064,1.3636363636363635,1,0,0,66,485
485,0.13793103448275862,8.704610280263239,1.5692307692307692,1,1,0,65,486
486,0.13793103448275862,9.040443226009533,1.8125,1,1,0,64,487
487,0.07758620689655173,9.620324154911302,1.15625,1,0,0,64,488
488,0.0603448275862069,9.90205162046434,1.0476190476190477,1,1,0,63,489
489,0.0603448275862069,9.628695978918989,0.8571428571428571,1,0,0,63,490
490,0.08620689655172414,9.278517653701876,0.7301587301587301,1,0,0,63,491
491,0.09482758620689655,9.012590839677049,0.8870967741935484,1,1,0,62,492
492,0.06896551724137931,8.55451952720212,0.7272727272727273,1,2,6,66,493
493,0.0603448275862069,9.557854187980771,0.8153846153846154,1,0,0,65,494
494,0.06896551724137931,10.108057680164027,0.9375,1,1,0,64,495
495,0.06896551724137931,10.368319507229351,1.078125,1,0,0,64,496
496,0.06896551724137931,9.743776358863492,1.2,1,0,0,65,497
497,0.05172413793103448,9.958433811236516,1.0615384615384615,1,0,0,65,498
498,0.07758620689655173,10.04836699994148,1.109375,1,1,0,64,499
499,0.08620689655172414,10.115194464616113,1.2698412698412698,1,1,0,63,500
500,0.09482758620689655,9.862741853433716,1.467741935483871,1,1,0,62,501
501,0.09482758620689655,9.76246644953931,1.6451612903225807,1,0,0,62,502
502,0.06896551724137931,9.972086757485988,1.6166666666666667,1,2,0,60,503
503,0.06896551724137931,10.311609340732657,1.7796610169491525,1,1,0,59,504
504,0.11206896551724138,9.369205078496105,1.796875,1,1,6,64,505
505,0.11206896551724138,9.339246198821648,2.0,1,1,0,63,506
506,0.11206896551724138,9.636296985391384,2.2063492063492065,1,0,0,63,507
507,0.06896551724137931,10.310651567508053,1.5238095238095237,1,0,0,63,508
508,0.06896551724137931,10.531775933048127,1.0476190476190477,1,0,0,63,509
509,0.0603448275862069,10.645417732660194,0.7936507936507936,1,0,0,63,510
510,0.05172413793103448,10.340109347974668,0.6349206349206349,1,0,0,63,511
511,0.0603448275862069,10.463784672703735,0.746031746031746,1,0,0,63,512
512,0.017241379310344827,10.367137936546278,0.23809523809523808,1,0,0,63,513
513,0.017241379310344827,10.597391642396357,0.2903225806451613,1,1,0,62,514
514,0.02586206896551724,10.654950846098979,0.3225806451612903,1,0,0,62,515
515,0.05172413793103448,10.779893773358564,0.4032258064516129,1,0,0,62,516
516,0.08620689655172414,9.618629476500725,0.5,1,0,6,68,517
517,0.04310344827586207,9.975502229566331,0.13432835820895522,1,1,0,67,518
518,0.034482758620689655,10.729570054670951,0.15625,1,2,0,64,519
519,0.05172413793103448,10.99981575981277,0.2222222222222222,1,1,0,63,520
520,0.07758620689655173,10.060038846771828,0.3492063492063492,1,0,0,63,521
521,0.09482758620689655,9.546171464050863,0.5396825396825397,1,1,0,63,522
522,0.0603448275862069,10.110052455399861,0.2857142857142857,1,0,0,63,523
523,0.0603448275862069,10.675309795048914,0.3968253968253968,1,0,0,63,524
524,0.0603448275862069,11.133050052164782,0.5245901639344263,1,2,0,61,525
525,0.0603448275862069,11.618918297378237,0.65,1,1,0,60,526
526,0.06896551724137931,11.90418464625945,0.7666666666666667,1,0,0,60,527
527,0.04310344827586207,11.526577261023245,0.6271186440677966,1,1,0,59,528
528,0.0603448275862069,10.173466936512348,0.5625,1,1,6,64,529
529,0.05172413793103448,9.99817388797239,0.5555555555555556,1,1,0,63,530
530,0.08620689655172414,10.171348469836966,0.6935483870967742,1,1,0,62,531
531,0.08620689655172414,9.89009889911154,0.8688524590163934,1,1,0,61,532
532,0.04310344827586207,10.244904430505901,0.7377049180327869,1,0,0,61,533
533,0.04310344827586207,10.801205297417908,0.7704918032786885,1,0,0,61,534
534,0.05172413793103448,10.81474180534084,0.8852459016393442,1,0,0,61,535
535,0.05172413793103448,11.102263001035713,0.9672131147540983,1,0,0,61,536
536,0.0603448275862069,10.954012090063307,1.0819672131147542,1,0,0,61,537
537,0.05172413793103448,10.71095194696974,0.9016393442622951,1,0,0,61,538
538,0.0603448275862069,10.435201581644327,0.9344262295081968,1,0,0,61,539
539,0.06896551724137931,10.294724079211825,0.9836065573770492,1,0,0,61,540
540,0.08620689655172414,9.423633634761776,1.0149253731343284,1,0,6,67,541
541,0.07758620689655173,9.415220537038957,1.1666666666666667,1,1,0,66,542
542,0.04310344827586207,10.11261367647396,0.7727272727272727,1,0,0,66,543
543,0.034482758620689655,10.704723707380586,0.5151515151515151,1,0,0,66,544
544,0.05172413793103448,11.052447015470392,0.3939393939393939,1,0,0,66,545
545,0.07758620689655173,10.924379568551677,0.5230769230769231,1,1,0,65,546
546,0.07758620689655173,11.073745641214252,0.6875,1,1,0,64,547
547,0.017241379310344827,11.18116684385084,0.3492063492063492,1,1,0,63,548
548,0.02586206896551724,10.967800479962357,0.41935483870967744,1,1,0,62,549
549,0.034482758620689655,10.438220419407987,0.4918032786885246,1,1,0,61,550
550,0.05172413793103448,10.098315327112134,0.6271186440677966,1,2,0,59,551
551,0.08620689655172414,9.641881544445875,0.8135593220338984,1,0,0,59,552
552,0.07758620689655173,8.814244201617715,0.7076923076923077,1,0,6,65,553
553,0.05172413793103448,9.429142907031963,0.703125,1,1,0,64,554
554,0.07758620689655173,9.415317834121817,0.6666666666666666,1,1,0,63,555
555,0.08620689655172414,10.10772084371218,0.8387096774193549,1,1,0,62,556
556,0.08620689655172414,10.357747189426307,1.0,1,0,0,62,557
557,0.034482758620689655,9.98106689603353,0.45161290322580644,1,0,0,62,558
558,0.02586206896551724,10.559990592708678,0.4838709677419355,1,0,0,62,559
559,0.034482758620689655,11.07048488226456,0.5483870967741935,1,0,0,62,560
560,0.0603448275862069,11.221196615253078,0.6557377049180327,1,1,0,61,561
561,0.0603448275862069,11.62381150479046,0.7704918032786885,1,0,0,61,562
562,0.04310344827586207,11.492557903727992,0.6440677966101694,1,2,0,59,563
563,0.04310344827586207,11.174011032129714,0.711864406779661,1,0,0,59,564
564,0.05172413793103448,9.974523909881832,0.734375,1,1,6,64,565
565,0.06896551724137931,9.466045175560463,0.8412698412698413,1,1,0,63,566
566,0.08620689655172414,9.80329805481681,1.0,1,0,0,63,567
567,0.0603448275862069,9.698669013579657,1.0,1,2,0,61,568
568,0.07758620689655173,9.921523150572243,1.0833333333333333,1,1,0,60,569
569,0.06896551724137931,10.674266911274758,1.1833333333333333,1,0,0,60,570
570,0.06896551724137931,10.378102304731055,1.3389830508474576,1,1,0,59,571
571,0.06896551724137931,10.02330967065715,1.4745762711864407,1,0,0,59,572
572,0.04310344827586207,10.027696834578101,1.305084745762712,1,0,0,59,573
573,0.0603448275862069,9.99184544078649,1.3571428571428572,1,3,0,56,574
574,0.0603448275862069,10.194124872740483,1.3571428571428572,1,0,0,56,575
575,0.0603448275862069,10.6717285930771,1.4642857142857142,1,0,0,56,576
576,0.07758620689655173,9.806228821833304,1.4516129032258065,1,0,6,62,577
577,0.02586206896551724,10.516018425902459,0.6612903225806451,1,0,0,62,578
578,0.02586206896551724,11.110922902183074,0.41935483870967744,1,0,0,62,579
579,0.034482758620689655,11.537357595640689,0.46774193548387094,1,0,0,62,580
580,0.05172413793103448,11.397920645645383,0.5409836065573771,1,1,0,61,581
581,0.05172413793103448,11.88798812698015,0.639344262295082,1,0,0,61,582
582,0.017241379310344827,11.435295784388527,0.3770491803278688,1,0,0,61,583
583,0.02586206896551724,11.130236698476496,0.4262295081967213,1,0,0,61,584
584,0.034482758620689655,11.03777207350786,0.4918032786885246,1,0,0,61,585
585,0.05172413793103448,10.970567932671731,0.6101694915254238,1,1,0,59,586
586,0.06896551724137931,10.793767121565677,0.7627118644067796,1,0,0,59,587
587,0.02586206896551724,11.026465868531432,0.15254237288135594,1,0,0,59,588
588,0.04310344827586207,10.114465098015664,0.09090909090909091,1,0,6,66,589
589,0.05172413793103448,10.093642825364677,0.171875,1,2,0,64,590
590,0.05172413793103448,10.499649021727153,0.30158730158730157,1,1,0,63,591
591,0.05172413793103448,10.21188018319991,0.4576271186440678,1,3,0,59,592
592,0.02586206896551724,10.220805327417953,0.2982456140350877,1,3,0,57,593
593,0.034482758620689655,10.243310280012361,0.38596491228070173,1,0,0,57,594
594,0.05172413793103448,9.595345047625818,0.42105263157894735,1,0,0,57,595
595,0.05172413793103448,10.500734280745151,0.5614035087719298,1,0,0,57,596
596,0.05172413793103448,10.690524060768556,0.7017543859649122,1,0,0,57,597
597,0.02586206896551724,10.416587730153154,0.625,1,0,0,56,598
598,0.04310344827586207,10.110450800897247,0.7192982456140351,1,0,0,57,599
599,0.06896551724137931,8.94327208076504,0.875,1,1,0,56,600
600,0.09482758620689655,7.7238873014524865,0.96875,1,0,8,64,601
601,0.09482758620689655,8.314332087529221,1.078125,1,0,0,64,602
602,0.0603448275862069,9.364282665717855,0.8125,1,0,0,64,603
603,0.04310344827586207,10.195216325555577,0.8125,1,0,0,64,604
604,0.04310344827586207,10.862249341363217,0.9365079365079365,1,1,0,63,605
605,0.05172413793103448,10.887253927069782,1.064516129032258,1,1,0,62,606
606,0.06896551724137931,10.702981147048165,1.2459016393442623,1,1,0,61,607
607,0.05172413793103448,10.961271928892577,0.819672131147541,1,0,0,61,608
608,0.05172413793103448,10.769209951132789,0.75,1,1,0,60,609
609,0.0603448275862069,10.966744018310761,0.8666666666666667,1,0,0,60,610
610,0.07758620689655173,10.29055213667896,1.0,1,0,0,60,611
611,0.09482758620689655,10.182190518413972,1.1833333333333333,1,0,0,60,612
612,0.09482758620689655,8.69023049800471,1.1029411764705883,1,0,8,68,613
613,0.08620689655172414,9.125441000978276,1.2537313432835822,1,1,0,67,614
614,0.09482758620689655,9.495677571175642,1.4179104477611941,1,0,0,67,615
615,0.10344827586206896,10.022952911025614,1.6119402985074627,1,0,0,67,616
616,0.13793103448275862,9.193098804555941,1.835820895522388,1,0,0,67,617
617,0.08620689655172414,9.714402235925949,1.303030303030303,1,1,0,66,618
618,0.0603448275862069,10.419215357403255,1.1384615384615384,1,1,0,65,619
619,0.0603448275862069,10.443883591180509,1.2615384615384615,1,0,0,65,620
620,0.06896551724137931,10.765312080614937,1.421875,1,1,0,64,621
621,0.08620689655172414,10.85387878179252,1.6031746031746033,1,1,0,63,622
622,0.0603448275862069,10.673760969325949,0.7619047619047619,1,0,0,63,623
623,0.0603448275862069,10.608815852100465,0.6451612903225806,1,1,0,62,624
624,0.07758620689655173,9.048008420305312,0.4857142857142857,1,0,8,70,625
625,0.08620689655172414,9.052255498632798,0.6521739130434783,1,0,0,69,626
626,0.10344827586206896,8.838201588027433,0.8285714285714286,1,0,0,70,627
627,0.02586206896551724,9.074806318767154,0.4626865671641791,1,2,0,67,628
628,0.02586206896551724,10.299687204827444,0.5,1,0,0,68,629
629,0.04310344827586207,11.004015061699203,0.31343283582089554,1,1,0,67,630
630,0.04310344827586207,11.518055609699834,0.3880597014925373,1,0,0,67,631
631,0.0603448275862069,10.964179074821628,0.5076923076923077,1,1,0,65,632
632,0.04310344827586207,10.648221863974392,0.13846153846153847,1,0,0,65,633
633,0.05172413793103448,10.556427799496113,0.13846153846153847,1,0,0,65,634
634,0.05172413793103448,10.52137168181967,0.21875,1,1,0,64,635
635,0.0603448275862069,10.349582635626525,0.3387096774193548,1,1,0,62,636
636,0.07758620689655173,9.026572316435498,0.4,1,0,8,70,637
637,0.02586206896551724,9.391753394518595,0.2753623188405797,1,1,0,69,638
638,0.017241379310344827,10.154836095238,0.2318840579710145,1,1,0,69,639
639,0.05172413793103448,10.129723905204903,0.2714285714285714,1,0,0,70,640
640,0.06896551724137931,10.514079878666937,0.38571428571428573,1,0,0,70,641
641,0.07758620689655173,10.283280283875348,0.5,1,0,0,70,642
642,0.06896551724137931,10.669718999903267,0.4057971014492754,1,1,0,69,643
643,0.08620689655172414,10.711481629844366,0.4927536231884058,1,0,0,69,644
644,0.09482758620689655,11.04234451222093,0.6376811594202898,1,0,0,69,645
645,0.08620689655172414,10.88698260810983,0.7101449275362319,1,0,0,69,646
646,0.10344827586206896,9.841140672045038,0.8970588235294118,1,1,0,68,647
647,0.05172413793103448,9.73952445338778,0.7575757575757576,1,2,0,66,648
648,0.06896551724137931,8.532144623595306,0.7808219178082192,1,1,8,73,649
649,0.07758620689655173,8.519350990740827,0.9178082191780822,1,0,0,73,650
