,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
390,0.07758620689655173,8.20349302106779,1.6923076923076923,1,0,0,39,391
391,0.08620689655172414,8.966283896045448,1.9487179487179487,1,0,0,39,392
392,0.06896551724137931,9.018055002752348,1.736842105263158,1,1,0,38,393
393,0.07758620689655173,8.388062893583195,1.631578947368421,1,0,0,38,394
394,0.06896551724137931,8.703250313595168,1.5945945945945945,1,1,0,37,395
395,0.0603448275862069,9.246382582338203,1.5945945945945945,1,0,0,37,396
396,0.0603448275862069,9.564799562471139,1.7837837837837838,1,0,0,37,397
397,0.04310344827586207,9.808160777055566,1.5135135135135136,1,0,0,37,398
398,0.04310344827586207,9.548794296152899,1.6486486486486487,1,0,0,37,399
399,0.06896551724137931,8.589308920999548,1.6585365853658536,1,0,4,41,400
400,0.08620689655172414,8.761089890246712,1.9024390243902438,1,0,0,41,401
401,0.10344827586206896,8.802618337382492,2.1463414634146343,1,0,0,41,402
402,0.07758620689655173,8.751256216106544,1.95,1,1,0,40,403
403,0.07758620689655173,9.04984368959648,2.1,1,0,0,40,404
404,0.07758620689655173,8.84147241612426,2.3846153846153846,1,1,0,39,405
405,0.10344827586206896,8.662022996752654,2.6923076923076925,1,0,0,39,406
406,0.12931034482758622,7.0346926328611925,3.0256410256410255,1,0,0,39,407
407,0.11206896551724138,7.147241201043258,2.282051282051282,1,0,0,39,408
408,0.12931034482758622,6.748064665205566,2.763157894736842,1,1,0,38,409
409,0.13793103448275862,6.435485365926849,3.210526315789474,1,0,0,38,410
410,0.13793103448275862,5.654267864740795,3.3095238095238093,1,0,4,42,411
411,0.15517241379310345,5.518898440941817,3.738095238095238,1,0,0,42,412
412,0.1206896551724138,6.442129437855812,3.5476190476190474,1,0,0,42,413
413,0.11206896551724138,7.550632138568682,3.4761904761904763,1,0,0,42,414
414,0.11206896551724138,8.385037766863825,3.5952380952380953,1,0,0,42,415
415,0.11206896551724138,9.190706593399211,3.9047619047619047,1,0,0,42,416
416,0.1206896551724138,8.877585504977162,4.214285714285714,1,0,0,42,417
417,0.09482758620689655,9.16355568227431,4.119047619047619,1,0,0,42,418
418,0.10344827586206896,8.824718127873375,4.404761904761905,1,0,0,42,419
419,0.11206896551724138,8.387862463122714,4.829268292682927,1,1,0,41,420
420,0.09482758620689655,8.731815071319097,4.170731707317073,1,0,0,41,421
421,0.09482758620689655,7.432261327631511,4.044444444444444,1,0,4,45,422
422,0.09482758620689655,7.445311733532748,4.113636363636363,1,1,0,44,423
423,0.10344827586206896,7.568347250166796,4.488372093023256,1,1,0,43,424
424,0.1206896551724138,8.089990382446022,4.813953488372093,1,0,0,43,425
425,0.11206896551724138,8.623102164019013,5.046511627906977,1,0,0,43,426
426,0.12931034482758622,8.373851064352944,5.523809523809524,1,1,0,42,427
427,0.04310344827586207,9.582874204175546,2.1666666666666665,1,0,0,42,428
428,0.017241379310344827,10.483374016038299,0.9523809523809523,1,0,0,42,429
429,0.017241379310344827,10.938148903020213,1.024390243902439,1,1,0,41,430
430,0.02586206896551724,11.314183195365294,1.1219512195121952,1,0,0,41,431
431,0.02586206896551724,11.398778435455595,1.2195121951219512,1,0,0,41,432
432,0.02586206896551724,11.02000911211068,1.1333333333333333,1,0,4,45,433
433,0.02586206896551724,11.307398074491106,1.1555555555555554,1,0,0,45,434
434,0.05172413793103448,10.574377440331572,1.2222222222222223,1,0,0,45,435
435,0.0603448275862069,9.950426916292216,1.2666666666666666,1,0,0,45,436
436,0.0603448275862069,9.7529112500671,1.4222222222222223,1,0,0,45,437
437,0.09482758620689655,8.925691357655804,1.5555555555555556,1,0,0,45,438
438,0.08620689655172414,9.407765727716212,1.7333333333333334,1,0,0,45,439
439,0.08620689655172414,9.29813199903965,1.9555555555555555,1,0,0,45,440
440,0.09482758620689655,8.938077075973112,2.1777777777777776,1,0,0,45,441
441,0.09482758620689655,9.093571860835954,2.422222222222222,1,0,0,45,442
442,0.07758620689655173,9.582043655169967,2.1818181818181817,1,1,0,44,443
443,0.06896551724137931,10.073217801171179,2.227272727272727,1,0,0,44,444
444,0.07758620689655173,9.30399853868433,2.25531914893617,1,1,4,47,445
445,0.07758620689655173,9.415942987443595,2.4468085106382977,1,0,0,47,446
446,0.08620689655172414,9.531959923158206,2.6382978723404253,1,0,0,47,447
447,0.05172413793103448,9.745244335204529,1.9782608695652173,1,1,0,46,448
448,0.07758620689655173,9.499073371461598,2.152173913043478,1,0,0,46,449
449,0.09482758620689655,9.953342157540282,2.391304347826087,1,0,0,46,450
450,0.09482758620689655,9.71692009423216,2.630434782608696,1,0,0,46,451
451,0.10344827586206896,8.955341440798794,2.869565217391304,1,0,0,46,452
452,0.07758620689655173,8.655428177856484,2.6956521739130435,1,0,0,46,453
453,0.06896551724137931,8.740650409700377,2.888888888888889,1,1,0,45,454
454,0.08620689655172414,8.638823880405328,3.066666666666667,1,0,0,45,455
455,0.1206896551724138,7.209475376338109,3.0408163265306123,1,0,4,49,456
456,0.1206896551724138,7.574026880976139,3.326530612244898,1,0,0,49,457
457,0.05172413793103448,8.47773935387435,2.2291666666666665,1,1,0,48,458
458,0.08620689655172414,8.76041952560243,2.3958333333333335,1,0,0,48,459
459,0.08620689655172414,9.469655604705478,2.6041666666666665,1,0,0,48,460
460,0.09482758620689655,9.579018769837136,2.8297872340425534,1,1,0,47,461
461,0.09482758620689655,9.203883999042308,3.0638297872340425,1,0,0,47,462
462,0.07758620689655173,9.208090775738208,3.1702127659574466,1,0,0,47,463
463,0.11206896551724138,8.882635470000329,3.577777777777778,1,2,0,45,464
464,0.11206896551724138,8.770930164437138,3.8666666666666667,1,0,0,45,465
465,0.09482758620689655,8.802860301129297,3.6666666666666665,1,0,0,45,466
466,0.11206896551724138,7.810525296026174,3.6875,1,1,4,48,467
467,0.0603448275862069,8.345731734230242,3.4680851063829787,1,1,0,47,468
468,0.0603448275862069,8.618372051040714,3.6956521739130435,1,1,0,46,469
469,0.06896551724137931,9.983526400591932,3.869565217391304,1,0,0,46,470
470,0.06896551724137931,10.38850322431482,4.043478260869565,1,0,0,46,471
471,0.06896551724137931,10.367980778356939,4.409090909090909,1,2,0,44,472
472,0.05172413793103448,10.517080514578993,3.953488372093023,1,1,0,43,473
473,0.0603448275862069,10.411517973277672,4.116279069767442,1,0,0,43,474
474,0.06896551724137931,10.230045502007343,4.380952380952381,1,1,0,42,475
475,0.07758620689655173,9.882029785832033,4.571428571428571,1,0,0,42,476
476,0.08620689655172414,9.281494644916576,4.809523809523809,1,0,0,42,477
477,0.06896551724137931,8.127856197759638,3.6444444444444444,1,1,4,45,478
478,0.07758620689655173,8.01332679413021,3.7111111111111112,1,0,0,45,479
479,0.08620689655172414,8.009416547818693,3.911111111111111,1,0,0,45,480
480,0.08620689655172414,8.851211856793867,4.133333333333334,1,0,0,45,481
481,0.08620689655172414,8.781952986880345,4.355555555555555,1,0,0,45,482
482,0.08620689655172414,8.602133565052641,4.613636363636363,1,1,0,44,483
483,0.09482758620689655,8.504678559206988,4.976744186046512,1,1,0,43,484
484,0.11206896551724138,8.870186423126178,5.27906976744186,1,0,0,43,485
485,0.11206896551724138,8.278761398728001,5.372093023255814,1,0,0,43,486
486,0.11206896551724138,7.615996078755574,5.809523809523809,1,1,0,42,487
487,0.08620689655172414,8.055011161712347,4.5,1,0,0,42,488
488,0.09482758620689655,7.520213097656614,4.3478260869565215,1,0,4,46,489
489,0.11206896551724138,8.020303852955566,4.733333333333333,1,1,0,45,490
490,0.11206896551724138,7.716664024011417,5.136363636363637,1,1,0,44,491
491,0.11206896551724138,7.996972057769651,5.431818181818182,1,0,0,44,492
492,0.10344827586206896,8.164251299947189,5.204545454545454,1,0,0,44,493
493,0.09482758620689655,8.57285915534676,5.181818181818182,1,0,0,44,494
494,0.10344827586206896,8.827545700464931,5.454545454545454,1,0,0,44,495
495,0.10344827586206896,8.88720125454127,5.318181818181818,1,0,0,44,496
496,0.09482758620689655,8.787539284848478,5.5,1,0,0,44,497
497,0.07758620689655173,8.690820249701076,4.818181818181818,1,0,0,44,498
498,0.07758620689655173,9.15823726056047,5.0227272727272725,1,0,0,44,499
499,0.08620689655172414,8.315145937532767,4.8125,1,0,4,48,500
500,0.08620689655172414,8.83523381794373,5.020833333333333,1,0,0,48,501
501,0.09482758620689655,9.40986217962754,5.361702127659575,1,1,0,47,502
502,0.06896551724137931,9.800203520411824,5.195652173913044,1,1,0,46,503
503,0.07758620689655173,9.740604098553748,5.369565217391305,1,0,0,46,504
504,0.09482758620689655,9.670559668985318,5.733333333333333,1,1,0,45,505
505,0.11206896551724138,8.704655044531389,6.0,1,0,0,45,506
506,0.11206896551724138,7.73221477673888,6.454545454545454,1,1,0,44,507
507,0.08620689655172414,7.302323670247827,5.840909090909091,1,0,0,44,508
508,0.08620689655172414,7.82802358379061,5.4772727272727275,1,0,0,44,509
509,0.10344827586206896,7.6213650632088195,5.7272727272727275,1,0,0,44,510
510,0.10344827586206896,6.860841960353127,5.425531914893617,1,1,4,47,511
511,0.13793103448275862,6.825323693109885,5.74468085106383,1,0,0,47,512
512,0.1206896551724138,6.9728301720767165,5.787234042553192,1,0,0,47,513
513,0.12931034482758622,7.538681474856544,6.0638297872340425,1,0,0,47,514
514,0.14655172413793102,7.525154642792831,6.404255319148936,1,0,0,47,515
515,0.15517241379310345,7.612907790557983,6.787234042553192,1,0,0,47,516
516,0.15517241379310345,7.709458017418589,7.326086956521739,1,1,0,46,517
517,0.13793103448275862,7.714358008111293,7.369565217391305,1,0,0,46,518
518,0.15517241379310345,7.698698906473089,7.739130434782608,1,0,0,46,519
519,0.15517241379310345,7.805668524740839,8.130434782608695,1,0,0,46,520
520,0.15517241379310345,7.7639761045550895,8.521739130434783,1,0,0,46,521
521,0.15517241379310345,6.366416334738824,8.36734693877551,1,1,4,49,522
522,0.1206896551724138,7.010363518355951,4.387755102040816,1,0,0,49,523
523,0.10344827586206896,7.8860850888291,2.702127659574468,1,2,0,47,524
524,0.11206896551724138,8.379227651271382,2.978723404255319,1,0,0,47,525
525,0.1206896551724138,8.141570783544699,3.276595744680851,1,0,0,47,526
526,0.1206896551724138,8.302403425957415,3.574468085106383,1,0,0,47,527
527,0.10344827586206896,7.705138949649672,2.425531914893617,1,0,0,47,528
528,0.10344827586206896,7.601741055018111,2.6808510638297873,1,0,0,47,529
529,0.11206896551724138,7.94590477811092,3.0434782608695654,1,1,0,46,530
530,0.1206896551724138,8.404321617897484,3.369565217391304,1,0,0,46,531
531,0.1206896551724138,8.237991092815568,3.7777777777777777,1,1,0,45,532
532,0.06896551724137931,7.566707080097486,1.5510204081632653,1,0,4,49,533
533,0.05172413793103448,7.783374327131901,1.2857142857142858,1,0,0,49,534
534,0.06896551724137931,8.492734690617311,1.4285714285714286,1,0,0,49,535
535,0.07758620689655173,9.183436895412841,1.6122448979591837,1,0,0,49,536
536,0.09482758620689655,9.505988156433153,1.875,1,1,0,48,537
537,0.06896551724137931,9.64073731167782,1.7708333333333333,1,0,0,48,538
538,0.07758620689655173,9.39969767457075,1.8958333333333333,1,0,0,48,539
539,0.08620689655172414,9.472001203022414,2.148936170212766,1,1,0,47,540
540,0.09482758620689655,8.84918982823363,2.0638297872340425,1,0,0,47,541
541,0.13793103448275862,7.7427123998056935,2.4130434782608696,1,1,0,46,542
542,0.1206896551724138,8.014246552521875,2.0,1,0,0,46,543
543,0.12931034482758622,7.172175144525113,2.14,1,0,4,50,544
544,0.13793103448275862,7.091629231363984,2.44,1,0,0,50,545
545,0.12931034482758622,6.86663966716028,2.2,1,0,0,50,546
546,0.14655172413793102,6.605645773172884,2.52,1,0,0,50,547
547,0.07758620689655173,7.40286596439755,1.78,1,0,0,50,548
548,0.08620689655172414,8.163338651158131,1.88,1,0,0,50,549
549,0.09482758620689655,8.723078072152488,2.02,1,0,0,50,550
550,0.09482758620689655,8.751117121903164,2.26,1,0,0,50,551
551,0.09482758620689655,9.3004674230172,2.5,1,0,0,50,552
552,0.06896551724137931,9.186585509581507,2.510204081632653,1,1,0,49,553
553,0.09482758620689655,9.064622769431592,2.7551020408163267,1,0,0,49,554
554,0.10344827586206896,8.51738340683334,2.792452830188679,1,0,4,53,555
555,0.11206896551724138,8.095726142062995,2.830188679245283,1,0,0,53,556
556,0.12931034482758622,7.775794943353411,3.0943396226415096,1,0,0,53,557
557,0.09482758620689655,7.938356642181644,3.150943396226415,1,0,0,53,558
558,0.10344827586206896,8.252416026536876,3.30188679245283,1,0,0,53,559
559,0.11206896551724138,8.427359534791469,3.4716981132075473,1,0,0,53,560
560,0.1206896551724138,8.604866515801696,3.7547169811320753,1,0,0,53,561
561,0.13793103448275862,8.10205609672329,4.115384615384615,1,0,0,52,562
562,0.08620689655172414,7.935370714041446,3.62,1,2,0,50,563
563,0.09482758620689655,7.897206353022813,3.489795918367347,1,1,0,49,564
564,0.08620689655172414,7.900209453701906,3.4375,1,1,0,48,565
565,0.08620689655172414,7.443813212102514,3.4038461538461537,1,0,4,52,566
566,0.08620689655172414,7.834199555214691,3.6346153846153846,1,0,0,52,567
567,0.07758620689655173,8.532709466902956,3.6923076923076925,1,0,0,52,568
568,0.08620689655172414,8.637527244989405,3.9038461538461537,1,0,0,52,569
569,0.10344827586206896,8.22725480094564,4.09433962264151,1,0,0,53,570
570,0.11206896551724138,8.312153262201765,4.549019607843137,1,2,0,51,571
571,0.14655172413793102,8.070884726531428,4.882352941176471,1,0,0,51,572
572,0.14655172413793102,7.529445921007191,5.254901960784314,1,0,0,51,573
573,0.15517241379310345,7.08268291474451,5.877551020408164,1,1,0,49,574
574,0.15517241379310345,7.299232512482526,6.16,1,0,0,50,575
575,0.16379310344827586,7.383376328274531,6.58,1,0,0,50,576
576,0.16379310344827586,6.786757376880326,6.481481481481482,1,0,4,54,577
577,0.12931034482758622,7.197548056816189,5.203703703703703,1,0,0,54,578
578,0.1206896551724138,7.808107571930973,4.62962962962963,1,0,0,54,579
579,0.1206896551724138,7.791520603752469,5.018867924528302,1,1,0,53,580
580,0.12931034482758622,8.296824250489964,5.245283018867925,1,0,0,53,581
581,0.13793103448275862,7.805149925285865,5.566037735849057,1,0,0,53,582
582,0.1206896551724138,7.647130564764858,5.547169811320755,1,0,0,53,583
583,0.1206896551724138,7.632954791916129,5.849056603773585,1,0,0,53,584
584,0.13793103448275862,7.737108247218879,6.3076923076923075,1,1,0,52,585
585,0.14655172413793102,7.713562561379047,6.803921568627451,1,1,0,51,586
586,0.16379310344827586,6.7121887830607045,7.176470588235294,1,0,0,51,587
587,0.1206896551724138,6.750502414002041,6.38,1,1,0,50,588
588,0.10344827586206896,6.6305393382014985,5.679245283018868,1,1,4,53,589
589,0.11206896551724138,7.296426361151131,5.981132075471698,1,0,0,53,590
590,0.11206896551724138,7.732174748782948,6.283018867924528,1,0,0,53,591
591,0.11206896551724138,8.027561080545015,6.60377358490566,1,0,0,53,592
592,0.07758620689655173,8.904311869227167,4.509433962264151,1,0,0,53,593
593,0.06896551724137931,9.263841528647218,4.254901960784314,1,2,0,51,594
594,0.0603448275862069,9.771738743786239,4.12,1,0,0,50,595
595,0.0603448275862069,9.94702204547304,3.857142857142857,1,1,0,49,596
596,0.08620689655172414,9.17713918645097,4.081632653061225,1,0,0,49,597
597,0.07758620689655173,9.238045037840696,4.163265306122449,1,0,0,49,598
598,0.07758620689655173,8.98988093276012,4.408163265306122,1,0,0,49,599
599,0.08620689655172414,7.9071466221712585,4.30188679245283,1,0,4,53,600
600,0.09482758620689655,6.931186674286294,3.9672131147540983,1,0,8,61,601
601,0.12931034482758622,7.3148257430417445,4.245901639344262,1,0,0,61,602
602,0.10344827586206896,7.8906650704139585,3.370967741935484,1,0,0,62,603
603,0.11206896551724138,7.755468474220575,3.6129032258064515,1,0,0,62,604
604,0.1206896551724138,7.991149217595936,3.8870967741935485,1,0,0,62,605
605,0.12931034482758622,8.12211115891028,4.112903225806452,1,0,0,62,606
606,0.13793103448275862,8.175616053271808,4.459016393442623,1,1,0,61,607
607,0.0603448275862069,8.953317766568142,3.918032786885246,1,0,0,61,608
608,0.05172413793103448,9.396094891058981,4.033333333333333,1,1,0,60,609
609,0.0603448275862069,9.380584940619775,4.237288135593221,1,1,0,59,610
610,0.09482758620689655,9.190812407836717,4.47457627118644,1,0,0,59,611
611,0.09482758620689655,7.774339472374749,4.242424242424242,1,1,8,66,612
612,0.08620689655172414,7.705140314521565,4.359375,1,2,0,64,613
613,0.09482758620689655,8.241147012597057,4.625,1,0,0,64,614
614,0.10344827586206896,8.876928373581677,4.875,1,0,0,64,615
615,0.10344827586206896,9.047829060218621,5.140625,1,0,0,64,616
616,0.12931034482758622,8.290244870117219,5.4375,1,0,0,64,617
617,0.05172413793103448,9.024111595145195,3.253968253968254,1,1,0,63,618
618,0.04310344827586207,9.20962846081539,2.5,1,1,0,62,619
619,0.0603448275862069,9.651908693218662,1.7868852459016393,1,0,0,61,620
620,0.0603448275862069,10.048353619241128,1.721311475409836,1,0,0,61,621
621,0.06896551724137931,10.106631713782566,1.7868852459016393,1,1,0,61,622
622,0.05172413793103448,9.136636827869106,1.4927536231884058,1,0,8,69,623
623,0.0603448275862069,9.400697986782397,1.671641791044776,1,2,0,67,624
624,0.08620689655172414,9.131400347090677,1.878787878787879,1,1,0,66,625
625,0.10344827586206896,9.164516926227467,2.106060606060606,1,0,0,66,626
626,0.11206896551724138,8.9453171035042,2.3846153846153846,1,1,0,65,627
627,0.09482758620689655,8.908387905170251,2.076923076923077,1,0,0,65,628
628,0.08620689655172414,8.580436507295586,2.2857142857142856,1,2,0,63,629
629,0.11206896551724138,8.630629422190417,2.5806451612903225,1,1,0,62,630
630,0.12931034482758622,8.674922507033626,2.7580645161290325,1,0,0,62,631
631,0.14655172413793102,9.057343619627732,3.096774193548387,1,0,0,62,632
632,0.11206896551724138,8.764416428610646,3.161290322580645,1,0,0,62,633
633,0.11206896551724138,7.854566964775896,3.0428571428571427,1,0,8,70,634
634,0.1206896551724138,8.077354785447106,3.2857142857142856,1,0,0,70,635
635,0.11206896551724138,8.365213564031906,3.5072463768115942,1,1,0,69,636
636,0.11206896551724138,8.820985786790773,3.753623188405797,1,0,0,69,637
637,0.08620689655172414,9.210444417130862,3.3088235294117645,1,1,0,68,638
638,0.06896551724137931,9.491252896875014,3.2058823529411766,1,0,0,68,639
639,0.0603448275862069,10.007763871310894,3.298507462686567,1,1,0,67,640
640,0.07758620689655173,10.30655459766087,3.4925373134328357,1,0,0,67,641
641,0.08620689655172414,9.528506042458929,3.757575757575758,1,1,0,66,642
642,0.09482758620689655,9.149179557070964,3.878787878787879,1,0,0,66,643
643,0.11206896551724138,8.636904413756064,4.136363636363637,1,0,0,66,644
644,0.1206896551724138,7.69808743969916,3.945945945945946,1,0,8,74,645
645,0.12931034482758622,8.311178411279158,4.273972602739726,1,1,0,73,646
646,0.14655172413793102,8.38533646751208,4.575342465753424,1,0,0,73,647
647,0.09482758620689655,8.647156756546817,3.164383561643836,1,0,0,73,648
648,0.08620689655172414,9.233098496458068,2.8904109589041096,1,0,0,73,649
649,0.08620689655172414,9.210413535057322,2.73972602739726,1,0,0,73,650
650,0.09482758620689655,9.176974426641898,1.943661971830986,1,2,0,71,651
651,0.12931034482758622,8.330876612233165,1.4788732394366197,1,0,0,71,652
652,0.10344827586206896,8.460347489128734,1.323943661971831,1,0,0,71,653
