,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
461,1096.00,988.00,108.00,1,f:3_9.8,50.51,16
462,1096.00,1010.00,86.00,1,f:3_4.10,25.41,0
463,1097.00,977.00,120.00,1,f:3_8.7,48.30,29
464,1098.00,988.00,110.00,1,f:3_0.8,27.79,14
465,1100.00,977.00,123.00,1,f:3_2.7,51.57,14
466,1102.00,1055.00,47.00,1,f:3_2.14,6.52,0
467,1103.00,977.00,126.00,1,f:3_3.7,48.98,11
468,1105.00,966.00,139.00,1,f:3_8.6,42.53,18
469,1105.00,988.00,117.00,1,f:3_7.8,17.78,5
470,1107.00,999.00,108.00,1,f:3_7.9,31.46,0
471,1108.00,1044.00,64.00,1,f:3_4.13,12.28,0
472,1110.00,999.00,111.00,1,f:3_5.9,25.21,4
473,1112.00,1010.00,102.00,1,f:3_5.10,28.22,2
474,1113.00,999.00,114.00,1,f:3_9.9,28.21,12
475,1114.00,1032.00,82.00,1,f:3_0.12,13.86,0
476,1114.00,977.00,137.00,1,f:3_7.7,42.63,21
477,1115.00,999.00,116.00,1,f:3_8.9,44.43,21
478,1115.00,966.00,149.00,1,f:3_3.6,58.02,23
479,1116.00,999.00,117.00,1,f:3_3.9,49.59,10
480,1118.00,988.00,130.00,1,f:3_1.8,55.86,32
481,1118.00,1021.00,97.00,1,f:3_3.11,26.76,6
482,1121.00,1021.00,100.00,1,f:3_4.11,35.70,19
483,1122.00,1021.00,101.00,1,f:3_1.11,39.01,16
484,1122.00,988.00,134.00,1,f:3_8.8,63.09,35
485,1123.00,955.00,168.00,1,f:3_6.5,106.17,82
486,1123.00,944.00,179.00,1,f:3_3.4,97.76,51
487,1125.00,1032.00,93.00,1,f:3_4.12,35.60,14
488,1126.00,977.00,149.00,1,f:3_0.7,38.01,11
489,1127.00,1044.00,83.00,1,f:3_1.13,29.63,8
490,1127.00,1032.00,95.00,1,f:3_9.12,30.76,19
491,1128.00,1010.00,118.00,1,f:3_8.10,39.36,21
492,1129.00,1021.00,108.00,1,f:3_0.11,40.19,13
493,1129.00,999.00,130.00,1,f:3_6.9,27.75,4
494,1130.00,1044.00,86.00,1,f:3_8.13,25.34,5
495,1131.00,1044.00,87.00,1,f:3_3.13,17.19,4
496,1131.00,1066.00,65.00,1,f:3_1.15,11.56,0
497,1133.00,1021.00,112.00,1,f:3_9.11,57.27,15
498,1134.00,1010.00,124.00,1,f:3_9.10,64.60,14
499,1136.00,999.00,137.00,1,f:3_1.9,70.18,31
500,1138.00,1021.00,117.00,1,f:3_5.11,46.51,13
501,1139.00,1055.00,84.00,1,f:3_8.14,19.77,8
502,1139.00,1010.00,129.00,1,f:3_3.10,50.96,22
503,1139.00,1032.00,107.00,1,f:3_2.12,48.63,22
504,1140.00,1010.00,130.00,1,f:3_7.10,29.93,4
505,1141.00,1021.00,120.00,1,f:3_2.11,51.87,19
506,1142.00,1055.00,87.00,1,f:3_9.14,17.56,2
507,1143.00,1032.00,111.00,1,f:3_6.12,43.63,14
508,1143.00,944.00,199.00,1,f:3_2.4,143.45,111
509,1144.00,1066.00,78.00,1,f:3_8.15,21.86,10
510,1144.00,1032.00,112.00,1,f:3_5.12,26.16,8
511,1146.00,1044.00,102.00,1,f:3_2.13,26.40,7
512,1147.00,1032.00,115.00,1,f:3_1.12,49.92,24
513,1149.00,1021.00,128.00,1,f:3_6.11,26.99,3
514,1151.00,1010.00,141.00,1,f:3_0.10,56.91,31
515,1151.00,1044.00,107.00,1,f:3_6.13,48.48,23
516,1151.00,1021.00,130.00,1,f:3_7.11,19.87,1
517,1153.00,1032.00,121.00,1,f:3_8.12,50.54,24
518,1153.00,1055.00,98.00,1,f:3_1.14,24.44,4
519,1153.00,1010.00,143.00,1,f:3_6.10,79.15,27
520,1154.00,1055.00,99.00,1,f:3_0.14,27.91,2
521,1154.00,1044.00,110.00,1,f:3_5.13,20.74,0
522,1155.00,1055.00,100.00,1,f:3_6.14,33.94,10
523,1156.00,1077.00,79.00,1,f:3_1.16,13.97,0
524,1158.00,999.00,159.00,1,f:3_0.9,68.44,28
525,1158.00,1055.00,103.00,1,f:3_4.14,45.90,17
526,1162.00,1010.00,152.00,1,f:3_2.10,78.59,55
527,1162.00,1099.00,63.00,1,f:3_4.18,10.83,0
528,1163.00,1044.00,119.00,1,f:3_7.13,27.84,4
529,1165.00,1066.00,99.00,1,f:3_4.15,53.17,19
530,1167.00,1032.00,135.00,1,f:3_3.12,50.22,25
531,1168.00,1066.00,102.00,1,f:3_2.15,25.59,0
532,1170.00,1055.00,115.00,1,f:3_5.14,29.13,5
533,1171.00,1077.00,94.00,1,f:3_5.16,23.98,4
534,1172.00,1088.00,84.00,1,f:3_1.17,25.91,12
535,1173.00,1066.00,107.00,1,f:3_6.15,46.99,20
536,1174.00,1055.00,119.00,1,f:3_3.14,25.13,3
537,1175.00,1044.00,131.00,1,f:3_0.13,23.95,1
538,1175.00,1044.00,131.00,1,f:3_9.13,38.10,16
539,1175.00,1121.00,54.00,1,f:3_4.20,7.54,0
540,1177.00,1021.00,156.00,1,f:3_8.11,48.69,28
541,1178.00,1088.00,90.00,1,f:3_6.17,12.95,0
542,1179.00,1077.00,102.00,1,f:3_0.16,18.82,0
543,1179.00,1121.00,58.00,1,f:3_9.20,8.48,0
544,1180.00,1099.00,81.00,1,f:3_1.18,24.91,7
545,1182.00,1088.00,94.00,1,f:3_4.17,29.68,6
546,1183.00,1088.00,95.00,1,f:3_8.17,18.99,2
547,1183.00,1077.00,106.00,1,f:3_4.16,49.22,13
548,1184.00,1077.00,107.00,1,f:3_2.16,31.61,11
549,1184.00,1032.00,152.00,1,f:3_7.12,55.90,36
550,1186.00,1066.00,120.00,1,f:3_5.15,37.08,5
551,1187.00,1099.00,88.00,1,f:3_8.18,19.41,0
552,1188.00,1077.00,111.00,1,f:3_9.16,42.28,24
553,1189.00,1088.00,101.00,1,f:3_0.17,26.71,13
554,1189.00,1099.00,90.00,1,f:3_9.18,37.85,15
555,1191.00,1088.00,103.00,1,f:3_2.17,23.54,4
556,1191.00,1088.00,103.00,1,f:3_3.17,29.08,3
557,1193.00,1110.00,83.00,1,f:3_4.19,31.23,14
558,1195.00,1066.00,129.00,1,f:3_3.15,44.91,15
559,1195.00,1066.00,129.00,1,f:3_7.15,19.60,0
560,1197.00,1110.00,87.00,1,f:3_2.19,22.72,0
561,1199.00,1077.00,122.00,1,f:3_3.16,42.52,10
562,1201.00,1099.00,102.00,1,f:3_0.18,30.82,16
563,1201.00,1088.00,113.00,1,f:3_5.17,25.95,4
564,1202.00,1110.00,92.00,1,f:3_5.19,17.63,0
565,1202.00,1099.00,103.00,1,f:3_3.18,20.23,2
566,1202.00,1055.00,147.00,1,f:3_7.14,38.90,15
567,1205.00,1110.00,95.00,1,f:3_6.19,27.87,11
568,1207.00,1132.00,75.00,1,f:3_4.21,24.96,12
569,1208.00,1121.00,87.00,1,f:3_6.20,19.47,1
570,1211.00,1099.00,112.00,1,f:3_6.18,38.78,18
571,1212.00,1110.00,102.00,1,f:3_1.19,22.58,8
572,1212.00,1110.00,102.00,1,f:3_3.19,18.64,4
573,1214.00,1121.00,93.00,1,f:3_3.20,19.37,0
574,1216.00,1121.00,95.00,1,f:3_1.20,17.51,2
575,1218.00,1143.00,75.00,1,f:3_4.22,23.91,5
576,1220.00,1066.00,154.00,1,f:3_9.15,40.00,11
577,1221.00,1143.00,78.00,1,f:3_1.22,27.11,12
578,1221.00,1143.00,78.00,1,f:3_9.22,23.53,0
579,1221.00,1099.00,122.00,1,f:3_7.18,17.56,0
580,1223.00,1110.00,113.00,1,f:3_9.19,47.10,23
581,1224.00,1121.00,103.00,1,f:3_0.20,21.48,6
582,1224.00,1143.00,81.00,1,f:3_6.22,18.63,0
583,1225.00,1088.00,137.00,1,f:3_9.17,69.50,38
584,1227.00,1143.00,84.00,1,f:3_0.22,14.37,1
585,1230.00,1132.00,98.00,1,f:3_8.21,29.25,12
586,1231.00,1132.00,99.00,1,f:3_2.21,22.45,1
587,1232.00,1110.00,122.00,1,f:3_8.19,55.50,42
588,1233.00,1099.00,134.00,1,f:3_2.18,58.81,39
589,1236.00,1132.00,104.00,1,f:3_9.21,27.22,10
590,1237.00,1132.00,105.00,1,f:3_1.21,32.76,12
591,1238.00,1088.00,150.00,1,f:3_7.17,33.70,6
592,1239.00,1132.00,107.00,1,f:3_0.21,30.42,15
593,1240.00,1143.00,97.00,1,f:3_5.22,17.38,3
594,1240.00,1132.00,108.00,1,f:3_7.21,25.69,1
595,1241.00,1121.00,120.00,1,f:3_8.20,36.76,19
596,1242.00,1121.00,121.00,1,f:3_2.20,45.70,14
597,1245.00,1077.00,168.00,1,f:3_8.16,73.87,43
598,1246.00,1154.00,92.00,1,f:3_9.23,28.42,12
599,1246.00,1132.00,114.00,1,f:3_6.21,32.46,4
600,1246.00,1077.00,169.00,1,f:3_7.16,54.74,21
601,1247.00,1154.00,93.00,1,f:3_1.23,33.41,21
602,1248.00,1165.00,83.00,1,f:3_1.24,23.44,7
603,1249.00,1154.00,95.00,1,f:3_4.23,36.07,12
604,1250.00,1132.00,118.00,1,f:3_3.21,41.88,16
605,1251.00,1188.00,63.00,1,f:3_4.26,20.02,2
606,1255.00,1176.00,79.00,1,f:3_1.25,22.94,4
607,1256.00,1165.00,91.00,1,f:3_4.24,32.07,8
608,1256.00,1121.00,135.00,1,f:3_7.20,32.00,11
609,1257.00,977.00,280.00,1,f:3_5.7,188.09,169
610,1258.00,1110.00,148.00,1,f:3_0.19,51.55,27
611,1258.00,1143.00,115.00,1,f:3_3.22,34.92,3
612,1258.00,1154.00,104.00,1,f:3_6.23,40.45,11
613,1260.00,1121.00,139.00,1,f:3_5.20,53.00,22
614,1261.00,1176.00,85.00,1,f:3_6.25,25.64,10
615,1262.00,1165.00,97.00,1,f:3_8.24,32.18,4
616,1263.00,1143.00,120.00,1,f:3_8.22,52.89,23
617,1264.00,988.00,276.00,1,f:3_2.8,204.08,182
618,1265.00,1165.00,100.00,1,f:3_3.24,19.66,1
619,1268.00,1165.00,103.00,1,f:3_0.24,26.62,12
620,1269.00,1176.00,93.00,1,f:3_0.25,23.12,4
621,1270.00,1132.00,138.00,1,f:3_5.21,58.78,26
622,1272.00,1200.00,72.00,1,f:4_4.0,21.24,5
623,1272.00,1154.00,118.00,1,f:3_0.23,17.69,0
624,1274.00,988.00,286.00,1,f:3_6.8,225.81,199
625,1278.00,1176.00,102.00,1,f:3_9.25,28.69,10
626,1279.00,1154.00,125.00,1,f:3_8.23,27.95,8
627,1280.00,1199.00,81.00,1,f:3_1.27,17.23,3
628,1281.00,1165.00,116.00,1,f:3_9.24,46.14,23
629,1282.00,1154.00,128.00,1,f:3_3.23,46.84,17
630,1284.00,1200.00,84.00,1,f:4_9.0,26.06,16
631,1284.00,1200.00,84.00,1,f:4_10.0,20.83,2
632,1286.00,1200.00,86.00,1,f:4_1.0,21.32,7
633,1286.00,1176.00,110.00,1,f:3_4.25,43.39,14
634,1286.00,1222.00,64.00,1,f:4_9.2,9.82,0
635,1288.00,1165.00,123.00,1,f:3_5.24,26.13,6
636,1288.00,1176.00,112.00,1,f:3_7.25,39.92,10
637,1289.00,1200.00,89.00,1,f:4_0.0,17.07,1
638,1289.00,1188.00,101.00,1,f:3_6.26,38.86,3
639,1289.00,1176.00,113.00,1,f:3_3.25,35.53,7
640,1290.00,1154.00,136.00,1,f:3_5.23,40.37,7
641,1291.00,1200.00,91.00,1,f:4_3.0,29.58,0
642,1291.00,1176.00,115.00,1,f:3_8.25,28.72,9
643,1293.00,1165.00,128.00,1,f:3_6.24,55.66,20
644,1293.00,1110.00,183.00,1,f:3_7.19,68.12,35
645,1294.00,1143.00,151.00,1,f:3_2.22,58.41,16
646,1294.00,1222.00,72.00,1,f:4_11.2,17.95,1
647,1295.00,1211.00,84.00,1,f:4_4.1,35.03,3
648,1296.00,1199.00,97.00,1,f:3_0.27,25.80,4
649,1297.00,1199.00,98.00,1,f:3_4.27,49.31,7
650,1298.00,1211.00,87.00,1,f:4_1.1,24.86,8
651,1300.00,1211.00,89.00,1,f:4_11.1,27.31,9
652,1301.00,1154.00,147.00,1,f:3_2.23,66.47,15
653,1303.00,1199.00,104.00,1,f:3_8.27,25.68,8
654,1304.00,1200.00,104.00,1,f:4_8.0,25.63,5
655,1305.00,1165.00,140.00,1,f:3_7.24,45.37,0
656,1306.00,1222.00,84.00,1,f:4_1.2,18.59,2
657,1306.00,1176.00,130.00,1,f:3_5.25,26.31,2
658,1307.00,1188.00,119.00,1,f:3_3.26,54.35,5
659,1310.00,1188.00,122.00,1,f:3_8.26,46.13,19
660,1311.00,1165.00,146.00,1,f:3_2.24,63.69,21
661,1313.00,1188.00,125.00,1,f:3_1.26,45.89,19
662,1313.00,1211.00,102.00,1,f:4_3.1,39.92,2
663,1316.00,1233.00,83.00,1,f:4_8.3,18.63,0
664,1317.00,1222.00,95.00,1,f:4_0.2,26.32,4
665,1317.00,1233.00,84.00,1,f:4_4.3,25.88,10
666,1318.00,1199.00,119.00,1,f:3_9.27,33.98,13
667,1320.00,1200.00,120.00,1,f:4_5.0,33.59,8
668,1320.00,1211.00,109.00,1,f:4_6.1,37.56,9
669,1320.00,1211.00,109.00,1,f:4_9.1,29.70,10
670,1321.00,1211.00,110.00,1,f:4_10.1,31.26,7
671,1323.00,1188.00,135.00,1,f:3_9.26,53.18,30
672,1324.00,1188.00,136.00,1,f:3_2.26,61.48,10
673,1325.00,1233.00,92.00,1,f:4_3.3,21.97,0
674,1325.00,1222.00,103.00,1,f:4_10.2,47.59,22
675,1327.00,1233.00,94.00,1,f:4_11.3,32.53,7
676,1327.00,1199.00,128.00,1,f:3_5.27,46.84,14
677,1328.00,1222.00,106.00,1,f:4_2.2,26.85,2
678,1328.00,1211.00,117.00,1,f:4_8.1,54.60,37
679,1329.00,600.00,729.00,1,f:2_6.0,659.76,618
680,1329.00,1266.00,63.00,1,f:4_11.6,12.89,0
681,1329.00,1188.00,141.00,1,f:3_5.26,58.35,30
682,1331.00,1222.00,109.00,1,f:4_3.2,33.64,3
683,1331.00,1244.00,87.00,1,f:4_4.4,32.85,8
684,1332.00,1200.00,132.00,1,f:4_2.0,52.25,23
685,1332.00,1222.00,110.00,1,f:4_5.2,27.45,9
686,1333.00,1154.00,179.00,1,f:3_7.23,59.80,29
687,1334.00,1188.00,146.00,1,f:3_0.26,31.09,0
688,1334.00,1222.00,112.00,1,f:4_8.2,25.62,5
689,1336.00,1077.00,259.00,1,f:3_6.16,123.79,74
690,1337.00,1199.00,138.00,1,f:3_3.27,51.92,1
691,1338.00,1222.00,116.00,1,f:4_6.2,35.40,9
692,1339.00,1244.00,95.00,1,f:4_2.4,21.48,4
693,1340.00,1244.00,96.00,1,f:4_11.4,33.11,6
694,1342.00,1211.00,131.00,1,f:4_0.1,52.52,31
695,1343.00,1255.00,88.00,1,f:4_9.5,21.52,8
696,1344.00,1233.00,111.00,1,f:4_0.3,29.53,8
697,1344.00,1244.00,100.00,1,f:4_9.4,33.73,14
698,1346.00,1211.00,135.00,1,f:4_2.1,44.59,7
699,1347.00,1200.00,147.00,1,f:4_7.0,51.02,21
700,1348.00,1266.00,82.00,1,f:4_1.6,20.51,1
701,1349.00,1255.00,94.00,1,f:4_1.5,27.39,7
702,1350.00,1222.00,128.00,1,f:4_7.2,29.59,8
703,1351.00,1176.00,175.00,1,f:3_2.25,92.58,72
704,1352.00,1199.00,153.00,1,f:3_6.27,79.97,42
705,1352.00,1233.00,119.00,1,f:4_10.3,49.87,14
706,1355.00,1255.00,100.00,1,f:4_0.5,28.79,5
707,1355.00,1266.00,89.00,1,f:4_8.6,25.25,14
708,1355.00,1188.00,167.00,1,f:3_7.26,63.53,27
709,1357.00,1255.00,102.00,1,f:4_11.5,32.42,2
710,1357.00,1233.00,124.00,1,f:4_7.3,28.55,8
711,1358.00,1233.00,125.00,1,f:4_1.3,36.64,11
712,1358.00,1277.00,81.00,1,f:4_11.7,30.91,0
713,1360.00,1222.00,138.00,1,f:4_4.2,87.14,44
714,1363.00,1199.00,164.00,1,f:3_2.27,76.97,22
715,1364.00,1233.00,131.00,1,f:4_2.3,37.29,17
716,1364.00,1211.00,153.00,1,f:4_5.1,52.64,16
717,1365.00,1266.00,99.00,1,f:4_3.6,35.47,11
718,1365.00,1266.00,99.00,1,f:4_10.6,33.69,4
719,1367.00,1255.00,112.00,1,f:4_6.5,42.08,16
720,1367.00,1199.00,168.00,1,f:3_7.27,70.00,31
721,1369.00,1299.00,70.00,1,f:4_11.9,25.11,12
722,1369.00,1288.00,81.00,1,f:4_9.8,15.96,5
723,1370.00,1143.00,227.00,1,f:3_7.22,127.03,103
724,1371.00,1255.00,116.00,1,f:4_3.5,42.28,12
725,1372.00,1244.00,128.00,1,f:4_7.4,35.80,16
726,1374.00,1277.00,97.00,1,f:4_1.7,25.73,10
727,1374.00,1255.00,119.00,1,f:4_10.5,52.35,6
728,1375.00,1277.00,98.00,1,f:4_8.7,30.60,15
729,1376.00,1244.00,132.00,1,f:4_1.4,58.82,35
730,1376.00,1255.00,121.00,1,f:4_8.5,54.47,26
731,1377.00,1277.00,100.00,1,f:4_0.7,19.91,0
732,1377.00,1299.00,78.00,1,f:4_10.9,24.15,5
733,1379.00,1200.00,179.00,1,f:4_6.0,86.62,54
734,1379.00,1244.00,135.00,1,f:4_10.4,75.38,24
735,1381.00,1288.00,93.00,1,f:4_0.8,17.90,0
736,1381.00,1211.00,170.00,1,f:4_7.1,52.38,7
737,1382.00,1266.00,116.00,1,f:4_0.6,54.14,26
738,1382.00,1244.00,138.00,1,f:4_6.4,84.49,29
739,1385.00,1200.00,185.00,1,f:4_11.0,106.27,89
740,1385.00,1277.00,108.00,1,f:4_4.7,58.36,30
741,1387.00,1244.00,143.00,1,f:4_0.4,45.98,16
742,1387.00,1288.00,99.00,1,f:4_10.8,42.18,17
743,1387.00,1266.00,121.00,1,f:4_9.6,40.88,14
744,1388.00,1255.00,133.00,1,f:4_4.5,80.14,32
745,1389.00,1233.00,156.00,1,f:4_5.3,47.67,20
746,1389.00,1310.00,79.00,1,f:4_11.10,22.02,4
747,1390.00,1277.00,113.00,1,f:4_10.7,50.41,21
748,1390.00,1299.00,91.00,1,f:4_6.9,20.66,2
749,1391.00,1310.00,81.00,1,f:4_0.10,16.42,3
750,1391.00,1277.00,114.00,1,f:4_3.7,38.99,16
751,1393.00,1321.00,72.00,1,f:4_11.11,12.76,1
752,1395.00,1288.00,107.00,1,f:4_4.8,57.16,18
753,1395.00,1233.00,162.00,1,f:4_9.3,73.57,49
754,1395.00,1244.00,151.00,1,f:4_3.4,60.72,25
755,1397.00,1299.00,98.00,1,f:4_8.9,22.77,4
756,1398.00,1266.00,132.00,1,f:4_4.6,74.22,33
757,1400.00,1288.00,112.00,1,f:4_1.8,44.79,28
758,1400.00,1299.00,101.00,1,f:4_4.9,43.42,21
759,1400.00,1277.00,123.00,1,f:4_9.7,54.52,32
760,1401.00,988.00,413.00,1,f:3_3.8,328.27,294
761,1402.00,1321.00,81.00,1,f:4_9.11,20.02,3
762,1403.00,1233.00,170.00,1,f:4_6.3,78.76,43
763,1404.00,1277.00,127.00,1,f:4_2.7,57.77,19
764,1404.00,1299.00,105.00,1,f:4_9.9,42.83,29
765,1406.00,1255.00,151.00,1,f:4_5.5,64.75,27
766,1409.00,1332.00,77.00,1,f:4_8.12,25.45,12
767,1410.00,1255.00,155.00,1,f:4_2.5,52.68,13
768,1411.00,1277.00,134.00,1,f:4_6.7,55.87,27
769,1412.00,1288.00,124.00,1,f:4_8.8,54.24,32
770,1413.00,1288.00,125.00,1,f:4_3.8,48.11,12
771,1413.00,1244.00,169.00,1,f:4_5.4,82.16,45
772,1414.00,1288.00,126.00,1,f:4_2.8,56.57,14
773,1414.00,1321.00,93.00,1,f:4_8.11,35.24,19
774,1415.00,1266.00,149.00,1,f:4_6.6,86.60,46
775,1415.00,1288.00,127.00,1,f:4_5.8,48.17,11
776,1416.00,1310.00,106.00,1,f:4_2.10,19.30,3
777,1418.00,1255.00,163.00,1,f:4_7.5,41.82,8
778,1419.00,1321.00,98.00,1,f:4_2.11,31.56,16
779,1419.00,1244.00,175.00,1,f:4_8.4,85.90,54
780,1420.00,1332.00,88.00,1,f:4_2.12,28.64,2
781,1420.00,1310.00,110.00,1,f:4_10.10,43.62,18
782,1421.00,1277.00,144.00,1,f:4_7.7,40.67,11
783,1423.00,1288.00,135.00,1,f:4_7.8,45.65,3
784,1424.00,1266.00,158.00,1,f:4_5.6,60.89,25
785,1425.00,1288.00,137.00,1,f:4_6.8,52.74,7
786,1425.00,1310.00,115.00,1,f:4_8.10,39.73,14
787,1426.00,1310.00,116.00,1,f:4_7.10,24.56,6
788,1427.00,1299.00,128.00,1,f:4_1.9,64.73,39
789,1428.00,1321.00,107.00,1,f:4_1.11,38.77,23
790,1429.00,1355.00,74.00,1,f:4_9.14,19.53,2
791,1430.00,1310.00,120.00,1,f:4_3.10,32.76,15
792,1431.00,1266.00,165.00,1,f:4_2.6,99.32,63
793,1431.00,1310.00,121.00,1,f:4_9.10,57.75,35
794,1432.00,1321.00,111.00,1,f:4_10.11,49.30,18
795,1433.00,1310.00,123.00,1,f:4_4.10,66.81,42
796,1434.00,1288.00,146.00,1,f:4_11.8,94.84,73
797,1435.00,1332.00,103.00,1,f:4_10.12,44.61,19
798,1436.00,1277.00,159.00,1,f:4_5.7,60.09,13
799,1437.00,1321.00,116.00,1,f:4_0.11,25.45,6
800,1437.00,1355.00,82.00,1,f:4_4.14,34.53,13
801,1438.00,1344.00,94.00,1,f:4_6.13,26.72,3
802,1440.00,1310.00,130.00,1,f:4_1.10,39.66,11
803,1441.00,1355.00,86.00,1,f:4_1.14,37.15,13
804,1441.00,1266.00,175.00,1,f:4_7.6,67.51,27
805,1441.00,1310.00,131.00,1,f:4_6.10,29.18,6
806,1442.00,1321.00,121.00,1,f:4_7.11,25.24,7
807,1443.00,1299.00,144.00,1,f:4_0.9,66.16,34
808,1443.00,1388.00,55.00,1,f:4_4.17,15.79,0
809,1444.00,1344.00,100.00,1,f:4_8.13,30.53,15
810,1444.00,1344.00,100.00,1,f:4_9.13,38.96,16
811,1446.00,1366.00,80.00,1,f:4_10.15,16.99,1
812,1446.00,1332.00,114.00,1,f:4_9.12,46.80,27
813,1448.00,1355.00,93.00,1,f:4_2.14,34.20,14
814,1448.00,1321.00,127.00,1,f:4_4.11,60.27,27
815,1451.00,1355.00,96.00,1,f:4_6.14,32.49,7
816,1453.00,1344.00,109.00,1,f:4_10.13,41.49,15
817,1455.00,1332.00,123.00,1,f:4_3.12,40.24,13
818,1455.00,1332.00,123.00,1,f:4_6.12,61.79,21
819,1456.00,1399.00,57.00,1,f:4_11.18,9.61,0
820,1457.00,1366.00,91.00,1,f:4_11.15,42.09,23
821,1458.00,1344.00,114.00,1,f:4_2.13,55.86,23
822,1459.00,1299.00,160.00,1,f:4_7.9,55.52,20
823,1460.00,1366.00,94.00,1,f:4_9.15,25.70,10
824,1461.00,1366.00,95.00,1,f:4_1.15,38.05,17
825,1461.00,1344.00,117.00,1,f:4_11.13,44.36,18
826,1462.00,1355.00,107.00,1,f:4_0.14,44.59,14
827,1462.00,1388.00,74.00,1,f:4_11.17,20.14,3
828,1463.00,1332.00,131.00,1,f:4_4.12,75.97,44
829,1463.00,1299.00,164.00,1,f:4_3.9,62.07,23
830,1463.00,1355.00,108.00,1,f:4_7.14,32.73,1
831,1464.00,1344.00,120.00,1,f:4_3.13,57.24,11
832,1464.00,1377.00,87.00,1,f:4_8.16,31.05,16
833,1465.00,1332.00,133.00,1,f:4_11.12,58.41,35
834,1466.00,1299.00,167.00,1,f:4_5.9,60.57,16
835,1467.00,1366.00,101.00,1,f:4_0.15,20.34,4
836,1468.00,1388.00,80.00,1,f:4_1.17,21.46,0
837,1468.00,1321.00,147.00,1,f:4_5.11,43.34,10
838,1471.00,1344.00,127.00,1,f:4_4.13,73.32,39
839,1474.00,1332.00,142.00,1,f:4_1.12,56.38,15
840,1474.00,1332.00,142.00,1,f:4_5.12,71.40,31
841,1475.00,1388.00,87.00,1,f:4_10.17,21.25,3
842,1475.00,1355.00,120.00,1,f:4_8.14,51.92,21
843,1476.00,1377.00,99.00,1,f:4_4.16,28.57,4
844,1477.00,1321.00,156.00,1,f:4_3.11,81.21,33
845,1478.00,1399.00,79.00,1,f:4_4.18,19.15,2
846,1480.00,1344.00,136.00,1,f:4_0.13,38.96,11
847,1480.00,1344.00,136.00,1,f:4_5.13,50.84,31
848,1483.00,1066.00,417.00,1,f:3_0.15,272.90,242
849,1483.00,1355.00,128.00,1,f:4_3.14,44.80,18
850,1483.00,1388.00,95.00,1,f:4_7.17,13.10,0
851,1485.00,1366.00,119.00,1,f:4_6.15,39.95,7
852,1488.00,1344.00,144.00,1,f:4_1.13,59.47,27
853,1489.00,1310.00,179.00,1,f:4_5.10,88.26,56
854,1490.00,1410.00,80.00,1,f:4_2.19,26.73,5
855,1491.00,1366.00,125.00,1,f:4_3.15,44.24,11
856,1494.00,1355.00,139.00,1,f:4_11.14,55.48,31
857,1497.00,1321.00,176.00,1,f:4_6.11,96.30,62
858,1499.00,1388.00,111.00,1,f:4_2.17,20.23,4
859,1499.00,1410.00,89.00,1,f:4_11.19,31.61,9
860,1500.00,1366.00,134.00,1,f:4_8.15,64.22,47
861,1500.00,1421.00,79.00,1,f:4_4.20,18.11,1
862,1501.00,1377.00,124.00,1,f:4_3.16,32.76,4
863,1501.00,1399.00,102.00,1,f:4_2.18,44.11,27
864,1501.00,1366.00,135.00,1,f:4_4.15,54.53,17
865,1503.00,1421.00,82.00,1,f:4_1.20,16.01,0
866,1503.00,1344.00,159.00,1,f:4_7.13,58.36,22
867,1504.00,1399.00,105.00,1,f:4_9.18,30.15,11
868,1504.00,1388.00,116.00,1,f:4_3.17,41.14,5
869,1505.00,1377.00,128.00,1,f:4_2.16,41.84,3
870,1506.00,1366.00,140.00,1,f:4_5.15,27.53,5
871,1506.00,1410.00,96.00,1,f:4_9.19,30.00,8
872,1507.00,1377.00,130.00,1,f:4_5.16,22.05,1
873,1508.00,1399.00,109.00,1,f:4_1.18,38.99,6
874,1509.00,1421.00,88.00,1,f:4_6.20,21.86,0
875,1510.00,1432.00,78.00,1,f:4_9.21,12.11,0
876,1511.00,1432.00,79.00,1,f:4_4.21,27.47,12
877,1511.00,1410.00,101.00,1,f:4_5.19,26.08,9
878,1513.00,1410.00,103.00,1,f:4_3.19,30.94,9
879,1514.00,1432.00,82.00,1,f:4_11.21,31.33,9
880,1515.00,1443.00,72.00,1,f:4_2.22,17.81,6
881,1516.00,1377.00,139.00,1,f:4_11.16,80.89,49
882,1517.00,1399.00,118.00,1,f:4_6.18,35.51,8
883,1517.00,1377.00,140.00,1,f:4_1.16,67.12,54
884,1518.00,1443.00,75.00,1,f:4_11.22,20.66,5
885,1519.00,1355.00,164.00,1,f:4_10.14,62.55,30
886,1519.00,1421.00,98.00,1,f:4_3.20,20.85,1
887,1519.00,1355.00,164.00,1,f:4_5.14,46.34,17
888,1520.00,1388.00,132.00,1,f:4_0.17,37.95,12
889,1521.00,1099.00,422.00,1,f:3_5.18,337.15,314
890,1522.00,1421.00,101.00,1,f:4_10.20,37.32,3
891,1522.00,1388.00,134.00,1,f:4_5.17,35.38,10
892,1522.00,1421.00,101.00,1,f:4_0.20,20.38,3
893,1523.00,1410.00,113.00,1,f:4_0.19,42.05,14
894,1524.00,1399.00,125.00,1,f:4_7.18,28.80,6
895,1525.00,1421.00,104.00,1,f:4_5.20,21.17,3
896,1526.00,1410.00,116.00,1,f:4_4.19,65.09,30
897,1527.00,1332.00,195.00,1,f:4_0.12,108.64,88
