,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
393,0.20689655172413793,6.936328570653343,48.27450980392157,1,0,0,51,394
394,0.20689655172413793,7.123837867034313,48.745098039215684,1,0,0,51,395
395,0.20689655172413793,7.097816500921246,50.2,1,1,0,50,396
396,0.20689655172413793,6.919835092438579,53.91489361702128,1,3,0,47,397
397,0.19827586206896552,6.876947493517722,54.340425531914896,1,0,0,47,398
398,0.19827586206896552,6.76982876400968,54.829787234042556,1,0,0,47,399
399,0.19827586206896552,6.235388003724286,50.98039215686274,1,0,4,51,400
400,0.19827586206896552,6.749649926785392,51.431372549019606,1,0,0,51,401
401,0.19827586206896552,6.7601911111036825,52.92,1,1,0,50,402
402,0.19827586206896552,6.931148418083081,53.38,1,0,0,50,403
403,0.19827586206896552,6.968739073449954,53.84,1,0,0,50,404
404,0.20689655172413793,6.598325168271475,54.3,1,0,0,50,405
405,0.20689655172413793,6.889415796530903,54.78,1,0,0,50,406
406,0.20689655172413793,6.6414227316433685,56.38775510204081,1,1,0,49,407
407,0.1810344827586207,7.24933931447669,55.42857142857143,1,0,0,49,408
408,0.1810344827586207,7.441825422992976,57.020833333333336,1,1,0,48,409
409,0.1810344827586207,7.0601932480416645,58.680851063829785,1,1,0,47,410
410,0.1810344827586207,6.439425674495305,54.490196078431374,1,0,4,51,411
411,0.1724137931034483,6.54888532492736,49.0,1,0,0,51,412
412,0.15517241379310345,7.163148485859451,43.627450980392155,1,0,0,51,413
413,0.15517241379310345,7.983165485266416,38.98039215686274,1,0,0,51,414
414,0.15517241379310345,8.391612348242674,35.64,1,1,0,50,415
415,0.15517241379310345,7.690492806299337,32.795918367346935,1,1,0,49,416
416,0.14655172413793102,7.217836690793908,30.104166666666668,1,1,0,48,417
417,0.12931034482758622,7.292277571455462,27.4468085106383,1,1,0,47,418
418,0.12931034482758622,7.336672867970552,24.4468085106383,1,0,0,47,419
419,0.1206896551724138,7.3854674035778665,21.70212765957447,1,0,0,47,420
420,0.13793103448275862,7.138031165383242,19.106382978723403,1,0,0,47,421
421,0.12931034482758622,6.321450707059196,16.36,1,1,4,50,422
422,0.1206896551724138,6.427368867768388,15.18,1,0,0,50,423
423,0.10344827586206896,6.703271037027389,14.3,1,0,0,50,424
424,0.09482758620689655,7.2023702789233015,13.66,1,0,0,50,425
425,0.10344827586206896,7.388837045759259,7.24,1,0,0,50,426
426,0.09482758620689655,7.783731339247285,7.44,1,0,0,50,427
427,0.07758620689655173,8.050608196929375,7.02,1,0,0,50,428
428,0.07758620689655173,7.84858140417026,7.12,1,0,0,50,429
429,0.07758620689655173,8.026688422622147,7.3,1,0,0,50,430
430,0.07758620689655173,8.389809301712154,7.48,1,0,0,50,431
431,0.07758620689655173,8.29062733426339,7.66,1,0,0,50,432
432,0.0603448275862069,7.816417771402486,7.018518518518518,1,0,4,54,433
433,0.0603448275862069,8.206261240806068,7.148148148148148,1,0,0,54,434
434,0.0603448275862069,8.721532796208713,7.277777777777778,1,0,0,54,435
435,0.0603448275862069,9.334428063970423,7.407407407407407,1,0,0,54,436
436,0.06896551724137931,8.904062779085379,7.679245283018868,1,1,0,53,437
437,0.06896551724137931,8.793388510573507,7.980769230769231,1,1,0,52,438
438,0.07758620689655173,8.462863618265057,8.313725490196079,1,1,0,51,439
439,0.08620689655172414,9.219571653254205,8.509803921568627,1,0,0,51,440
440,0.08620689655172414,9.234005731856332,9.061224489795919,1,1,0,49,441
441,0.09482758620689655,9.336647469852947,9.306122448979592,1,0,0,49,442
442,0.08620689655172414,10.017019961390464,9.448979591836734,1,0,0,49,443
443,0.07758620689655173,10.40988295910285,9.612244897959183,1,0,0,49,444
444,0.07758620689655173,9.624521740833321,9.173076923076923,1,1,4,52,445
445,0.08620689655172414,9.961035820434072,9.384615384615385,1,0,0,52,446
446,0.08620689655172414,9.912309886872984,9.557692307692308,1,1,0,52,447
447,0.08620689655172414,9.787658949598308,6.346153846153846,1,0,0,52,448
448,0.09482758620689655,9.816928873935792,6.5576923076923075,1,0,0,52,449
449,0.10344827586206896,9.763010436260972,6.921568627450981,1,1,0,51,450
450,0.10344827586206896,9.552740311173839,7.1568627450980395,1,0,0,51,451
451,0.10344827586206896,9.69907693835443,7.392156862745098,1,0,0,51,452
452,0.07758620689655173,9.492645773577154,5.705882352941177,1,0,0,51,453
453,0.07758620689655173,9.590375444049625,5.803921568627451,1,0,0,51,454
454,0.07758620689655173,9.767773728656291,5.9411764705882355,1,0,0,51,455
455,0.09482758620689655,9.104494610177904,5.6909090909090905,1,0,4,55,456
456,0.09482758620689655,9.808818942993295,5.890909090909091,1,0,0,55,457
457,0.09482758620689655,10.050985724824477,5.963636363636364,1,0,0,55,458
458,0.10344827586206896,10.496268877857746,6.181818181818182,1,0,0,55,459
459,0.11206896551724138,10.033076342628338,6.6415094339622645,1,2,0,53,460
460,0.11206896551724138,9.800109630222265,6.886792452830188,1,0,0,53,461
461,0.1206896551724138,9.639474719124879,7.288461538461538,1,1,0,52,462
462,0.08620689655172414,9.68155120008832,6.673076923076923,1,0,0,52,463
463,0.09482758620689655,9.689535136356561,7.019607843137255,1,1,0,51,464
464,0.10344827586206896,9.566602641575834,7.235294117647059,1,0,0,51,465
465,0.10344827586206896,9.455798337053132,7.470588235294118,1,0,0,51,466
466,0.12931034482758622,8.542545171614233,7.181818181818182,1,0,4,55,467
467,0.06896551724137931,9.37596931209824,4.963636363636364,1,0,0,55,468
468,0.06896551724137931,9.719945314007322,5.109090909090909,1,0,0,55,469
469,0.06896551724137931,10.164725623801752,5.254545454545455,1,0,0,55,470
470,0.07758620689655173,10.98428141079029,5.518518518518518,1,1,0,54,471
471,0.07758620689655173,11.22002484828498,5.7924528301886795,1,1,0,53,472
472,0.0603448275862069,11.020729876156398,5.2075471698113205,1,0,0,53,473
473,0.04310344827586207,11.109211164231793,4.943396226415095,1,0,0,53,474
474,0.0603448275862069,10.045958692465913,5.0754716981132075,1,0,0,53,475
475,0.0603448275862069,10.439568681233823,5.2075471698113205,1,0,0,53,476
476,0.08620689655172414,9.400032444011394,5.4423076923076925,1,1,0,52,477
477,0.0603448275862069,8.998944171660323,4.964285714285714,1,0,4,56,478
478,0.0603448275862069,9.086883245823218,5.089285714285714,1,0,0,56,479
479,0.08620689655172414,9.290791116578527,5.232142857142857,1,0,0,56,480
480,0.08620689655172414,10.217260319426929,5.410714285714286,1,0,0,56,481
481,0.08620689655172414,10.332158677309389,5.589285714285714,1,0,0,56,482
482,0.06896551724137931,10.479377643321323,5.709090909090909,1,1,0,55,483
483,0.07758620689655173,10.080466496008306,5.836363636363636,1,0,0,55,484
484,0.07758620689655173,10.037508323198123,6.0,1,0,0,55,485
485,0.07758620689655173,10.234094440039955,6.163636363636364,1,0,0,55,486
486,0.08620689655172414,9.562812570709113,6.444444444444445,1,1,0,54,487
487,0.06896551724137931,9.75253396212196,6.509433962264151,1,1,0,53,488
488,0.06896551724137931,8.990341337098776,6.192982456140351,1,0,4,57,489
489,0.06896551724137931,9.295785476636276,6.333333333333333,1,0,0,57,490
490,0.07758620689655173,9.44830566164941,6.491228070175438,1,0,0,57,491
491,0.08620689655172414,9.13515740295425,6.785714285714286,1,1,0,56,492
492,0.07758620689655173,8.994599366075557,6.6909090909090905,1,1,0,55,493
493,0.07758620689655173,9.918524656083765,6.836363636363636,1,0,0,55,494
494,0.08620689655172414,10.083705828333263,7.0181818181818185,1,0,0,55,495
495,0.08620689655172414,10.023041015754986,7.333333333333333,1,1,0,54,496
496,0.09482758620689655,9.780825888523383,7.537037037037037,1,0,0,54,497
497,0.0603448275862069,10.272322019473894,7.711538461538462,1,2,0,52,498
498,0.06896551724137931,10.401328795945059,7.865384615384615,1,0,0,52,499
499,0.06896551724137931,9.528995522113997,7.581818181818182,1,1,4,55,500
500,0.06896551724137931,9.570030826814914,7.7272727272727275,1,0,0,55,501
501,0.08620689655172414,9.112208896517513,8.037037037037036,1,1,0,54,502
502,0.06896551724137931,9.728298743431417,8.092592592592593,1,0,0,54,503
503,0.06896551724137931,10.295167792970762,8.39622641509434,1,1,0,53,504
504,0.06896551724137931,10.419993054048135,8.547169811320755,1,0,0,53,505
505,0.07758620689655173,9.901715151900024,8.69811320754717,1,0,0,53,506
506,0.08620689655172414,9.367150052888459,8.867924528301886,1,0,0,53,507
507,0.06896551724137931,9.415727383876295,7.584905660377358,1,0,0,53,508
508,0.07758620689655173,9.42678526908592,7.773584905660377,1,0,0,53,509
509,0.09482758620689655,9.185545013129438,8.153846153846153,1,1,0,52,510
510,0.11206896551724138,8.213540970238261,7.963636363636364,1,1,4,55,511
511,0.11206896551724138,7.869805977930283,8.145454545454545,1,0,0,55,512
512,0.06896551724137931,8.613976584476198,7.814814814814815,1,1,0,54,513
513,0.09482758620689655,8.48193809684046,7.981481481481482,1,0,0,54,514
514,0.10344827586206896,8.322925755463874,8.185185185185185,1,0,0,54,515
515,0.11206896551724138,8.418283080531673,8.425925925925926,1,0,0,54,516
516,0.11206896551724138,9.081723319168649,8.849056603773585,1,1,0,53,517
517,0.07758620689655173,8.737951493834654,8.826923076923077,1,1,0,52,518
518,0.07758620689655173,9.184040058044802,8.846153846153847,1,0,0,52,519
519,0.08620689655172414,9.747316257788022,9.038461538461538,1,0,0,52,520
520,0.09482758620689655,9.797476323837722,9.431372549019608,1,1,0,51,521
521,0.09482758620689655,8.81574399289526,9.11111111111111,1,1,4,54,522
522,0.08620689655172414,9.301087027170125,9.018518518518519,1,0,0,54,523
523,0.07758620689655173,9.482659122748698,9.092592592592593,1,0,0,54,524
524,0.07758620689655173,9.745256859679928,9.339622641509434,1,1,0,53,525
525,0.08620689655172414,9.670941659974435,9.711538461538462,1,1,0,52,526
526,0.11206896551724138,9.319288942651562,10.156862745098039,1,1,0,51,527
527,0.10344827586206896,8.980464084065474,10.372549019607844,1,0,0,51,528
528,0.11206896551724138,8.920394661255012,10.86,1,0,0,50,529
529,0.11206896551724138,8.682210951357849,11.14,1,0,0,50,530
530,0.12931034482758622,8.449982333169462,11.46,1,0,0,50,531
531,0.13793103448275862,8.481560886390344,11.568627450980392,1,0,0,51,532
532,0.10344827586206896,7.780740443384388,10.418181818181818,1,0,4,55,533
533,0.10344827586206896,8.176956957227027,10.62962962962963,1,1,0,54,534
534,0.10344827586206896,8.726968693162538,11.26923076923077,1,2,0,52,535
535,0.10344827586206896,8.807540666662518,11.5,1,0,0,52,536
536,0.11206896551724138,9.117879911270405,11.75,1,0,0,52,537
537,0.10344827586206896,9.443499615780242,12.07843137254902,1,1,0,51,538
538,0.1206896551724138,9.445652780448176,12.352941176470589,1,0,0,51,539
539,0.12931034482758622,8.389887858287086,13.142857142857142,1,2,0,49,540
540,0.13793103448275862,8.863352169720688,13.46938775510204,1,0,0,49,541
541,0.13793103448275862,8.435249128298985,13.795918367346939,1,0,0,49,542
542,0.09482758620689655,8.723097371503899,13.428571428571429,1,0,0,49,543
543,0.08620689655172414,8.154271574631203,12.547169811320755,1,0,4,53,544
544,0.08620689655172414,8.951179858002156,12.735849056603774,1,0,0,53,545
545,0.08620689655172414,9.41494816634107,13.173076923076923,1,1,0,52,546
546,0.08620689655172414,9.714713836283174,13.365384615384615,1,0,0,52,547
547,0.08620689655172414,9.93220684529116,13.557692307692308,1,0,0,52,548
548,0.08620689655172414,9.832907089067929,14.019607843137255,1,1,0,51,549
549,0.09482758620689655,9.960870197794632,14.52,1,1,0,50,550
550,0.09482758620689655,9.840941690088052,14.74,1,0,0,50,551
551,0.10344827586206896,9.39926209232801,15.285714285714286,1,1,0,49,552
552,0.10344827586206896,8.59312793488489,15.854166666666666,1,1,0,48,553
553,0.10344827586206896,8.02024188518226,16.104166666666668,1,0,0,48,554
554,0.11206896551724138,7.656215625135011,15.115384615384615,1,0,4,52,555
555,0.1206896551724138,7.727312005095117,15.384615384615385,1,0,0,52,556
556,0.13793103448275862,7.426472937169958,16.0,1,1,0,51,557
557,0.09482758620689655,8.17075077532917,13.568627450980392,1,0,0,51,558
558,0.07758620689655173,8.973301763903494,13.607843137254902,1,0,0,51,559
559,0.06896551724137931,9.687053007314056,13.705882352941176,1,0,0,51,560
560,0.07758620689655173,9.862305672254076,13.882352941176471,1,0,0,51,561
561,0.06896551724137931,9.91823118804241,14.3,1,1,0,50,562
562,0.06896551724137931,9.796901427109717,14.34,1,0,0,50,563
563,0.09482758620689655,9.522990747996515,14.52,1,0,0,50,564
564,0.09482758620689655,9.389904961029643,14.74,1,0,0,50,565
565,0.10344827586206896,8.839449190989082,13.87037037037037,1,0,4,54,566
566,0.09482758620689655,9.309490859507433,14.055555555555555,1,0,0,54,567
567,0.08620689655172414,9.606138333279263,13.415094339622641,1,1,0,53,568
568,0.09482758620689655,9.328456058237565,13.60377358490566,1,0,0,53,569
569,0.09482758620689655,9.867639948411094,14.076923076923077,1,1,0,52,570
570,0.09482758620689655,10.255584829781201,14.568627450980392,1,1,0,51,571
571,0.10344827586206896,9.694871631075056,14.784313725490197,1,0,0,51,572
572,0.09482758620689655,9.8148542989008,15.14,1,1,0,50,573
573,0.09482758620689655,10.306300032623012,15.36,1,0,0,50,574
574,0.10344827586206896,9.683624205206522,16.229166666666668,1,2,0,48,575
575,0.11206896551724138,9.46708540061465,16.479166666666668,1,0,0,48,576
576,0.11206896551724138,8.669680140042479,15.764705882352942,1,1,4,51,577
577,0.10344827586206896,8.646401475774429,15.980392156862745,1,0,0,51,578
578,0.11206896551724138,8.163219818393221,16.897959183673468,1,2,0,49,579
579,0.1206896551724138,8.462020089461964,17.541666666666668,1,1,0,48,580
580,0.1206896551724138,8.69719107094896,17.833333333333332,1,0,0,48,581
581,0.12931034482758622,8.578815671298747,18.125,1,0,0,48,582
582,0.11206896551724138,8.495142083516807,18.574468085106382,1,1,0,47,583
583,0.11206896551724138,8.568908353009514,18.851063829787233,1,0,0,47,584
584,0.11206896551724138,8.27603217320191,19.127659574468087,1,0,0,47,585
585,0.11206896551724138,8.126728180453268,19.404255319148938,1,0,0,47,586
586,0.1206896551724138,7.827450527454714,19.70212765957447,1,0,0,47,587
587,0.08620689655172414,8.081110693764579,15.361702127659575,1,0,0,47,588
588,0.09482758620689655,7.68016283434625,14.918367346938776,1,2,4,49,589
589,0.09482758620689655,8.07588381811749,15.142857142857142,1,0,0,49,590
590,0.11206896551724138,8.922802651064032,15.729166666666666,1,0,0,48,591
591,0.12931034482758622,9.01184685700414,15.693877551020408,1,0,0,49,592
592,0.08620689655172414,9.316293130437476,14.73469387755102,1,0,0,49,593
593,0.06896551724137931,9.346552631726235,14.63265306122449,1,0,0,49,594
594,0.07758620689655173,9.726447182206561,14.714285714285714,1,0,0,49,595
595,0.08620689655172414,9.875428824494541,15.208333333333334,1,1,0,48,596
596,0.09482758620689655,9.736762028211393,15.416666666666666,1,0,0,48,597
597,0.07758620689655173,9.593732098548745,15.829787234042554,1,1,0,47,598
598,0.08620689655172414,9.452166543002702,16.04255319148936,1,0,0,47,599
599,0.08620689655172414,9.3020072136454,15.591836734693878,1,2,4,49,600
600,0.09482758620689655,7.936493803439218,13.578947368421053,1,0,8,57,601
601,0.09482758620689655,8.634672024092982,14.017857142857142,1,1,0,56,602
602,0.08620689655172414,9.016528081401649,13.946428571428571,1,0,0,56,603
603,0.08620689655172414,9.472771532265797,14.125,1,0,0,56,604
604,0.08620689655172414,9.918358356680814,14.833333333333334,1,2,0,54,605
605,0.08620689655172414,10.424228784317304,15.037037037037036,1,0,0,54,606
606,0.08620689655172414,10.042489349963414,15.49056603773585,1,1,0,53,607
607,0.07758620689655173,10.451976017709443,14.716981132075471,1,0,0,53,608
608,0.06896551724137931,10.69617946061704,14.365384615384615,1,1,0,52,609
609,0.06896551724137931,10.976428276522157,15.1,1,2,0,50,610
610,0.06896551724137931,10.917653722183712,15.26,1,0,0,50,611
611,0.08620689655172414,8.959765345558512,13.543859649122806,1,1,8,57,612
612,0.07758620689655173,9.079830121098158,13.526315789473685,1,0,0,57,613
613,0.06896551724137931,9.075447645120581,13.631578947368421,1,0,0,57,614
614,0.07758620689655173,10.015619383519086,14.035714285714286,1,1,0,56,615
615,0.08620689655172414,10.540924528057527,14.214285714285714,1,0,0,56,616
616,0.09482758620689655,10.58574149918914,14.410714285714286,1,0,0,56,617
617,0.09482758620689655,10.539813722950218,14.89090909090909,1,1,0,55,618
618,0.09482758620689655,10.519313999280918,15.072727272727272,1,0,0,55,619
619,0.09482758620689655,10.539910281164872,15.555555555555555,1,1,0,54,620
620,0.10344827586206896,10.286858824182051,15.777777777777779,1,0,0,54,621
621,0.11206896551724138,10.066024395420952,16.01851851851852,1,0,0,54,622
622,0.09482758620689655,8.984988348077756,13.19672131147541,1,1,8,61,623
623,0.06896551724137931,9.662303969873031,13.677966101694915,1,2,0,59,624
624,0.06896551724137931,10.512458366850815,13.813559322033898,1,0,0,59,625
625,0.06896551724137931,10.901138522622523,13.94915254237288,1,0,0,59,626
626,0.07758620689655173,11.534070340149798,14.101694915254237,1,0,0,59,627
627,0.07758620689655173,11.626821987754553,14.254237288135593,1,0,0,59,628
628,0.08620689655172414,10.8868879491043,14.672413793103448,1,1,0,58,629
629,0.09482758620689655,11.057115353941033,14.862068965517242,1,0,0,58,630
630,0.09482758620689655,11.069984048425136,15.051724137931034,1,0,0,58,631
631,0.11206896551724138,10.908809157191248,15.258620689655173,1,0,0,58,632
632,0.08620689655172414,10.429460314503228,14.96551724137931,1,0,0,58,633
633,0.08620689655172414,9.112612908463662,13.507692307692308,1,1,8,65,634
634,0.08620689655172414,9.859380343175927,13.875,1,1,0,64,635
635,0.08620689655172414,10.239997321443264,14.03125,1,0,0,64,636
636,0.09482758620689655,10.619597359680128,14.428571428571429,1,1,0,63,637
637,0.08620689655172414,11.063918318487051,12.698412698412698,1,0,0,63,638
638,0.08620689655172414,11.098810795722063,12.857142857142858,1,0,0,63,639
639,0.08620689655172414,11.424175405926757,13.015873015873016,1,0,0,63,640
640,0.08620689655172414,11.258187744555727,13.174603174603174,1,0,0,63,641
641,0.11206896551724138,10.317657092781772,13.365079365079366,1,0,0,63,642
642,0.08620689655172414,9.991932772708513,13.32258064516129,1,1,0,62,643
643,0.09482758620689655,10.081134530331346,13.5,1,0,0,62,644
644,0.10344827586206896,8.738607941323162,12.142857142857142,1,0,8,70,645
645,0.11206896551724138,9.499893232598055,12.314285714285715,1,0,0,70,646
646,0.1206896551724138,9.4569050868988,12.695652173913043,1,1,0,69,647
647,0.11206896551724138,9.760102652522047,12.73913043478261,1,0,0,69,648
648,0.1206896551724138,9.703706344487456,12.942028985507246,1,0,0,69,649
649,0.14655172413793102,9.592391741335106,13.159420289855072,1,0,0,69,650
650,0.16379310344827586,9.467162568788615,13.434782608695652,1,0,0,69,651
651,0.1810344827586207,8.704406827939149,13.72463768115942,1,0,0,69,652
652,0.11206896551724138,8.693682277064788,13.558823529411764,1,1,0,68,653
653,0.1206896551724138,9.461363892241915,13.970149253731343,1,1,0,67,654
654,0.1206896551724138,9.713343518182144,14.17910447761194,1,0,0,67,655
655,0.13793103448275862,9.058949944893893,13.219178082191782,1,2,8,73,656
