,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
417,0.008620689655172414,12.800621596958573,5.064516129032258,1,0,0,31,418
418,0.017241379310344827,12.40518413135802,5.096774193548387,1,0,0,31,419
419,0.017241379310344827,12.597767259166938,5.517241379310345,1,2,0,29,420
420,0.017241379310344827,12.49431468966738,5.586206896551724,1,0,0,29,421
421,0.02586206896551724,10.178491352334458,5.125,1,1,4,32,422
422,0.017241379310344827,10.611718381601097,5.1875,1,0,0,32,423
423,0.017241379310344827,11.062030864457359,5.25,1,0,0,32,424
424,0.02586206896551724,11.572971429077564,5.483870967741935,1,1,0,31,425
425,0.02586206896551724,11.494115383484186,5.580645161290323,1,0,0,31,426
426,0.034482758620689655,11.979569352256638,5.866666666666666,1,1,0,30,427
427,0.008620689655172414,11.701218408055343,5.758620689655173,1,1,0,29,428
428,0.008620689655172414,11.746907836497693,5.793103448275862,1,0,0,29,429
429,0.008620689655172414,12.935024830645132,5.827586206896552,1,0,0,29,430
430,0.017241379310344827,12.690955758493342,6.071428571428571,1,1,0,28,431
431,0.017241379310344827,12.439662739486142,6.142857142857143,1,0,0,28,432
432,0.017241379310344827,11.017513386531533,5.4375,1,0,4,32,433
433,0.017241379310344827,11.725738194075547,5.5,1,0,0,32,434
434,0.017241379310344827,12.27900827203305,5.5625,1,0,0,32,435
435,0.017241379310344827,12.274553648797646,5.806451612903226,1,1,0,31,436
436,0.017241379310344827,12.410287441042122,5.870967741935484,1,0,0,31,437
437,0.008620689655172414,12.281468766203764,5.9,1,1,0,30,438
438,0.017241379310344827,11.67540998131646,5.933333333333334,1,0,0,30,439
439,0.017241379310344827,12.229045256512267,6.0,1,0,0,30,440
440,0.017241379310344827,12.242381681904712,6.066666666666666,1,0,0,30,441
441,0.017241379310344827,11.78758065067065,6.133333333333334,1,0,0,30,442
442,0.008620689655172414,12.539226508392606,6.066666666666666,1,0,0,30,443
443,0.017241379310344827,11.048472333670928,6.310344827586207,1,1,0,29,444
444,0.034482758620689655,9.881929434648587,5.636363636363637,1,0,4,33,445
445,0.034482758620689655,10.52640014402207,5.9375,1,1,0,32,446
446,0.034482758620689655,10.640110331520882,6.258064516129032,1,1,0,31,447
447,0.017241379310344827,11.541464287393959,6.129032258064516,1,0,0,31,448
448,0.017241379310344827,11.866312763864858,6.193548387096774,1,0,0,31,449
449,0.017241379310344827,11.716894138183658,6.466666666666667,1,1,0,30,450
450,0.017241379310344827,12.330467380782904,6.366666666666666,1,0,0,30,451
451,0.017241379310344827,12.021931150029571,6.433333333333334,1,0,0,30,452
452,0.008620689655172414,12.623642577555161,6.4,1,0,0,30,453
453,0.008620689655172414,12.517260749451127,6.433333333333334,1,0,0,30,454
454,0.008620689655172414,12.661727817516008,6.466666666666667,1,0,0,30,455
455,0.008620689655172414,11.37970947576816,5.735294117647059,1,0,4,34,456
456,0.008620689655172414,12.143590769298298,5.9393939393939394,1,1,0,33,457
457,0.008620689655172414,12.0408642200392,5.96969696969697,1,0,0,33,458
458,0.008620689655172414,12.598411269839113,6.0,1,0,0,33,459
459,0.017241379310344827,12.22266382079384,6.0606060606060606,1,0,0,33,460
460,0.017241379310344827,12.053526934720567,6.151515151515151,1,0,0,33,461
461,0.017241379310344827,12.394186439454757,6.181818181818182,1,0,0,33,462
462,0.008620689655172414,12.265848913231638,6.121212121212121,1,0,0,33,463
463,0.008620689655172414,12.102167728168311,6.151515151515151,1,0,0,33,464
464,0.008620689655172414,12.217750211290625,6.375,1,1,0,32,465
465,0.008620689655172414,12.202219212972047,6.40625,1,0,0,32,466
466,0.008620689655172414,10.948195503276965,6.0588235294117645,1,2,4,34,467
467,0.017241379310344827,10.813467772806838,6.117647058823529,1,0,0,34,468
468,0.017241379310344827,11.730725724394258,6.205882352941177,1,0,0,34,469
469,0.017241379310344827,11.713284778412676,6.294117647058823,1,0,0,34,470
470,0.017241379310344827,10.584850234163023,6.382352941176471,1,0,0,34,471
471,0.017241379310344827,11.027780749807855,6.352941176470588,1,0,0,34,472
472,0.008620689655172414,11.535425618929853,6.235294117647059,1,0,0,34,473
473,0.008620689655172414,11.918073351581032,6.454545454545454,1,1,0,33,474
474,0.008620689655172414,12.251451591144965,6.484848484848484,1,0,0,33,475
475,0.008620689655172414,12.10688775465081,6.71875,1,1,0,32,476
476,0.008620689655172414,12.682840382092389,6.967741935483871,1,1,0,31,477
477,0.017241379310344827,10.408963405590816,6.575757575757576,1,2,4,33,478
478,0.017241379310344827,10.61465097501376,7.064516129032258,1,2,0,31,479
479,0.017241379310344827,11.475029894827324,7.129032258064516,1,0,0,31,480
480,0.017241379310344827,11.838652004790418,7.433333333333334,1,1,0,30,481
481,0.017241379310344827,12.291542319487318,7.5,1,0,0,30,482
482,0.008620689655172414,12.787853821845356,7.4,1,0,0,30,483
483,0.008620689655172414,12.968709884131439,7.433333333333334,1,0,0,30,484
484,0.008620689655172414,12.505398393439982,7.724137931034483,1,1,0,29,485
485,0.008620689655172414,11.535504044725315,7.758620689655173,1,0,0,29,486
486,0.008620689655172414,12.20032056838274,7.793103448275862,1,0,0,29,487
487,0.008620689655172414,12.688305340070889,7.827586206896552,1,0,0,29,488
488,0.008620689655172414,10.952480559437557,7.125,1,1,4,32,489
489,0.017241379310344827,11.049012945163216,7.15625,1,0,0,32,490
490,0.017241379310344827,11.730731615814019,7.21875,1,0,0,32,491
491,0.017241379310344827,12.550814817996892,7.28125,1,0,0,32,492
492,0.008620689655172414,12.363337647145059,7.25,1,0,0,32,493
493,0.008620689655172414,12.13065497930554,7.28125,1,0,0,32,494
494,0.008620689655172414,11.856933801715043,7.3125,1,0,0,32,495
495,0.008620689655172414,11.71696360499113,7.34375,1,0,0,32,496
496,0.008620689655172414,12.0289044554236,7.375,1,0,0,32,497
497,0.017241379310344827,11.359638316737763,7.645161290322581,1,1,0,31,498
498,0.017241379310344827,11.422768100937706,7.709677419354839,1,0,0,31,499
499,0.017241379310344827,10.20108059748656,7.088235294117647,1,1,4,34,500
500,0.017241379310344827,11.178370754280424,7.147058823529412,1,0,0,34,501
501,0.017241379310344827,11.810361492364377,7.424242424242424,1,1,0,33,502
502,0.008620689655172414,12.277344939426293,7.333333333333333,1,0,0,33,503
503,0.008620689655172414,12.440742674475992,7.59375,1,1,0,32,504
504,0.017241379310344827,12.319686541559488,7.625,1,0,0,32,505
505,0.008620689655172414,11.73588352460768,7.65625,1,0,0,32,506
506,0.008620689655172414,12.544157700599476,7.935483870967742,1,1,0,31,507
507,0.008620689655172414,12.519220666160809,7.967741935483871,1,0,0,31,508
508,0.008620689655172414,12.662822004004095,8.266666666666667,1,1,0,30,509
509,0.017241379310344827,12.403996127367066,8.892857142857142,1,2,0,28,510
510,0.017241379310344827,10.630729525993445,7.84375,1,0,4,32,511
511,0.017241379310344827,10.944391497463839,7.90625,1,0,0,32,512
512,0.017241379310344827,10.311220492533053,7.875,1,0,0,32,513
513,0.017241379310344827,10.757640153726886,7.9375,1,0,0,32,514
514,0.017241379310344827,11.452688791810274,8.258064516129032,1,1,0,31,515
515,0.02586206896551724,11.462639599197805,8.35483870967742,1,0,0,31,516
516,0.02586206896551724,11.4310920550679,8.451612903225806,1,0,0,31,517
517,0.017241379310344827,10.955661154667387,8.451612903225806,1,0,0,31,518
518,0.017241379310344827,10.538503297982498,8.516129032258064,1,0,0,31,519
519,0.02586206896551724,10.736249856612217,8.612903225806452,1,0,0,31,520
520,0.02586206896551724,10.56021635600805,8.709677419354838,1,0,0,31,521
521,0.04310344827586207,9.479419764570615,7.857142857142857,1,0,4,35,522
522,0.034482758620689655,10.182064108290785,7.942857142857143,1,0,0,35,523
523,0.034482758620689655,10.457835031373087,8.057142857142857,1,0,0,35,524
524,0.034482758620689655,11.448501399112393,8.411764705882353,1,1,0,34,525
525,0.034482758620689655,11.302881281724025,8.787878787878787,1,1,0,33,526
526,0.04310344827586207,11.343135613465602,9.21875,1,1,0,32,527
527,0.017241379310344827,10.659850919171378,8.67741935483871,1,1,0,31,528
528,0.008620689655172414,10.993039608454307,8.64516129032258,1,0,0,31,529
529,0.008620689655172414,11.308266953189,8.67741935483871,1,0,0,31,530
530,0.008620689655172414,11.977052072468561,8.709677419354838,1,0,0,31,531
531,0.017241379310344827,12.196338619248627,8.741935483870968,1,0,0,31,532
532,0.008620689655172414,10.524688985675636,7.771428571428571,1,0,4,35,533
533,0.02586206896551724,10.873338403277666,7.828571428571428,1,0,0,35,534
534,0.02586206896551724,11.46560651890534,8.147058823529411,1,1,0,34,535
535,0.02586206896551724,12.041803861559627,8.235294117647058,1,0,0,34,536
536,0.02586206896551724,11.91796655702318,8.323529411764707,1,0,0,34,537
537,0.008620689655172414,11.04358907948561,8.393939393939394,1,1,0,33,538
538,0.008620689655172414,11.446062979902745,8.424242424242424,1,0,0,33,539
539,0.008620689655172414,11.423036618347133,8.71875,1,1,0,32,540
540,0.008620689655172414,11.87482522982022,9.03225806451613,1,1,0,31,541
541,0.008620689655172414,12.426336727010357,9.064516129032258,1,0,0,31,542
542,0.008620689655172414,12.975304455405261,9.096774193548388,1,0,0,31,543
543,0.008620689655172414,11.26485349390208,8.085714285714285,1,0,4,35,544
544,0.008620689655172414,12.056242373752928,8.114285714285714,1,0,0,35,545
545,0.008620689655172414,11.732727055929297,8.142857142857142,1,0,0,35,546
546,0.008620689655172414,12.33329047825696,8.411764705882353,1,1,0,34,547
547,0.008620689655172414,12.960977090636554,8.696969696969697,1,1,0,33,548
548,0.017241379310344827,12.721660155992403,9.0,1,1,0,32,549
549,0.017241379310344827,12.468195992045782,9.0625,1,0,0,32,550
550,0.02586206896551724,11.681477146858828,9.125,1,0,0,32,551
551,0.02586206896551724,11.108534054484187,9.21875,1,0,0,32,552
552,0.008620689655172414,11.546005772368886,9.125,1,0,0,32,553
553,0.008620689655172414,12.111249992749357,9.15625,1,0,0,32,554
554,0.008620689655172414,11.02644369078124,8.166666666666666,1,0,4,36,555
555,0.017241379310344827,10.93607266354265,8.194444444444445,1,0,0,36,556
556,0.017241379310344827,11.310235585401779,8.485714285714286,1,1,0,35,557
557,0.008620689655172414,12.254752038169013,8.735294117647058,1,1,0,34,558
558,0.017241379310344827,11.856034859494967,8.764705882352942,1,0,0,34,559
559,0.017241379310344827,12.442671045702932,8.823529411764707,1,0,0,34,560
560,0.017241379310344827,12.641066830148462,9.151515151515152,1,1,0,33,561
561,0.008620689655172414,12.752793514363345,0.09375,1,1,0,32,562
562,0.008620689655172414,12.486726204231605,0.125,1,0,0,32,563
563,0.017241379310344827,11.862214051849161,0.15625,1,0,0,32,564
564,0.017241379310344827,12.114683638453567,0.21875,1,0,0,32,565
565,0.02586206896551724,10.754586661470741,0.25,1,0,4,36,566
566,0.02586206896551724,11.492467412251079,0.3333333333333333,1,0,0,36,567
567,0.0,11.983210793505878,0.0,1,1,0,35,568
568,0.0,12.659610661976075,0.0,1,0,0,35,569
569,0.0,13.211397914223454,0.0,1,0,0,35,570
570,0.0,13.554912906355748,0.0,1,0,0,35,571
571,0.0,13.548041756498474,0.0,1,0,0,35,572
572,0.0,13.056285866120506,0.029411764705882353,1,1,0,34,573
573,0.0,12.649675775315838,0.058823529411764705,1,0,0,34,574
574,0.0,12.807834318431574,0.09090909090909091,1,1,0,33,575
575,0.008620689655172414,11.272936793815099,0.12121212121212122,1,0,0,33,576
576,0.008620689655172414,9.440239250667833,0.027777777777777776,1,1,4,36,577
577,0.0,10.326662408030563,0.0,1,0,0,36,578
578,0.0,11.183571995242168,0.0,1,0,0,36,579
579,0.0,11.6883763918964,0.0,1,0,0,36,580
580,0.0,12.308080933166039,0.0,1,1,0,35,581
581,0.0,12.50443269871456,0.0,1,1,0,34,582
582,0.017241379310344827,11.839508024241116,0.03125,1,2,0,32,583
583,0.017241379310344827,12.322927812292804,0.09375,1,0,0,32,584
584,0.017241379310344827,11.851144900257863,0.16129032258064516,1,1,0,31,585
585,0.008620689655172414,12.63498667332593,0.1,1,1,0,30,586
586,0.008620689655172414,12.796844575423245,0.13333333333333333,1,0,0,30,587
587,0.0,12.931600016259697,0.0,1,0,0,30,588
588,0.008620689655172414,10.934408305852903,0.0,1,0,4,34,589
589,0.008620689655172414,11.779021547492281,0.030303030303030304,1,1,0,33,590
590,0.017241379310344827,10.830512959664434,0.06060606060606061,1,0,0,33,591
591,0.02586206896551724,11.426796676296089,0.15625,1,1,0,32,592
592,0.0,12.310350471118738,0.0,1,1,0,31,593
593,0.0,12.455642565873871,0.0,1,0,0,31,594
594,0.0,12.783307333138913,0.0,1,0,0,31,595
595,0.0,13.447511720231155,0.0,1,1,0,30,596
596,0.0,13.435274102872764,0.0,1,0,0,30,597
597,0.0,13.373464925076242,0.0,1,1,0,29,598
598,0.0,13.506041338002017,0.0,1,0,0,29,599
599,0.0,11.355128537327325,0.0,1,0,4,33,600
600,0.0,9.354166393452761,0.0,1,1,8,40,601
601,0.0,10.199625375834458,0.0,1,0,0,40,602
602,0.0,11.072283826588492,0.0,1,0,0,40,603
603,0.0,12.21759378905361,0.0,1,1,0,39,604
604,0.0,13.125211450786658,0.0,1,1,0,38,605
605,0.0,13.225675824866967,0.0,1,0,0,38,606
606,0.0,13.685551045028594,0.0,1,1,0,37,607
607,0.0,13.02940929641644,0.0,1,0,0,37,608
608,0.008620689655172414,13.624712205249342,0.02702702702702703,1,0,0,37,609
609,0.017241379310344827,12.78546119448769,0.05405405405405406,1,0,0,37,610
610,0.017241379310344827,13.459290370679637,0.10810810810810811,1,0,0,37,611
611,0.017241379310344827,10.651394413531841,0.13333333333333333,1,0,8,45,612
612,0.0,11.350081358423573,0.0,1,1,0,44,613
613,0.0,12.356866724278655,0.0,1,0,0,44,614
614,0.0,13.044484750756505,0.0,1,0,0,44,615
615,0.008620689655172414,13.153081611034253,0.0,1,0,0,44,616
616,0.02586206896551724,13.158498820094591,0.06818181818181818,1,0,0,44,617
617,0.017241379310344827,13.116531188883192,0.0,1,1,0,43,618
618,0.017241379310344827,13.18293697341651,0.04878048780487805,1,2,0,41,619
619,0.02586206896551724,12.585928104298183,0.0975609756097561,1,0,0,41,620
620,0.02586206896551724,12.637772701066215,0.175,1,1,0,40,621
621,0.02586206896551724,12.580676851799499,0.25,1,0,0,40,622
622,0.0,10.466893578544346,0.0,1,0,8,48,623
623,0.008620689655172414,11.067322612977438,0.02127659574468085,1,1,0,47,624
624,0.008620689655172414,11.823111712604712,0.0425531914893617,1,0,0,47,625
625,0.008620689655172414,12.744232723597362,0.06382978723404255,1,0,0,47,626
626,0.008620689655172414,13.504730692253123,0.08695652173913043,1,1,0,46,627
627,0.008620689655172414,13.337512369365788,0.0,1,0,0,46,628
628,0.017241379310344827,12.634829337001054,0.021739130434782608,1,0,0,46,629
629,0.017241379310344827,12.63259290921717,0.06521739130434782,1,0,0,46,630
630,0.017241379310344827,12.812188390214384,0.10869565217391304,1,0,0,46,631
631,0.02586206896551724,12.503628582592043,0.17391304347826086,1,0,0,46,632
632,0.0,12.501517533386266,0.0,1,0,0,46,633
633,0.0,10.492677628715741,0.018867924528301886,1,1,8,53,634
634,0.0,11.175758230736061,0.03773584905660377,1,0,0,53,635
635,0.0,11.611626962958033,0.057692307692307696,1,1,0,52,636
636,0.0,12.686534284299901,0.0196078431372549,1,1,0,51,637
637,0.0,12.767051768329093,0.0,1,1,0,50,638
638,0.008620689655172414,12.595768689528782,0.02,1,0,0,50,639
639,0.008620689655172414,13.139930752102826,0.04081632653061224,1,1,0,49,640
640,0.017241379310344827,13.371585253764813,0.08163265306122448,1,0,0,49,641
641,0.017241379310344827,13.407856749343734,0.12244897959183673,1,0,0,49,642
642,0.017241379310344827,12.800100216181857,0.061224489795918366,1,0,0,49,643
643,0.017241379310344827,12.755855732799585,0.02040816326530612,1,0,0,49,644
644,0.017241379310344827,11.195165753895756,0.05357142857142857,1,1,8,56,645
645,0.02586206896551724,11.298778439024181,0.08928571428571429,1,0,0,56,646
646,0.02586206896551724,11.331271334373108,0.14285714285714285,1,0,0,56,647
647,0.008620689655172414,12.248461968034299,0.01818181818181818,1,1,0,55,648
648,0.008620689655172414,12.535713861757634,0.03636363636363636,1,0,0,55,649
649,0.017241379310344827,12.057915145462907,0.05660377358490566,1,2,0,53,650
650,0.02586206896551724,11.952784640796171,0.09433962264150944,1,0,0,53,651
651,0.034482758620689655,12.425069983939252,0.16981132075471697,1,0,0,53,652
652,0.02586206896551724,13.002476421713455,0.1346153846153846,1,1,0,52,653
653,0.02586206896551724,12.729239006632849,0.11538461538461539,1,0,0,52,654
654,0.02586206896551724,12.562776386950151,0.17307692307692307,1,0,0,52,655
655,0.04310344827586207,10.631663929688251,0.2,1,0,8,60,656
656,0.04310344827586207,11.085667025447309,0.2833333333333333,1,0,0,60,657
657,0.008620689655172414,11.749109065011167,0.03333333333333333,1,0,0,60,658
658,0.017241379310344827,11.937164796135303,0.0847457627118644,1,1,0,59,659
659,0.017241379310344827,12.314477745464595,0.1016949152542373,1,0,0,59,660
660,0.017241379310344827,12.66844476080448,0.13559322033898305,1,0,0,59,661
661,0.02586206896551724,12.945506850959664,0.1896551724137931,1,1,0,58,662
662,0.0,12.877086160311285,0.0,1,0,0,58,663
663,0.008620689655172414,12.811787072245291,0.0,1,1,0,57,664
664,0.008620689655172414,12.26266502614844,0.01818181818181818,1,2,0,55,665
665,0.017241379310344827,12.003282072532233,0.03636363636363636,1,0,0,55,666
666,0.034482758620689655,10.536986121945898,0.07936507936507936,1,0,8,63,667
667,0.017241379310344827,11.187931908124828,0.07936507936507936,1,0,0,63,668
668,0.008620689655172414,11.42545205970335,0.07936507936507936,1,0,0,63,669
669,0.008620689655172414,12.014581362913434,0.09523809523809523,1,0,0,63,670
670,0.017241379310344827,12.411948552627713,0.12698412698412698,1,0,0,63,671
671,0.017241379310344827,12.538449542478029,0.15873015873015872,1,0,0,63,672
672,0.017241379310344827,12.695882514682983,0.14285714285714285,1,0,0,63,673
673,0.02586206896551724,11.768466470555836,0.1746031746031746,1,0,0,63,674
674,0.02586206896551724,11.996841862290369,0.22580645161290322,1,1,0,62,675
675,0.02586206896551724,11.662068055227337,0.2786885245901639,1,1,0,61,676
676,0.034482758620689655,11.213800476737093,0.3442622950819672,1,0,0,61,677
677,0.034482758620689655,10.145180052424,0.3333333333333333,1,0,8,69,678
678,0.05172413793103448,10.504493668300803,0.43478260869565216,1,0,0,69,679
679,0.0603448275862069,10.760966969063595,0.5671641791044776,1,1,0,67,680
680,0.0603448275862069,10.753957378424575,0.6865671641791045,1,1,0,67,681
681,0.06896551724137931,11.222478700951589,0.8333333333333334,1,1,0,66,682
682,0.05172413793103448,11.440062261450487,0.45454545454545453,1,0,0,66,683
683,0.05172413793103448,11.034187756548107,0.34375,1,2,0,64,684
684,0.05172413793103448,10.813450367687024,0.3492063492063492,1,1,0,63,685
685,0.0603448275862069,10.438633502531825,0.4444444444444444,1,0,0,63,686
686,0.0603448275862069,10.212945130309736,0.5967741935483871,1,1,0,62,687
687,0.05172413793103448,10.26528869957864,0.5245901639344263,1,1,0,61,688
688,0.04310344827586207,9.320141640239846,0.4492753623188406,1,0,8,69,689
689,0.05172413793103448,10.077219799890196,0.5652173913043478,1,0,0,69,690
690,0.05172413793103448,10.729149319099493,0.7058823529411765,1,1,0,68,691
691,0.0603448275862069,10.996823588108708,0.8382352941176471,1,0,0,68,692
692,0.04310344827586207,10.854627063171412,0.6417910447761194,1,1,0,67,693
693,0.04310344827586207,11.1067960312253,0.6818181818181818,1,1,0,66,694
694,0.034482758620689655,11.235795381191224,0.7272727272727273,1,0,0,66,695
695,0.034482758620689655,11.208512586847188,0.8615384615384616,1,1,0,65,696
696,0.04310344827586207,10.712361453552532,1.03125,1,1,0,64,697
697,0.034482758620689655,10.150119501228977,1.1904761904761905,1,0,0,63,698
698,0.04310344827586207,10.709370002201938,1.3333333333333333,1,0,0,63,699
699,0.04310344827586207,9.7957694743865,1.1408450704225352,1,0,8,71,700
700,0.05172413793103448,10.081518167582542,1.2253521126760563,1,0,0,71,701
701,0.07758620689655173,9.592851251114274,1.352112676056338,1,0,0,71,702
702,0.0603448275862069,9.742108867392018,1.4264705882352942,1,2,0,68,703
