,action,episode,reward,step,time_sec
200,"4,0,1,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,0,0",1,-13,201.0,1005
201,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,0",1,-12,202.0,1010
202,"0,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,5,2",1,-15,203.0,1015
203,"0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,1",1,-15,204.0,1020
204,"4,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,1",1,-21,205.0,1025
205,"0,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,5,2",1,-19,206.0,1030
206,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",1,-19,207.0,1035
207,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",1,-24,208.0,1040
208,"4,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,1",1,-15,209.0,1045
209,"0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",1,-13,210.0,1050
210,"4,1,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,0,0,3,0,0",1,-12,211.0,1055
211,"4,1,1,1,1,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",1,-19,212.0,1060
212,"4,0,1,1,1,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",1,-21,213.0,1065
213,"0,1,0,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,0,2",1,-18,214.0,1070
214,"4,1,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,0,2",1,-19,215.0,1075
215,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",1,-16,216.0,1080
216,"0,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,1",1,-19,217.0,1085
217,"4,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2",1,-15,218.0,1090
218,"4,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",1,-18,219.0,1095
219,"0,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,2,2",1,-11,220.0,1100
220,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",1,-14,221.0,1105
221,"0,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,1",1,-13,222.0,1110
222,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,0,0,0,4,0,0,0,0,2,0,1,0,1",1,-17,223.0,1115
223,"0,1,0,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1",1,-16,224.0,1120
224,"4,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,2,5,2",1,-18,225.0,1125
225,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",1,-16,226.0,1130
226,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,0,1,0,2",1,-17,227.0,1135
227,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,1",1,-13,228.0,1140
228,"0,1,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",1,-15,229.0,1145
229,"4,1,1,1,0,0,0,1,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",1,-13,230.0,1150
230,"4,1,1,1,0,1,0,0,0,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,0",1,-13,231.0,1155
231,"4,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",1,-14,232.0,1160
232,"0,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,5,1",1,-11,233.0,1165
233,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,1,0,1",1,-13,234.0,1170
234,"4,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,2",1,-15,235.0,1175
235,"4,1,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",1,-9,236.0,1180
236,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",1,-14,237.0,1185
237,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,0,2",1,-18,238.0,1190
238,"0,1,0,1,0,1,0,0,1,4,1,0,1,1,0,0,0,0,4,2,0,0,0,2,0,1,0,1",1,-14,239.0,1195
239,"0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",1,-12,240.0,1200
240,"4,0,1,1,0,1,0,0,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,1",1,-12,241.0,1205
241,"0,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,5,2",1,-15,242.0,1210
242,"4,1,0,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,1",1,-14,243.0,1215
243,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,5,1",1,-19,244.0,1220
244,"0,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,1,0,2",1,-15,245.0,1225
245,"4,1,0,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,1",1,-14,246.0,1230
246,"0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",1,-13,247.0,1235
247,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1",1,-14,248.0,1240
248,"0,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,5,2",1,-14,249.0,1245
249,"4,1,0,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,2",1,-10,250.0,1250
250,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",1,-17,251.0,1255
251,"0,1,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,0,1",1,-10,252.0,1260
252,"0,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,1",1,-17,253.0,1265
253,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",1,-16,254.0,1270
254,"4,1,0,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",1,-19,255.0,1275
255,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,1",1,-22,256.0,1280
256,"0,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",1,-19,257.0,1285
257,"0,0,0,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,0,0,0,1,2,0,1,5,1",1,-20,258.0,1290
258,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",1,-22,259.0,1295
259,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,5,1",1,-29,260.0,1300
260,"0,1,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",1,-18,261.0,1305
261,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",1,-22,262.0,1310
262,"4,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,0",1,-20,263.0,1315
263,"4,1,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,0",1,-20,264.0,1320
264,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",1,-22,265.0,1325
265,"0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,0,0,1,5,2",1,-18,266.0,1330
266,"4,0,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",1,-22,267.0,1335
267,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",1,-19,268.0,1340
268,"4,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,2,1,3,5,1",1,-26,269.0,1345
269,"0,0,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,1",1,-19,270.0,1350
270,"4,1,1,1,0,0,0,1,1,4,1,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,5,0",1,-21,271.0,1355
271,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",1,-24,272.0,1360
272,"0,0,0,1,0,1,0,0,1,4,0,0,1,0,0,1,0,0,4,0,0,0,1,2,1,1,5,1",1,-19,273.0,1365
273,"4,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,1,5,1",1,-21,274.0,1370
274,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,1",1,-27,275.0,1375
275,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,1,2,0,1,5,2",1,-26,276.0,1380
276,"4,1,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",1,-25,277.0,1385
277,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",1,-29,278.0,1390
278,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,1,3,0,2",1,-24,279.0,1395
279,"0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,1,5,2",1,-19,280.0,1400
280,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,3,5,2",1,-22,281.0,1405
281,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,0,3,5,2",1,-21,282.0,1410
282,"0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,5,2",1,-12,283.0,1415
283,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",1,-22,284.0,1420
284,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",1,-21,285.0,1425
285,"0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,3,5,1",1,-17,286.0,1430
286,"4,1,1,1,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",1,-20,287.0,1435
287,"4,0,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,2",1,-24,288.0,1440
288,"4,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,1,0,2,0,1,0,2",1,-17,289.0,1445
289,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",1,-21,290.0,1450
290,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,1",1,-22,291.0,1455
291,"0,1,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,0,1",1,-23,292.0,1460
292,"0,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,1,2,0,3,0,2",1,-19,293.0,1465
293,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",1,-17,294.0,1470
294,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,1,5,0",1,-22,295.0,1475
295,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,2,0",1,-15,296.0,1480
296,"0,0,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,0",1,-13,297.0,1485
297,"4,1,1,1,0,0,0,1,0,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,0,1,5,0",1,-23,298.0,1490
298,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,0",1,-18,299.0,1495
299,"4,0,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",1,-26,300.0,1500
300,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,5,2",1,-24,301.0,1505
301,"4,1,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,0,1",1,-20,302.0,1510
302,"4,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",1,-19,303.0,1515
303,"4,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",1,-25,304.0,1520
304,"0,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,2",1,-18,305.0,1525
305,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,0,2",1,-23,306.0,1530
306,"4,0,0,1,0,1,0,0,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,2,0,3,0,1",1,-27,307.0,1535
307,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,3,0,1",1,-27,308.0,1540
308,"4,1,0,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,0,2",1,-25,309.0,1545
309,"0,1,0,1,0,1,0,1,1,4,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,3,0,1",1,-17,310.0,1550
310,"0,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",1,-26,311.0,1555
311,"4,0,1,1,0,0,0,0,1,4,1,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,5,0",1,-27,312.0,1560
312,"4,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",1,-23,313.0,1565
313,"0,1,1,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,1,0,2",1,-26,314.0,1570
314,"4,1,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,5,1",1,-30,315.0,1575
315,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,2,1",1,-27,316.0,1580
316,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,1,1,5,2",1,-24,317.0,1585
317,"4,0,0,1,0,1,0,1,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,3,5,2",1,-31,318.0,1590
318,"4,0,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,0,2",1,-38,319.0,1595
319,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",1,-40,320.0,1600
320,"0,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,1,1,0,2",1,-34,321.0,1605
321,"4,0,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",1,-38,322.0,1610
322,"4,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,1,1,5,1",1,-40,323.0,1615
323,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,5,2",1,-38,324.0,1620
324,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,1,2,0,3,0,2",1,-30,325.0,1625
325,"4,1,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",1,-28,326.0,1630
326,"4,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",1,-28,327.0,1635
327,"4,0,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,1",1,-32,328.0,1640
328,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",1,-33,329.0,1645
329,"4,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,4,0,0,0,1,2,1,1,5,2",1,-33,330.0,1650
330,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,2,1",1,-29,331.0,1655
331,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,2,1",1,-43,332.0,1660
332,"4,1,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,5,1",1,-36,333.0,1665
333,"4,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,1,5,1",1,-34,334.0,1670
334,"4,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",1,-42,335.0,1675
335,"4,1,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",1,-38,336.0,1680
336,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,0",1,-37,337.0,1685
337,"4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,2,0,0,1,2,0,1,5,2",1,-41,338.0,1690
338,"4,0,0,1,0,1,0,0,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,5,1",1,-42,339.0,1695
339,"4,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",1,-42,340.0,1700
340,"4,1,1,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,1,1,0,0",1,-43,341.0,1705
341,"4,0,1,1,0,0,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,0,0,1,1,0,0",1,-36,342.0,1710
342,"4,0,1,1,0,1,0,1,1,4,1,0,0,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",1,-37,343.0,1715
343,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",1,-47,344.0,1720
344,"0,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",1,-42,345.0,1725
345,"4,0,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,1",1,-44,346.0,1730
346,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,2,0,0,1,2,1,1,5,2",1,-41,347.0,1735
347,"0,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",1,-42,348.0,1740
348,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,1,1,5,2",1,-43,349.0,1745
349,"0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,1,2,0,1,5,1",1,-43,350.0,1750
350,"4,1,1,1,1,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,1,2,0,1,5,1",1,-47,351.0,1755
351,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,1",1,-46,352.0,1760
352,"4,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,0",1,-50,353.0,1765
353,"4,0,0,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,2",1,-55,354.0,1770
354,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,2,2",1,-56,355.0,1775
355,"4,0,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,1",1,-52,356.0,1780
356,"4,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,1",1,-61,357.0,1785
357,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,0,1,3,5,2",1,-55,358.0,1790
358,"4,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,5,2",1,-55,359.0,1795
359,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",1,-69,360.0,1800
360,"0,0,1,1,0,1,0,1,1,4,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,5,1",1,-59,361.0,1805
361,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,2,1",1,-58,362.0,1810
362,"0,0,1,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,1,5,2",1,-62,363.0,1815
363,"4,0,0,1,0,1,0,1,1,4,0,0,0,1,0,0,0,0,4,2,0,0,0,2,1,1,5,2",1,-61,364.0,1820
364,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",1,-58,365.0,1825
365,"4,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",1,-52,366.0,1830
366,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",1,-56,367.0,1835
367,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,1,1,5,2",1,-66,368.0,1840
368,"4,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",1,-72,369.0,1845
369,"0,0,0,1,0,1,0,1,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,1,1,5,2",1,-68,370.0,1850
370,"4,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,5,2",1,-63,371.0,1855
371,"4,0,1,0,0,0,0,1,0,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",1,-74,372.0,1860
372,"4,0,0,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,1",1,-80,373.0,1865
373,"4,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,5,1",1,-68,374.0,1870
374,"4,0,1,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,4,2,0,0,1,0,1,1,5,2",1,-63,375.0,1875
375,"4,0,1,0,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,1,2,1,1,5,1",1,-71,376.0,1880
376,"4,0,1,0,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",1,-71,377.0,1885
377,"0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,2",1,-64,378.0,1890
378,"4,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,2,2",1,-56,379.0,1895
379,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",1,-70,380.0,1900
380,"4,0,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,0,0,1,5,1",1,-76,381.0,1905
381,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,2,1",1,-71,382.0,1910
382,"0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,1,0,0,4,2,0,0,1,0,1,1,5,1",1,-68,383.0,1915
383,"4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,5,1",1,-63,384.0,1920
384,"4,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,4,2,0,0,0,0,1,1,5,2",1,-66,385.0,1925
385,"4,0,1,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",1,-64,386.0,1930
386,"4,0,1,0,0,0,0,1,1,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,5,1",1,-64,387.0,1935
387,"0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",1,-64,388.0,1940
388,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",1,-66,389.0,1945
389,"0,0,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",1,-59,390.0,1950
390,"4,0,1,1,0,1,0,1,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,0,1,5,1",1,-59,391.0,1955
391,"4,0,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,5,1",1,-59,392.0,1960
392,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,2",1,-65,393.0,1965
393,"4,1,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,5,2",1,-65,394.0,1970
394,"4,0,1,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,2,1,1,5,2",1,-61,395.0,1975
395,"4,0,1,1,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",1,-60,396.0,1980
