,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
460,1113.00,944.00,169.00,1,f:3_1.4,82.22,53
461,1116.00,988.00,128.00,1,f:3_8.8,65.00,40
462,1116.00,955.00,161.00,1,f:3_7.5,62.93,24
463,1117.00,977.00,140.00,1,f:3_0.7,50.27,18
464,1117.00,999.00,118.00,1,f:3_7.9,48.32,9
465,1119.00,988.00,131.00,1,f:3_4.8,83.64,41
466,1121.00,977.00,144.00,1,f:3_3.7,55.98,25
467,1122.00,988.00,134.00,1,f:3_0.8,50.27,23
468,1122.00,843.00,279.00,1,f:2_5.22,154.21,75
469,1122.00,988.00,134.00,1,f:3_6.8,68.07,35
470,1123.00,1021.00,102.00,1,f:3_9.11,47.51,32
471,1123.00,1010.00,113.00,1,f:3_3.10,35.48,19
472,1124.00,999.00,125.00,1,f:3_0.9,40.39,14
473,1124.00,1021.00,103.00,1,f:3_5.11,31.33,8
474,1124.00,1010.00,114.00,1,f:3_4.10,55.30,20
475,1127.00,1010.00,117.00,1,f:3_8.10,45.91,21
476,1128.00,966.00,162.00,1,f:3_7.6,64.52,34
477,1130.00,1055.00,75.00,1,f:3_2.14,28.03,11
478,1132.00,1010.00,122.00,1,f:3_0.10,36.99,13
479,1132.00,1044.00,88.00,1,f:3_8.13,29.93,8
480,1133.00,1032.00,101.00,1,f:3_0.12,24.58,9
481,1136.00,1044.00,92.00,1,f:3_4.13,37.20,19
482,1136.00,933.00,203.00,1,f:3_5.3,126.20,81
483,1138.00,988.00,150.00,1,f:3_2.8,77.78,54
484,1139.00,933.00,206.00,1,f:3_6.3,132.66,89
485,1140.00,999.00,141.00,1,f:3_5.9,47.82,19
486,1143.00,999.00,144.00,1,f:3_2.9,80.93,58
487,1143.00,1021.00,122.00,1,f:3_3.11,51.56,29
488,1146.00,1032.00,114.00,1,f:3_1.12,38.84,17
489,1149.00,1066.00,83.00,1,f:3_4.15,34.35,14
490,1149.00,1032.00,117.00,1,f:3_9.12,37.67,10
491,1151.00,1021.00,130.00,1,f:3_1.11,58.98,34
492,1152.00,1010.00,142.00,1,f:3_2.10,83.24,56
493,1158.00,1010.00,148.00,1,f:3_1.10,78.11,55
494,1160.00,1044.00,116.00,1,f:3_1.13,52.78,39
495,1160.00,1044.00,116.00,1,f:3_7.13,25.31,2
496,1161.00,1032.00,129.00,1,f:3_8.12,63.47,32
497,1163.00,1077.00,86.00,1,f:3_4.16,41.12,18
498,1163.00,899.00,264.00,1,f:2_7.27,157.04,111
499,1165.00,1021.00,144.00,1,f:3_0.11,52.12,19
500,1166.00,1077.00,89.00,1,f:3_5.16,22.79,4
501,1167.00,999.00,168.00,1,f:3_8.9,110.29,74
502,1168.00,1044.00,124.00,1,f:3_3.13,47.19,24
503,1168.00,1032.00,136.00,1,f:3_2.12,67.53,46
504,1170.00,1055.00,115.00,1,f:3_5.14,39.77,19
505,1172.00,1099.00,73.00,1,f:3_2.18,12.34,3
506,1173.00,1021.00,152.00,1,f:3_7.11,41.48,12
507,1176.00,1010.00,166.00,1,f:3_7.10,74.33,44
508,1178.00,1055.00,123.00,1,f:3_1.14,42.70,20
509,1178.00,1066.00,112.00,1,f:3_8.15,54.30,21
510,1178.00,944.00,234.00,1,f:3_5.4,160.10,112
511,1179.00,1032.00,147.00,1,f:3_4.12,90.23,61
512,1180.00,1032.00,148.00,1,f:3_3.12,70.18,46
513,1181.00,1055.00,126.00,1,f:3_8.14,50.66,23
514,1183.00,1099.00,84.00,1,f:3_4.18,23.66,0
515,1184.00,1010.00,174.00,1,f:3_6.10,107.81,67
516,1184.00,1121.00,63.00,1,f:3_9.20,17.20,3
517,1185.00,1088.00,97.00,1,f:3_2.17,36.55,14
518,1185.00,1021.00,164.00,1,f:3_8.11,46.99,16
519,1187.00,1077.00,110.00,1,f:3_3.16,32.38,1
520,1189.00,1088.00,101.00,1,f:3_3.17,25.57,1
521,1191.00,1077.00,114.00,1,f:3_8.16,40.69,17
522,1192.00,1066.00,126.00,1,f:3_0.15,26.14,1
523,1192.00,1099.00,93.00,1,f:3_9.18,21.35,2
524,1195.00,1055.00,140.00,1,f:3_3.14,48.36,25
525,1197.00,1066.00,131.00,1,f:3_3.15,45.42,18
526,1198.00,1077.00,121.00,1,f:3_1.16,56.62,34
527,1200.00,876.00,324.00,1,f:2_0.25,165.29,114
528,1200.00,1044.00,156.00,1,f:3_5.13,66.93,37
529,1202.00,1066.00,136.00,1,f:3_2.15,74.07,44
530,1204.00,1099.00,105.00,1,f:3_5.18,22.50,3
531,1205.00,1066.00,139.00,1,f:3_1.15,64.20,41
532,1206.00,1088.00,118.00,1,f:3_1.17,49.15,22
533,1208.00,1099.00,109.00,1,f:3_3.18,22.46,5
534,1209.00,1077.00,132.00,1,f:3_0.16,50.18,22
535,1211.00,944.00,267.00,1,f:3_6.4,143.51,90
536,1211.00,1110.00,101.00,1,f:3_0.19,32.68,9
537,1211.00,1055.00,156.00,1,f:3_7.14,35.62,13
538,1213.00,1055.00,158.00,1,f:3_6.14,81.47,39
539,1213.00,1088.00,125.00,1,f:3_0.17,39.21,8
540,1215.00,1066.00,149.00,1,f:3_5.15,72.36,46
541,1215.00,1132.00,83.00,1,f:3_4.21,37.87,13
542,1215.00,1077.00,138.00,1,f:3_2.16,44.05,21
543,1217.00,1099.00,118.00,1,f:3_0.18,35.28,6
544,1223.00,1044.00,179.00,1,f:3_2.13,101.38,63
545,1224.00,1066.00,158.00,1,f:3_7.15,67.34,31
546,1225.00,1132.00,93.00,1,f:3_2.21,19.47,0
547,1225.00,1088.00,137.00,1,f:3_8.17,58.26,42
548,1226.00,1121.00,105.00,1,f:3_3.20,28.84,5
549,1226.00,999.00,227.00,1,f:3_6.9,150.21,111
550,1227.00,1121.00,106.00,1,f:3_2.20,39.19,19
551,1228.00,1154.00,74.00,1,f:3_1.23,18.82,4
552,1230.00,1110.00,120.00,1,f:3_8.19,32.93,13
553,1231.00,1154.00,77.00,1,f:3_2.23,20.37,0
554,1233.00,1143.00,90.00,1,f:3_1.22,30.76,6
555,1235.00,1165.00,70.00,1,f:3_2.24,16.29,5
556,1237.00,1143.00,94.00,1,f:3_5.22,19.57,6
557,1241.00,1077.00,164.00,1,f:3_7.16,64.49,17
558,1242.00,1121.00,121.00,1,f:3_0.20,49.96,38
559,1246.00,1121.00,125.00,1,f:3_1.20,41.58,19
560,1248.00,1044.00,204.00,1,f:3_0.13,96.58,52
561,1249.00,1176.00,73.00,1,f:3_2.25,12.21,0
562,1251.00,1032.00,219.00,1,f:3_6.12,147.40,96
563,1251.00,1088.00,163.00,1,f:3_9.17,89.99,66
564,1253.00,1066.00,187.00,1,f:3_6.15,126.32,89
565,1254.00,977.00,277.00,1,f:3_7.7,157.13,111
566,1255.00,1044.00,211.00,1,f:3_6.13,152.72,116
567,1257.00,1132.00,125.00,1,f:3_7.21,41.37,9
568,1258.00,1099.00,159.00,1,f:3_1.18,87.13,59
569,1258.00,1154.00,104.00,1,f:3_3.23,29.45,8
570,1258.00,1154.00,104.00,1,f:3_6.23,24.64,5
571,1261.00,1110.00,151.00,1,f:3_1.19,64.27,35
572,1262.00,1165.00,97.00,1,f:3_1.24,35.87,16
573,1264.00,988.00,276.00,1,f:3_7.8,165.25,105
574,1265.00,1088.00,177.00,1,f:3_4.17,112.21,73
575,1265.00,1132.00,133.00,1,f:3_8.21,44.65,10
576,1267.00,1110.00,157.00,1,f:3_2.19,97.92,59
577,1269.00,977.00,292.00,1,f:3_5.7,194.06,145
578,1271.00,1143.00,128.00,1,f:3_3.22,55.77,26
579,1273.00,1077.00,196.00,1,f:3_6.16,98.43,52
580,1273.00,1110.00,163.00,1,f:3_3.19,77.50,45
581,1274.00,1143.00,131.00,1,f:3_2.22,68.02,45
582,1275.00,1188.00,87.00,1,f:3_3.26,26.18,7
583,1277.00,1055.00,222.00,1,f:3_0.14,95.51,36
584,1278.00,1088.00,190.00,1,f:3_6.17,125.99,72
585,1280.00,1121.00,159.00,1,f:3_4.20,114.13,63
586,1281.00,1121.00,160.00,1,f:3_7.20,46.17,10
587,1282.00,1188.00,94.00,1,f:3_9.26,39.92,20
588,1284.00,1143.00,141.00,1,f:3_4.22,84.71,50
589,1284.00,1132.00,152.00,1,f:3_3.21,75.23,46
590,1285.00,1010.00,275.00,1,f:3_5.10,201.30,152
591,1286.00,1200.00,86.00,1,f:4_11.0,27.40,9
592,1287.00,1143.00,144.00,1,f:3_7.22,32.64,10
593,1288.00,1165.00,123.00,1,f:3_3.24,39.10,9
594,1289.00,966.00,323.00,1,f:3_0.6,214.19,174
595,1289.00,1154.00,135.00,1,f:3_4.23,87.46,51
596,1289.00,1088.00,201.00,1,f:3_5.17,120.29,60
597,1290.00,1200.00,90.00,1,f:4_3.0,25.50,0
598,1291.00,1199.00,92.00,1,f:3_1.27,25.74,9
599,1292.00,1200.00,92.00,1,f:4_9.0,36.05,19
600,1294.00,1055.00,239.00,1,f:3_4.14,110.24,48
601,1295.00,1211.00,84.00,1,f:4_8.1,20.04,3
602,1296.00,1211.00,85.00,1,f:4_1.1,28.57,13
603,1297.00,1110.00,187.00,1,f:3_4.19,139.37,93
604,1298.00,1132.00,166.00,1,f:3_5.21,85.10,54
605,1299.00,1176.00,123.00,1,f:3_3.25,34.88,16
606,1300.00,1165.00,135.00,1,f:3_6.24,70.40,29
607,1300.00,1165.00,135.00,1,f:3_8.24,61.69,33
608,1301.00,1099.00,202.00,1,f:3_8.18,120.09,78
609,1302.00,565.00,737.00,1,f:1_3.24,643.91,601
610,1303.00,1188.00,115.00,1,f:3_1.26,47.97,28
611,1304.00,1121.00,183.00,1,f:3_5.20,90.02,49
612,1306.00,1211.00,95.00,1,f:4_4.1,40.15,15
613,1307.00,1188.00,119.00,1,f:3_5.26,44.39,13
614,1307.00,1211.00,96.00,1,f:4_9.1,16.95,2
615,1308.00,1188.00,120.00,1,f:3_4.26,59.03,31
616,1310.00,1222.00,88.00,1,f:4_3.2,11.17,0
617,1310.00,1143.00,167.00,1,f:3_8.22,73.64,45
618,1311.00,1143.00,168.00,1,f:3_6.22,68.93,27
619,1312.00,1211.00,101.00,1,f:4_3.1,32.56,6
620,1313.00,1188.00,125.00,1,f:3_2.26,37.24,8
621,1313.00,1199.00,114.00,1,f:3_4.27,65.06,36
622,1316.00,1176.00,140.00,1,f:3_1.25,48.66,16
623,1316.00,1199.00,117.00,1,f:3_3.27,30.05,5
624,1317.00,1099.00,218.00,1,f:3_7.18,98.19,63
625,1318.00,1132.00,186.00,1,f:3_0.21,96.78,68
626,1320.00,1188.00,132.00,1,f:3_0.26,46.12,19
627,1320.00,1165.00,155.00,1,f:3_7.24,59.44,32
628,1321.00,1099.00,222.00,1,f:3_6.18,123.71,87
629,1321.00,1188.00,133.00,1,f:3_8.26,55.45,40
630,1322.00,1176.00,146.00,1,f:3_0.25,78.97,52
631,1323.00,1244.00,79.00,1,f:4_6.4,14.47,0
632,1323.00,1233.00,90.00,1,f:4_8.3,22.88,2
633,1325.00,1154.00,171.00,1,f:3_0.23,88.55,58
634,1325.00,1032.00,293.00,1,f:3_7.12,176.18,125
635,1327.00,1211.00,116.00,1,f:4_0.1,31.49,13
636,1330.00,1244.00,86.00,1,f:4_4.4,39.88,18
637,1332.00,1244.00,88.00,1,f:4_2.4,30.56,12
638,1333.00,1154.00,179.00,1,f:3_5.23,73.54,33
639,1334.00,1255.00,79.00,1,f:4_1.5,25.89,18
640,1334.00,1200.00,134.00,1,f:4_8.0,62.43,34
641,1335.00,1222.00,113.00,1,f:4_2.2,44.60,21
642,1335.00,1032.00,303.00,1,f:3_5.12,187.09,112
643,1336.00,1222.00,114.00,1,f:4_6.2,42.96,19
644,1336.00,1143.00,193.00,1,f:3_0.22,98.00,57
645,1337.00,911.00,426.00,1,f:3_9.1,361.80,347
646,1338.00,1233.00,105.00,1,f:4_4.3,42.52,15
647,1339.00,1176.00,163.00,1,f:3_7.25,90.00,51
648,1340.00,1266.00,74.00,1,f:4_11.6,21.46,11
649,1342.00,1255.00,87.00,1,f:4_3.5,15.06,0
650,1342.00,1176.00,166.00,1,f:3_4.25,97.45,60
651,1343.00,1211.00,132.00,1,f:4_7.1,35.08,10
652,1344.00,1132.00,212.00,1,f:3_1.21,119.43,69
653,1345.00,1199.00,146.00,1,f:3_8.27,64.08,33
654,1346.00,1233.00,113.00,1,f:4_3.3,37.92,15
655,1347.00,1233.00,114.00,1,f:4_2.3,49.99,31
656,1348.00,1200.00,148.00,1,f:4_1.0,86.91,56
657,1349.00,1211.00,138.00,1,f:4_11.1,75.08,52
658,1350.00,1222.00,128.00,1,f:4_1.2,70.43,48
659,1351.00,1188.00,163.00,1,f:3_6.26,91.34,39
660,1352.00,1200.00,152.00,1,f:4_2.0,76.60,47
661,1354.00,1200.00,154.00,1,f:4_4.0,92.21,58
662,1354.00,1200.00,154.00,1,f:4_0.0,65.71,35
663,1355.00,1244.00,111.00,1,f:4_11.4,49.95,28
664,1355.00,1199.00,156.00,1,f:3_0.27,71.72,45
665,1359.00,1255.00,104.00,1,f:4_0.5,32.33,10
666,1359.00,1244.00,115.00,1,f:4_9.4,48.27,31
667,1359.00,1199.00,160.00,1,f:3_5.27,75.48,33
668,1359.00,1188.00,171.00,1,f:3_7.26,57.28,14
669,1361.00,1200.00,161.00,1,f:4_5.0,78.83,35
670,1363.00,1288.00,75.00,1,f:4_1.8,11.29,0
671,1363.00,1233.00,130.00,1,f:4_11.3,48.56,30
672,1363.00,1233.00,130.00,1,f:4_9.3,56.61,33
673,1363.00,1165.00,198.00,1,f:3_5.24,85.97,31
674,1365.00,1266.00,99.00,1,f:4_1.6,35.09,17
675,1367.00,1165.00,202.00,1,f:3_0.24,111.00,74
676,1369.00,1154.00,215.00,1,f:3_7.23,93.31,51
677,1372.00,1200.00,172.00,1,f:4_7.0,73.24,30
678,1375.00,1021.00,354.00,1,f:3_6.11,273.54,194
679,1377.00,1233.00,144.00,1,f:4_1.3,64.88,46
680,1377.00,1165.00,212.00,1,f:3_4.24,90.64,51
681,1379.00,1244.00,135.00,1,f:4_1.4,61.98,42
682,1379.00,1244.00,135.00,1,f:4_3.4,50.52,27
683,1379.00,1110.00,269.00,1,f:3_7.19,155.11,108
684,1381.00,1176.00,205.00,1,f:3_6.25,110.68,73
685,1381.00,1277.00,104.00,1,f:4_1.7,27.72,12
686,1382.00,1266.00,116.00,1,f:4_0.6,59.77,30
687,1383.00,1222.00,161.00,1,f:4_11.2,103.10,77
688,1384.00,1255.00,129.00,1,f:4_4.5,74.85,39
689,1384.00,1244.00,140.00,1,f:4_0.4,46.70,17
690,1386.00,1255.00,131.00,1,f:4_9.5,49.75,19
691,1387.00,1211.00,176.00,1,f:4_6.1,86.37,32
692,1389.00,1277.00,112.00,1,f:4_4.7,53.90,18
693,1389.00,1088.00,301.00,1,f:3_7.17,173.88,107
694,1391.00,1266.00,125.00,1,f:4_3.6,59.29,37
695,1391.00,1288.00,103.00,1,f:4_8.8,33.90,15
696,1391.00,1299.00,92.00,1,f:4_4.9,48.56,20
697,1393.00,1222.00,171.00,1,f:4_9.2,101.35,50
698,1393.00,1233.00,160.00,1,f:4_6.3,80.89,48
699,1393.00,1199.00,194.00,1,f:3_7.27,100.06,43
700,1396.00,1321.00,75.00,1,f:4_8.11,21.02,3
701,1397.00,1255.00,142.00,1,f:4_2.5,79.23,53
702,1398.00,1288.00,110.00,1,f:4_11.8,44.33,20
703,1400.00,1299.00,101.00,1,f:4_1.9,44.26,28
704,1400.00,1176.00,224.00,1,f:3_8.25,109.65,65
705,1402.00,1299.00,103.00,1,f:4_6.9,36.69,7
706,1402.00,1199.00,203.00,1,f:3_2.27,109.08,54
707,1404.00,1321.00,83.00,1,f:4_1.11,18.09,5
708,1408.00,1211.00,197.00,1,f:4_2.1,117.94,61
709,1410.00,1277.00,133.00,1,f:4_8.7,63.95,45
710,1411.00,1288.00,123.00,1,f:4_4.8,72.60,46
711,1411.00,1299.00,112.00,1,f:4_2.9,52.92,21
712,1412.00,1211.00,201.00,1,f:4_5.1,117.00,62
713,1412.00,1222.00,190.00,1,f:4_8.2,107.77,76
714,1414.00,1255.00,159.00,1,f:4_11.5,75.33,45
715,1414.00,1255.00,159.00,1,f:4_7.5,42.29,17
716,1415.00,1321.00,94.00,1,f:4_3.11,25.15,3
717,1416.00,1200.00,216.00,1,f:4_6.0,139.80,101
718,1417.00,1288.00,129.00,1,f:4_0.8,47.95,28
719,1417.00,1310.00,107.00,1,f:4_8.10,37.04,18
720,1418.00,1277.00,141.00,1,f:4_11.7,92.56,67
721,1420.00,1176.00,244.00,1,f:3_5.25,150.53,114
722,1422.00,1332.00,90.00,1,f:4_2.12,40.98,10
723,1426.00,1310.00,116.00,1,f:4_4.10,61.44,28
724,1427.00,1277.00,150.00,1,f:4_3.7,74.47,28
725,1427.00,1110.00,317.00,1,f:3_5.19,242.74,180
726,1427.00,1288.00,139.00,1,f:4_7.8,44.46,21
727,1428.00,1266.00,162.00,1,f:4_2.6,73.16,26
728,1432.00,1132.00,300.00,1,f:3_6.21,218.09,159
729,1432.00,1299.00,133.00,1,f:4_8.9,50.57,23
730,1433.00,1266.00,167.00,1,f:4_5.6,49.76,20
731,1434.00,1310.00,124.00,1,f:4_1.10,47.02,19
732,1435.00,1299.00,136.00,1,f:4_0.9,59.03,24
733,1437.00,1344.00,93.00,1,f:4_1.13,19.43,1
734,1438.00,1222.00,216.00,1,f:4_4.2,156.03,95
735,1440.00,1222.00,218.00,1,f:4_5.2,149.24,85
736,1440.00,1222.00,218.00,1,f:4_7.2,120.91,76
737,1441.00,1299.00,142.00,1,f:4_7.9,56.23,17
738,1442.00,1321.00,121.00,1,f:4_2.11,67.29,27
739,1444.00,1266.00,178.00,1,f:4_4.6,88.80,46
740,1444.00,1299.00,145.00,1,f:4_9.9,76.82,49
741,1446.00,1244.00,202.00,1,f:4_7.4,110.15,58
742,1446.00,1266.00,180.00,1,f:4_9.6,103.83,66
743,1447.00,1377.00,70.00,1,f:4_4.16,10.14,0
744,1448.00,1277.00,171.00,1,f:4_9.7,103.93,69
745,1450.00,1321.00,129.00,1,f:4_11.11,55.61,32
746,1450.00,1121.00,329.00,1,f:3_8.20,194.50,134
747,1452.00,1310.00,142.00,1,f:4_6.10,65.12,32
748,1452.00,1244.00,208.00,1,f:4_8.4,98.73,54
749,1453.00,1277.00,176.00,1,f:4_0.7,81.58,52
750,1453.00,1310.00,143.00,1,f:4_3.10,60.18,15
751,1453.00,1355.00,98.00,1,f:4_4.14,43.89,18
752,1454.00,1310.00,144.00,1,f:4_0.10,76.70,47
753,1454.00,1299.00,155.00,1,f:4_11.9,85.53,51
754,1454.00,1321.00,133.00,1,f:4_9.11,74.06,37
755,1455.00,1344.00,111.00,1,f:4_4.13,46.49,20
756,1456.00,1332.00,124.00,1,f:4_5.12,46.78,30
757,1456.00,1288.00,168.00,1,f:4_9.8,103.10,60
758,1457.00,1332.00,125.00,1,f:4_0.12,48.54,19
759,1459.00,1154.00,305.00,1,f:3_8.23,145.68,80
760,1460.00,1310.00,150.00,1,f:4_9.10,89.68,45
761,1461.00,1355.00,106.00,1,f:4_0.14,48.42,14
762,1461.00,1233.00,228.00,1,f:4_5.3,138.02,97
763,1462.00,1266.00,196.00,1,f:4_8.6,96.13,36
764,1464.00,1344.00,120.00,1,f:4_9.13,61.76,17
765,1465.00,1344.00,121.00,1,f:4_0.13,30.79,5
766,1466.00,1321.00,145.00,1,f:4_0.11,49.91,17
767,1466.00,1332.00,134.00,1,f:4_9.12,69.94,34
768,1469.00,1355.00,114.00,1,f:4_1.14,57.57,33
769,1469.00,1399.00,70.00,1,f:4_6.18,14.35,0
770,1469.00,1377.00,92.00,1,f:4_11.16,36.73,19
771,1470.00,1355.00,115.00,1,f:4_8.14,32.14,10
772,1471.00,1332.00,139.00,1,f:4_1.12,72.02,48
773,1471.00,1332.00,139.00,1,f:4_7.12,42.37,14
774,1472.00,1222.00,250.00,1,f:4_0.2,148.58,123
775,1472.00,1355.00,117.00,1,f:4_6.14,50.27,23
776,1473.00,1344.00,129.00,1,f:4_3.13,68.84,29
777,1475.00,1244.00,231.00,1,f:4_5.4,140.79,80
778,1476.00,1366.00,110.00,1,f:4_1.15,54.59,38
779,1476.00,1366.00,110.00,1,f:4_4.15,57.64,34
780,1478.00,1355.00,123.00,1,f:4_7.14,46.84,22
781,1479.00,1233.00,246.00,1,f:4_0.3,127.61,76
782,1481.00,1310.00,171.00,1,f:4_2.10,109.52,70
783,1482.00,1310.00,172.00,1,f:4_11.10,85.38,53
784,1483.00,1288.00,195.00,1,f:4_2.8,129.52,67
785,1484.00,1199.00,285.00,1,f:3_6.27,189.49,158
786,1485.00,1332.00,153.00,1,f:4_8.12,91.66,58
787,1485.00,1366.00,119.00,1,f:4_2.15,60.07,34
788,1487.00,1355.00,132.00,1,f:4_3.14,60.20,25
789,1487.00,1255.00,232.00,1,f:4_5.5,126.14,66
790,1490.00,1355.00,135.00,1,f:4_2.14,72.08,37
791,1490.00,1366.00,124.00,1,f:4_5.15,35.04,10
792,1491.00,1366.00,125.00,1,f:4_8.15,44.45,24
793,1491.00,1344.00,147.00,1,f:4_11.13,75.50,41
794,1491.00,1310.00,181.00,1,f:4_7.10,64.93,31
795,1492.00,1388.00,104.00,1,f:4_4.17,55.12,25
796,1492.00,1410.00,82.00,1,f:4_0.19,21.85,0
797,1492.00,1355.00,137.00,1,f:4_9.14,55.09,33
798,1494.00,1377.00,117.00,1,f:4_8.16,40.34,11
799,1496.00,1299.00,197.00,1,f:4_3.9,92.60,42
800,1496.00,1344.00,152.00,1,f:4_7.13,53.42,22
801,1497.00,1355.00,142.00,1,f:4_11.14,60.19,21
802,1497.00,1344.00,153.00,1,f:4_8.13,45.01,25
803,1498.00,1321.00,177.00,1,f:4_4.11,114.59,69
804,1499.00,1377.00,122.00,1,f:4_9.16,57.27,36
805,1500.00,1332.00,168.00,1,f:4_6.12,81.03,52
806,1500.00,1388.00,112.00,1,f:4_11.17,58.82,28
807,1500.00,1366.00,134.00,1,f:4_7.15,52.22,25
808,1501.00,1288.00,213.00,1,f:4_3.8,131.85,83
809,1501.00,1121.00,380.00,1,f:3_6.20,336.42,260
810,1502.00,1377.00,125.00,1,f:4_1.16,60.17,41
811,1503.00,1332.00,171.00,1,f:4_3.12,84.33,43
812,1504.00,1410.00,94.00,1,f:4_1.19,31.52,17
813,1507.00,1366.00,141.00,1,f:4_0.15,60.07,38
814,1510.00,1399.00,111.00,1,f:4_2.18,46.62,34
815,1510.00,1421.00,89.00,1,f:4_11.20,31.23,18
816,1511.00,1344.00,167.00,1,f:4_6.13,75.67,44
817,1513.00,1233.00,280.00,1,f:4_7.3,162.93,83
818,1514.00,1388.00,126.00,1,f:4_5.17,55.81,29
819,1516.00,1388.00,128.00,1,f:4_3.17,61.41,26
820,1519.00,1399.00,120.00,1,f:4_8.18,55.20,37
821,1521.00,1344.00,177.00,1,f:4_2.13,101.19,40
822,1522.00,1388.00,134.00,1,f:4_9.17,71.02,33
823,1523.00,1399.00,124.00,1,f:4_4.18,58.21,21
824,1524.00,1377.00,147.00,1,f:4_3.16,54.30,20
825,1525.00,1366.00,159.00,1,f:4_3.15,75.93,33
826,1528.00,1377.00,151.00,1,f:4_2.16,76.21,53
827,1528.00,1366.00,162.00,1,f:4_6.15,75.73,33
828,1529.00,1410.00,119.00,1,f:4_3.19,24.73,0
829,1530.00,1421.00,109.00,1,f:4_0.20,33.30,19
830,1531.00,1332.00,199.00,1,f:4_11.12,117.22,69
831,1531.00,1421.00,110.00,1,f:4_3.20,36.28,8
832,1532.00,1255.00,277.00,1,f:4_8.5,158.91,116
833,1532.00,1432.00,100.00,1,f:4_1.21,27.69,13
834,1533.00,1366.00,167.00,1,f:4_11.15,79.85,48
835,1534.00,1377.00,157.00,1,f:4_0.16,69.69,32
836,1536.00,1388.00,148.00,1,f:4_1.17,80.64,48
837,1538.00,1454.00,84.00,1,f:4_4.23,35.62,14
838,1538.00,1421.00,117.00,1,f:4_8.20,29.46,12
839,1540.00,1288.00,252.00,1,f:4_6.8,193.32,160
840,1544.00,1277.00,267.00,1,f:4_2.7,173.98,109
841,1544.00,1421.00,123.00,1,f:4_6.20,68.27,26
842,1545.00,1454.00,91.00,1,f:4_3.23,17.89,4
843,1546.00,1377.00,169.00,1,f:4_7.16,69.65,36
844,1547.00,1454.00,93.00,1,f:4_1.23,40.56,15
845,1548.00,1410.00,138.00,1,f:4_8.19,65.75,43
846,1550.00,1410.00,140.00,1,f:4_11.19,80.44,50
847,1550.00,1321.00,229.00,1,f:4_5.11,145.49,98
848,1552.00,1388.00,164.00,1,f:4_0.17,71.41,44
849,1553.00,1266.00,287.00,1,f:4_6.6,181.25,123
850,1555.00,1465.00,90.00,1,f:4_2.24,33.58,9
851,1557.00,1443.00,114.00,1,f:4_1.22,39.17,13
852,1559.00,1454.00,105.00,1,f:4_2.23,47.01,27
853,1560.00,1399.00,161.00,1,f:4_1.18,86.88,55
854,1563.00,1432.00,131.00,1,f:4_0.21,44.99,20
855,1564.00,1266.00,298.00,1,f:4_7.6,157.31,107
856,1565.00,1454.00,111.00,1,f:4_0.23,33.09,5
857,1565.00,1399.00,166.00,1,f:4_11.18,97.49,61
858,1569.00,1465.00,104.00,1,f:4_11.24,32.06,15
859,1569.00,1388.00,181.00,1,f:4_7.17,103.43,45
860,1570.00,1488.00,82.00,1,f:4_2.26,25.97,6
861,1572.00,1476.00,96.00,1,f:4_2.25,39.45,16
862,1577.00,1511.00,66.00,1,f:5_11.1,15.99,7
863,1578.00,1465.00,113.00,1,f:4_0.24,32.17,12
864,1579.00,1443.00,136.00,1,f:4_3.22,56.34,26
865,1579.00,1399.00,180.00,1,f:4_9.18,86.68,60
866,1581.00,1432.00,149.00,1,f:4_3.21,77.25,51
867,1581.00,1366.00,215.00,1,f:4_9.15,107.93,45
868,1582.00,1499.00,83.00,1,f:4_1.27,21.00,5
869,1582.00,1321.00,261.00,1,f:4_6.11,191.58,124
870,1583.00,1454.00,129.00,1,f:4_9.23,54.68,29
871,1584.00,1511.00,73.00,1,f:5_0.1,18.73,0
872,1584.00,1488.00,96.00,1,f:4_3.26,31.68,5
873,1585.00,1500.00,85.00,1,f:5_14.0,37.85,20
874,1586.00,1465.00,121.00,1,f:4_9.24,63.24,34
875,1587.00,1488.00,99.00,1,f:4_11.26,46.80,32
876,1587.00,1421.00,166.00,1,f:4_5.20,93.14,47
877,1587.00,1443.00,144.00,1,f:4_7.22,52.87,17
878,1587.00,1488.00,99.00,1,f:4_9.26,39.64,16
879,1588.00,1500.00,88.00,1,f:5_1.0,19.76,3
880,1589.00,1410.00,179.00,1,f:4_4.19,118.54,62
881,1589.00,1500.00,89.00,1,f:5_3.0,19.65,4
882,1589.00,1388.00,201.00,1,f:4_8.17,99.49,62
883,1590.00,1388.00,202.00,1,f:4_2.17,106.77,64
884,1591.00,1476.00,115.00,1,f:4_11.25,46.27,25
885,1591.00,1277.00,314.00,1,f:4_5.7,210.46,155
886,1592.00,1500.00,92.00,1,f:5_2.0,46.55,15
887,1592.00,1522.00,70.00,1,f:5_14.2,20.13,1
888,1592.00,1511.00,81.00,1,f:5_8.1,27.47,9
889,1594.00,1522.00,72.00,1,f:5_13.2,29.34,18
890,1596.00,1500.00,96.00,1,f:5_0.0,24.87,4
891,1596.00,1500.00,96.00,1,f:5_11.0,45.40,28
892,1597.00,1465.00,132.00,1,f:4_3.24,49.74,20
893,1598.00,1511.00,87.00,1,f:5_14.1,24.64,10
894,1598.00,1410.00,188.00,1,f:4_7.19,85.99,25
895,1599.00,1488.00,111.00,1,f:4_1.26,43.02,7
896,1600.00,1443.00,157.00,1,f:4_11.22,83.56,38
