,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
388,0.20689655172413793,3.983432574889563,22.47887323943662,1,0,3,71,389
389,0.20689655172413793,4.082360949627164,22.746478873239436,1,0,0,71,390
390,0.20689655172413793,4.297722837236933,19.901408450704224,1,0,0,71,391
391,0.19827586206896552,4.216490852676976,19.774647887323944,1,1,1,71,392
392,0.1724137931034483,4.453256310744159,19.08450704225352,1,0,0,71,393
393,0.16379310344827586,4.848520876636199,19.422535211267604,1,0,0,71,394
394,0.16379310344827586,4.8943720114806615,19.929577464788732,1,0,0,71,395
395,0.1724137931034483,4.815875371372891,20.464788732394368,1,0,0,71,396
396,0.1810344827586207,4.689386312925984,20.985915492957748,1,0,0,71,397
397,0.14655172413793102,4.830602704867692,21.071428571428573,1,1,0,70,398
398,0.15517241379310345,5.029637213659764,21.6,1,0,0,70,399
399,0.16379310344827586,4.498501146575198,21.541666666666668,1,1,3,72,400
400,0.16379310344827586,4.861740748724523,22.083333333333332,1,0,0,72,401
401,0.1724137931034483,5.024982206379928,22.65277777777778,1,0,0,72,402
402,0.16379310344827586,5.177677340009026,22.430555555555557,1,0,0,72,403
403,0.14655172413793102,5.124364989705368,22.375,1,0,0,72,404
404,0.14655172413793102,5.161358477695052,22.205479452054796,1,0,1,73,405
405,0.15517241379310345,4.534819176693646,22.383561643835616,1,0,0,73,406
406,0.15517241379310345,4.468374140275559,22.88888888888889,1,1,0,72,407
407,0.1724137931034483,4.6386264706826985,22.916666666666668,1,0,0,72,408
408,0.1724137931034483,4.805397822720194,23.11111111111111,1,0,0,72,409
409,0.1810344827586207,4.623919919729717,23.661971830985916,1,1,0,71,410
410,0.19827586206896552,4.256830933633122,22.91891891891892,1,0,3,74,411
411,0.19827586206896552,4.540932418687974,23.14864864864865,1,0,0,74,412
412,0.16379310344827586,4.9675152245100636,22.972972972972972,1,0,0,74,413
413,0.14655172413793102,5.559490188549672,19.205479452054796,1,0,0,73,414
414,0.13793103448275862,5.910208919660587,19.205479452054796,1,0,0,73,415
415,0.14655172413793102,5.856704440814838,19.555555555555557,1,1,0,72,416
416,0.16379310344827586,5.893642180333334,19.666666666666668,1,0,0,72,417
417,0.1724137931034483,6.070208414802397,19.791666666666668,1,0,0,72,418
418,0.1724137931034483,6.07468679509435,19.916666666666668,1,0,0,72,419
419,0.1810344827586207,5.7114957029818,20.02777777777778,1,0,0,72,420
420,0.19827586206896552,5.408733172401169,20.166666666666668,1,0,0,72,421
421,0.19827586206896552,5.193882238644211,19.756756756756758,1,1,3,74,422
422,0.1724137931034483,5.114302511523694,19.7972972972973,1,0,0,74,423
423,0.1810344827586207,5.2395853856957855,19.81081081081081,1,0,0,74,424
424,0.1896551724137931,5.291424088484814,19.91891891891892,1,0,0,74,425
425,0.1896551724137931,5.387739282155791,20.06756756756757,1,0,0,74,426
426,0.1896551724137931,5.648926350143488,20.45945945945946,1,0,0,74,427
427,0.1896551724137931,5.401758555516528,20.586666666666666,1,0,1,75,428
428,0.1896551724137931,5.1147062389638815,21.283783783783782,1,1,0,74,429
429,0.1896551724137931,4.692942859717951,21.716216216216218,1,0,0,74,430
430,0.19827586206896552,4.586258140152739,22.175675675675677,1,0,0,74,431
431,0.19827586206896552,4.545896470660959,22.64864864864865,1,0,0,74,432
432,0.19827586206896552,4.353298852260704,18.513157894736842,1,1,3,76,433
433,0.1896551724137931,4.51057194235368,14.96103896103896,1,0,0,77,434
434,0.1896551724137931,4.746801585764647,15.428571428571429,1,1,1,77,435
435,0.1896551724137931,4.905487769016236,15.909090909090908,1,0,0,77,436
436,0.1896551724137931,5.214926606229088,16.38961038961039,1,0,0,77,437
437,0.16379310344827586,5.661444318149592,16.246753246753247,1,0,0,77,438
438,0.14655172413793102,5.721522424346538,16.407894736842106,1,1,0,76,439
439,0.13793103448275862,5.675305963477061,16.36842105263158,1,1,1,76,440
440,0.13793103448275862,5.705798387735203,16.61842105263158,1,0,0,76,441
441,0.13793103448275862,5.5564468619283245,17.093333333333334,1,1,0,75,442
442,0.12931034482758622,5.518293410391899,16.88,1,0,0,75,443
443,0.13793103448275862,5.504967807008688,17.106666666666666,1,0,0,75,444
444,0.14655172413793102,5.463589305837356,16.468354430379748,1,0,4,79,445
445,0.14655172413793102,5.511102997859727,16.70886075949367,1,0,0,79,446
446,0.1810344827586207,5.405239303659668,17.205128205128204,1,1,0,78,447
447,0.14655172413793102,5.297615201984925,15.179487179487179,1,0,0,78,448
448,0.15517241379310345,5.211438784770163,14.102564102564102,1,0,0,78,449
449,0.16379310344827586,5.455099850455542,14.371794871794872,1,0,0,78,450
450,0.1724137931034483,5.731477190547815,14.679487179487179,1,0,0,78,451
451,0.1724137931034483,5.877231719754265,14.987179487179487,1,0,0,78,452
452,0.16379310344827586,5.834611244272945,15.192307692307692,1,0,0,78,453
453,0.1724137931034483,5.800697064412579,15.653846153846153,1,0,0,78,454
454,0.1724137931034483,5.338843529477999,15.948717948717949,1,0,0,78,455
455,0.1810344827586207,4.980979619452152,15.9,1,1,3,80,456
456,0.1810344827586207,5.17725567615553,16.2625,1,0,0,80,457
457,0.1724137931034483,4.937549336991954,16.705128205128204,1,1,0,78,458
458,0.16379310344827586,4.999196081240582,16.632911392405063,1,0,0,79,459
459,0.15517241379310345,5.19590810513563,16.860759493670887,1,0,0,79,460
460,0.16379310344827586,5.2434327478145155,17.20253164556962,1,0,0,79,461
461,0.16379310344827586,4.736903760293647,17.794871794871796,1,1,0,78,462
462,0.16379310344827586,4.42694948880506,18.166666666666668,1,0,0,78,463
463,0.1810344827586207,4.703674795293746,18.430379746835442,1,0,1,79,464
464,0.1810344827586207,4.656862383770459,18.936708860759495,1,0,0,79,465
465,0.1896551724137931,4.735631698400689,19.468354430379748,1,0,0,79,466
466,0.19827586206896552,4.366145996680761,19.7625,1,2,3,80,467
467,0.1724137931034483,4.445262542402375,19.860759493670887,1,1,0,79,468
468,0.14655172413793102,4.703188068319752,19.96153846153846,1,1,0,78,469
469,0.13793103448275862,4.903027130730844,19.518987341772153,1,0,1,79,470
470,0.13793103448275862,5.157845705389895,19.935897435897434,1,1,0,78,471
471,0.13793103448275862,5.00991622425749,20.153846153846153,1,0,0,78,472
472,0.12931034482758622,5.362873719278411,20.076923076923077,1,0,0,78,473
473,0.12931034482758622,5.546194007391103,20.28205128205128,1,0,0,78,474
474,0.12931034482758622,5.679267994739903,20.5,1,0,0,78,475
475,0.13793103448275862,5.301453789067839,21.0,1,1,0,77,476
476,0.15517241379310345,5.317364311422343,21.25974025974026,1,0,0,77,477
477,0.16379310344827586,4.8377162557448745,20.725,1,0,3,80,478
478,0.1724137931034483,4.688678773891682,21.0125,1,0,0,80,479
479,0.1896551724137931,4.824802406929099,21.325,1,0,0,80,480
480,0.19827586206896552,4.927134567643305,21.6625,1,0,0,80,481
481,0.20689655172413793,4.889700025740381,22.05,1,0,0,80,482
482,0.19827586206896552,4.972526031180886,22.15,1,0,0,80,483
483,0.1896551724137931,5.089142473645,22.4375,1,0,0,80,484
484,0.1810344827586207,5.144290065172556,22.7125,1,0,0,80,485
485,0.1810344827586207,5.3290882522172565,23.05,1,0,0,80,486
486,0.1810344827586207,5.06267590329261,23.3625,1,0,0,80,487
487,0.1724137931034483,5.180190393789152,23.625,1,0,0,80,488
488,0.1810344827586207,4.9839244844145565,23.524390243902438,1,1,3,82,489
489,0.1810344827586207,5.28407422196411,23.853658536585368,1,0,0,82,490
490,0.1810344827586207,5.394141740733158,24.182926829268293,1,0,0,82,491
491,0.1810344827586207,5.354219834005755,24.814814814814813,1,1,0,81,492
492,0.1724137931034483,5.186947704782612,24.914634146341463,1,0,1,82,493
493,0.1724137931034483,5.372643613965406,25.378048780487806,1,0,0,82,494
494,0.16379310344827586,5.2377232690742295,25.621951219512194,1,0,0,82,495
495,0.16379310344827586,5.27525082664496,26.085365853658537,1,0,0,82,496
496,0.1810344827586207,5.273149635179686,26.585365853658537,1,0,0,82,497
497,0.15517241379310345,5.144519723576375,26.23170731707317,1,0,0,82,498
498,0.16379310344827586,4.955747108145831,26.567901234567902,1,1,0,81,499
499,0.16379310344827586,4.697390501375982,25.833333333333332,1,1,4,84,500
500,0.14655172413793102,5.177179768617793,26.011904761904763,1,0,0,84,501
501,0.14655172413793102,5.229379242365569,26.226190476190474,1,0,0,84,502
502,0.13793103448275862,5.230046624708658,26.011764705882353,1,0,1,85,503
503,0.13793103448275862,5.30021020227458,26.24705882352941,1,1,1,85,504
504,0.14655172413793102,5.321545649484589,26.48235294117647,1,0,0,85,505
505,0.15517241379310345,5.305828844887806,26.75294117647059,1,0,0,85,506
506,0.16379310344827586,5.37940911842147,26.63953488372093,1,0,1,86,507
507,0.1724137931034483,5.358013365947786,26.790697674418606,1,0,0,86,508
508,0.1810344827586207,5.161396082149744,27.023255813953487,1,0,0,86,509
509,0.1724137931034483,5.450128554070733,27.24418604651163,1,0,0,86,510
510,0.1724137931034483,5.131454334478925,26.84090909090909,1,0,3,88,511
511,0.1896551724137931,5.041714803420604,26.808988764044944,1,0,0,89,512
512,0.1724137931034483,5.2471253316025495,26.96590909090909,1,1,0,88,513
513,0.1810344827586207,5.214441824932766,27.15909090909091,1,0,0,88,514
514,0.1810344827586207,5.515243811914191,27.40909090909091,1,0,0,88,515
515,0.19827586206896552,5.301233435615261,28.149425287356323,1,1,0,87,516
516,0.19827586206896552,5.037235018487622,28.42528735632184,1,0,0,87,517
517,0.1724137931034483,5.262091569315108,28.413793103448278,1,0,0,87,518
518,0.1724137931034483,5.302009732731173,28.551724137931036,1,0,0,87,519
519,0.1724137931034483,5.1367297220242945,28.804597701149426,1,0,0,87,520
520,0.16379310344827586,5.267239951160629,28.896551724137932,1,0,0,87,521
521,0.1810344827586207,5.2319646761652905,28.426966292134832,1,1,3,89,522
522,0.16379310344827586,5.1399256012981756,28.166666666666668,1,0,1,90,523
523,0.1724137931034483,5.383853728611815,28.797752808988765,1,1,0,89,524
524,0.20689655172413793,5.229981040110557,29.123595505617978,1,0,0,89,525
525,0.20689655172413793,5.31904114549115,29.48314606741573,1,0,0,89,526
526,0.21551724137931033,5.264785325591208,29.84269662921348,1,0,0,89,527
527,0.1896551724137931,5.088750436001824,28.59550561797753,1,0,0,89,528
528,0.1810344827586207,5.461406964013669,28.573033707865168,1,0,0,89,529
529,0.1810344827586207,5.517604704567339,28.921348314606742,1,0,0,89,530
530,0.1810344827586207,5.8755447517501675,29.269662921348313,1,0,0,89,531
531,0.1896551724137931,5.963289757612097,29.640449438202246,1,0,0,89,532
532,0.16379310344827586,6.136865752673171,28.652173913043477,1,0,3,92,533
533,0.13793103448275862,6.147652685490661,28.554347826086957,1,0,0,92,534
534,0.12931034482758622,6.370899934411618,28.543478260869566,1,0,0,92,535
535,0.13793103448275862,6.452889033762369,28.462365591397848,1,0,1,93,536
536,0.13793103448275862,6.626828047095636,28.698924731182796,1,0,0,93,537
537,0.12931034482758622,6.131684811578041,27.152173913043477,1,2,1,92,538
538,0.13793103448275862,6.231451170483018,27.714285714285715,1,1,0,91,539
539,0.15517241379310345,6.131621120498116,28.31111111111111,1,1,0,90,540
540,0.1810344827586207,5.97314808689005,28.655555555555555,1,0,0,90,541
541,0.1896551724137931,5.680672781921411,29.337078651685392,1,1,0,89,542
542,0.1896551724137931,5.890562810863897,29.617977528089888,1,0,0,89,543
543,0.1810344827586207,5.3938864884398114,28.623655913978496,1,0,4,93,544
544,0.1896551724137931,4.90711182019212,28.989247311827956,1,0,0,93,545
545,0.21551724137931033,5.218556992083932,27.817204301075268,1,0,0,93,546
546,0.23275862068965517,4.897512445154259,26.666666666666668,1,0,0,93,547
547,0.20689655172413793,5.013758081438745,26.978494623655912,1,0,0,93,548
548,0.20689655172413793,5.200041162532946,27.04255319148936,1,0,1,94,549
549,0.20689655172413793,5.475214365861899,27.45744680851064,1,0,0,94,550
550,0.20689655172413793,5.368120721321108,27.872340425531913,1,0,0,94,551
551,0.20689655172413793,5.383642842524208,28.29787234042553,1,0,0,94,552
552,0.15517241379310345,5.37989360079525,25.659574468085108,1,0,0,94,553
553,0.11206896551724138,5.810490116634485,23.27659574468085,1,0,0,94,554
554,0.1206896551724138,5.765315696931247,20.835051546391753,1,0,3,97,555
555,0.12931034482758622,5.9972904451591145,19.257731958762886,1,0,0,97,556
556,0.12931034482758622,6.108855989809509,17.701030927835053,1,0,0,97,557
557,0.11206896551724138,6.527915153118565,14.846938775510203,1,0,1,98,558
558,0.1206896551724138,6.745894954339625,12.60204081632653,1,0,0,98,559
559,0.15517241379310345,6.63128767571106,11.762886597938145,1,1,0,97,560
560,0.16379310344827586,7.014297170985167,9.690721649484535,1,0,0,97,561
561,0.14655172413793102,6.862308240293069,9.814432989690722,1,0,0,97,562
562,0.13793103448275862,6.758636716697034,8.628865979381443,1,0,0,97,563
563,0.12931034482758622,6.7081881189492005,7.536082474226804,1,0,0,97,564
564,0.14655172413793102,6.695744045854403,7.412371134020619,1,0,0,97,565
565,0.15517241379310345,6.282569946427861,7.37,1,0,3,100,566
566,0.16379310344827586,6.324063410410933,7.67,1,0,0,100,567
567,0.11206896551724138,6.491439616854759,6.89,1,0,0,100,568
568,0.1206896551724138,6.464085697853434,6.99,1,0,0,100,569
569,0.13793103448275862,6.675891268977091,7.03,1,0,0,100,570
570,0.16379310344827586,6.86660278798804,6.96,1,0,0,100,571
571,0.1896551724137931,6.931050708788049,7.12,1,0,0,100,572
572,0.12931034482758622,7.119978031242312,6.97,1,0,0,100,573
573,0.11206896551724138,7.607244111333232,7.0,1,1,0,99,574
574,0.09482758620689655,7.63908567416188,7.02020202020202,1,0,0,99,575
575,0.1206896551724138,7.655952792467407,7.161616161616162,1,0,0,99,576
576,0.13793103448275862,6.844360217507797,7.0588235294117645,1,0,3,102,577
577,0.1206896551724138,6.886381294670323,6.9411764705882355,1,0,0,102,578
578,0.13793103448275862,7.03276621632704,7.117647058823529,1,0,0,102,579
579,0.15517241379310345,7.240091162496246,7.396039603960396,1,1,0,101,580
580,0.1724137931034483,7.242973997537371,7.69,1,1,0,100,581
581,0.1724137931034483,6.959190622623838,8.0,1,1,0,99,582
582,0.1724137931034483,6.752009371565116,8.412371134020619,1,2,0,97,583
583,0.1724137931034483,6.459173115258142,8.591836734693878,1,0,1,98,584
584,0.1724137931034483,6.270684337862592,8.86734693877551,1,0,0,98,585
585,0.1724137931034483,6.1649891118521785,9.153061224489797,1,0,0,98,586
586,0.19827586206896552,5.587306389352835,9.608247422680412,1,1,0,97,587
587,0.1810344827586207,5.715674655208484,9.711340206185566,1,1,1,97,588
588,0.1896551724137931,5.682778759809935,9.656565656565656,1,1,3,99,589
589,0.19827586206896552,5.862947760092951,9.545454545454545,1,0,0,99,590
590,0.1810344827586207,6.157555852688508,9.434343434343434,1,0,0,99,591
591,0.1810344827586207,6.562605608805233,9.656565656565656,1,0,0,99,592
592,0.1810344827586207,6.496842958675828,9.737373737373737,1,0,0,99,593
593,0.1724137931034483,6.45566208429616,9.97979797979798,1,0,0,99,594
594,0.1810344827586207,6.284788299619612,10.232323232323232,1,0,0,99,595
595,0.19827586206896552,5.937963212266914,10.66326530612245,1,1,0,98,596
596,0.20689655172413793,5.9870568321566555,11.020408163265307,1,0,0,98,597
597,0.15517241379310345,6.1969900349864995,10.377551020408163,1,0,0,98,598
598,0.15517241379310345,6.099484612304931,10.39795918367347,1,0,0,98,599
599,0.15517241379310345,5.8824186651000465,10.36,1,1,3,100,600
600,0.13793103448275862,5.359843072099044,9.981132075471699,1,0,6,106,601
601,0.15517241379310345,5.4382467336407965,10.320754716981131,1,0,0,106,602
602,0.16379310344827586,5.944527356360443,10.61320754716981,1,0,0,106,603
603,0.15517241379310345,6.484301580990054,10.90566037735849,1,0,0,106,604
604,0.1724137931034483,6.746623893278563,11.235849056603774,1,0,0,106,605
605,0.1724137931034483,6.478299413803828,11.547169811320755,1,0,0,106,606
606,0.1810344827586207,6.278950208531274,11.820754716981131,1,0,0,106,607
607,0.16379310344827586,6.2226148263410135,11.80188679245283,1,0,0,106,608
608,0.15517241379310345,6.311339805768188,12.257142857142858,1,0,0,105,609
609,0.1724137931034483,6.751872081525122,12.628571428571428,1,0,0,105,610
610,0.1724137931034483,6.998765820861139,13.019047619047619,1,0,0,105,611
611,0.1810344827586207,6.544197535446223,12.702702702702704,1,0,6,111,612
612,0.14655172413793102,6.9421745853674,12.477477477477477,1,0,0,111,613
613,0.13793103448275862,6.699108104483602,12.436363636363636,1,1,0,110,614
614,0.12931034482758622,6.935607179412732,12.605504587155963,1,1,0,109,615
615,0.15517241379310345,6.8755468918910445,13.092592592592593,1,1,0,108,616
616,0.1724137931034483,6.8624502951019855,13.626168224299066,1,1,0,107,617
617,0.14655172413793102,6.975089474620847,13.700934579439252,1,0,0,107,618
618,0.16379310344827586,6.814105175113365,13.869158878504672,1,0,0,107,619
619,0.16379310344827586,6.826826531596989,14.349056603773585,1,1,0,106,620
620,0.1724137931034483,6.872955323183793,14.754716981132075,1,0,0,106,621
621,0.1896551724137931,7.044282505098332,15.179245283018869,1,0,0,106,622
622,0.1724137931034483,6.319423526274978,14.863636363636363,1,1,6,110,623
623,0.15517241379310345,6.674054663648442,15.145454545454545,1,0,0,110,624
624,0.14655172413793102,6.611433459103546,15.481818181818182,1,0,0,110,625
625,0.14655172413793102,7.017326505511204,15.736363636363636,1,0,0,110,626
626,0.14655172413793102,7.244980605760805,16.118181818181817,1,0,0,110,627
627,0.12931034482758622,7.542150448723521,15.536363636363637,1,0,0,110,628
628,0.12931034482758622,7.600346835651684,15.3,1,0,0,110,629
629,0.1206896551724138,7.38099489916731,15.211009174311927,1,1,0,109,630
630,0.13793103448275862,7.191524190877186,15.027522935779816,1,1,0,109,631
631,0.16379310344827586,6.86639760610206,15.101851851851851,1,1,0,108,632
632,0.12931034482758622,6.711893157186216,14.440366972477063,1,0,1,109,633
633,0.1206896551724138,6.589218160326881,13.57391304347826,1,0,6,115,634
634,0.13793103448275862,6.79580069482807,13.452173913043477,1,0,0,115,635
635,0.15517241379310345,7.177093202914012,13.356521739130434,1,0,0,115,636
636,0.16379310344827586,7.238639448942469,13.278260869565218,1,0,0,115,637
637,0.12931034482758622,7.746830379785069,12.373913043478261,1,0,0,115,638
638,0.11206896551724138,7.721108846124162,12.243478260869566,1,0,0,115,639
639,0.13793103448275862,7.38350119823869,12.473214285714286,1,2,0,112,640
640,0.13793103448275862,7.172680555612111,12.383928571428571,1,0,0,112,641
641,0.15517241379310345,6.988253161358052,12.432432432432432,1,1,0,111,642
642,0.13793103448275862,7.205098317845838,9.446428571428571,1,0,0,112,643
643,0.13793103448275862,6.976298865804954,6.616071428571429,1,0,0,112,644
644,0.16379310344827586,6.783229673149191,6.0085470085470085,1,1,6,117,645
645,0.1810344827586207,6.830149519375333,5.6752136752136755,1,0,0,117,646
646,0.1896551724137931,6.8795382185398175,5.818965517241379,1,1,0,116,647
